date,symbol,open,high,low,close,volume,amount,turnover
2015-06-08,600887,14.4,14.5,14.0,14.36,218170384.0,4431721984.0,0.03626714974817415
2015-06-09,600887,14.36,15.55,14.3,15.22,280397344.0,5980303360.0,0.04661133320386098
2015-06-10,600887,14.99,15.16,14.68,14.95,208104272.0,4423775232.0,0.034593828261579106
2015-06-11,600887,14.95,15.16,14.68,14.91,152577776.0,3229946112.0,0.025363484030148528
2015-06-12,600887,15.23,15.35,14.82,14.9,171819408.0,3675177728.0,0.0285620810915318
2015-06-15,600887,14.92,15.09,14.15,14.27,188625440.0,3888914176.0,0.031355800697473395
2015-06-16,600887,14.18,14.54,13.98,14.26,145496864.0,2957793536.0,0.024186401737174963
2015-06-17,600887,14.26,14.29,13.62,14.08,154641968.0,3063873280.0,0.025706621164531457
2015-06-18,600887,13.9,14.02,13.34,13.37,141656800.0,2766114816.0,0.02354805580966093
2015-06-19,600887,13.2,13.34,12.53,12.55,146584416.0,2713179648.0,0.024367188929825853
2015-06-23,600887,12.6,13.5,12.36,13.45,159407264.0,2930723584.0,0.026498771320101498
2015-06-24,600887,13.53,14.23,13.2,13.83,175860800.0,3446211072.0,0.029233894406280665
2015-06-25,600887,13.84,13.9,12.99,13.15,133093360.0,2550253568.0,0.022124528220143994
2015-06-26,600887,12.84,13.55,11.95,12.37,203538848.0,3685122560.0,0.033834903457780306
2015-06-29,600887,12.68,12.84,11.26,12.21,235535840.0,4119042048.0,0.03915386416674221
2015-06-30,600887,12.21,13.31,12.08,13.27,202579488.0,3660711936.0,0.03367542602484693
2015-07-01,600887,12.99,13.44,12.49,12.63,172009792.0,3208542208.0,0.028593729223194145
2015-07-02,600887,12.8,12.99,12.0,12.42,154088176.0,2746302720.0,0.025614562576994935
2015-07-03,600887,12.77,12.77,11.45,11.97,170480384.0,2948228864.0,0.028339490916669208
2015-07-06,600887,13.17,13.17,11.98,12.76,279454688.0,5007169024.0,0.046454632529432986
2015-07-07,600887,12.48,12.79,11.81,12.29,228391280.0,3997936640.0,0.03796620146636022
2015-07-08,600887,11.27,12.47,11.06,11.57,416263680.0,6926213120.0,0.06919682195401025
2015-07-09,600887,11.72,12.73,11.27,12.73,259504176.0,4510023168.0,0.04313819611404516
2015-07-10,600887,13.13,13.99,12.75,13.98,308853248.0,6046674944.0,0.05134164770698652
2015-07-13,600887,13.9,14.42,13.41,13.83,393126528.0,7794034688.0,0.06535066033965352
2015-07-14,600887,13.62,13.62,12.99,13.01,246684512.0,4659210240.0,0.041007143010112976
2015-07-15,600887,12.81,13.4,12.36,13.18,174081056.0,3203817728.0,0.028938041958400232
2015-07-16,600887,13.18,13.34,12.63,12.98,114950032.0,2136934144.0,0.01910850569021967
2015-07-17,600887,13.13,13.53,12.98,13.33,161081136.0,3030141184.0,0.026777024332129362
2015-07-20,600887,13.2,13.4,13.06,13.13,128010192.0,2400424448.0,0.021279537201330335
2015-07-21,600887,13.11,13.11,12.84,12.94,117368504.0,2168295168.0,0.019510535904301185
2015-07-22,600887,12.89,13.18,12.89,13.06,105477904.0,1961522560.0,0.01755474835205973
2015-07-23,600887,13.06,13.18,12.79,13.08,160783504.0,2983109632.0,0.026759291233947814
2015-07-24,600887,13.18,13.63,13.03,13.14,177667840.0,3386324480.0,0.029569361005258615
2015-07-27,600887,12.99,13.13,11.83,11.88,162936016.0,2920568576.0,0.02711753504664994
2015-07-28,600887,11.64,12.11,11.24,11.96,164207552.0,2759578624.0,0.027329157515945352
2015-07-29,600887,12.0,12.25,11.82,12.23,109166032.0,1859824768.0,0.01816856562065264
2015-07-30,600887,12.19,12.19,11.83,11.87,90856376.0,1557995648.0,0.015121279020297172
2015-07-31,600887,11.79,12.14,11.65,12.11,92060848.0,1563304192.0,0.015321739989422063
2015-08-03,600887,11.94,12.53,11.91,12.46,127191920.0,2227983872.0,0.021168624549226092
2015-08-04,600887,12.49,12.65,12.28,12.63,76002856.0,1354304640.0,0.012649199126272295
2015-08-05,600887,12.61,12.61,12.22,12.26,63032804.0,1111934976.0,0.010490585896973303
2015-08-06,600887,12.11,12.28,11.97,12.12,39107072.0,676211584.0,0.006508612531264189
2015-08-07,600887,12.21,12.38,12.16,12.29,46960004.0,822251968.0,0.007815580529849344
2015-08-10,600887,12.36,12.87,12.24,12.74,101215312.0,1808006528.0,0.016845322708870014
2015-08-11,600887,12.7,12.81,12.53,12.57,73569312.0,1326182016.0,0.01224418299584497
2015-08-12,600887,12.43,12.7,12.36,12.37,59923988.0,1067332416.0,0.009973183858411208
2015-08-13,600887,12.62,12.62,12.19,12.43,53944108.0,950850048.0,0.00897794898366896
2015-08-14,600887,12.49,12.6,12.37,12.47,66551152.0,1183598336.0,0.0110761465823181
2015-08-17,600887,12.53,13.01,12.46,12.95,128168448.0,2329936896.0,0.021331148667061615
2015-08-18,600887,12.92,12.92,11.71,11.96,145726992.0,2575748608.0,0.024253427264373982
2015-08-19,600887,11.79,12.27,11.62,12.17,100133088.0,1709774080.0,0.016665207544839456
2015-08-20,600887,11.97,12.09,11.79,11.82,69111400.0,1176287360.0,0.011502250132487851
2015-08-21,600887,11.76,11.79,11.27,11.37,82248408.0,1352768000.0,0.013688649945087422
2015-08-24,600887,11.02,11.09,10.23,10.23,161010688.0,2386688512.0,0.02679710159799917
2015-08-25,600887,9.68,10.51,9.34,9.64,158574128.0,2251633408.0,0.02639158351295366
2015-08-26,600887,9.83,10.39,9.69,10.22,146493504.0,2096214528.0,0.02438099829829246
2015-08-27,600887,10.5,11.16,10.25,11.04,119937208.0,1810377856.0,0.01996121865000887
2015-08-28,600887,11.06,11.43,10.68,11.18,141031872.0,2214247680.0,0.02347201573686844
2015-08-31,600887,10.94,11.36,10.68,11.31,108961384.0,1695070848.0,0.018134505936069297
2015-09-01,600887,11.06,11.37,10.75,11.36,132115488.0,2103783424.0,0.021988056809031462
2015-09-02,600887,10.96,11.37,10.96,11.23,169341856.0,2701873152.0,0.028183662689682722
2015-09-07,600887,11.09,11.55,10.54,10.61,97200056.0,1516847104.0,0.01617706133870572
2015-09-08,600887,10.53,10.88,10.33,10.82,57082588.0,863278272.0,0.009500288018847098
2015-09-09,600887,10.83,11.15,10.82,10.96,65995688.0,1033764416.0,0.010983700388671433
2015-09-10,600887,10.84,11.21,10.81,11.08,65529504.0,1035632832.0,0.010906113116878882
2015-09-11,600887,11.23,11.29,10.95,11.02,39025540.0,615763712.0,0.006495043113515424
2015-09-14,600887,11.02,11.18,10.53,10.96,95371128.0,1489809024.0,0.015872671797612488
2015-09-15,600887,10.84,10.84,10.56,10.77,44530924.0,680125440.0,0.007411307345514726
2015-09-16,600887,10.73,11.57,10.67,11.27,56231588.0,889444160.0,0.009358655598396244
2015-09-17,600887,11.27,11.27,10.89,10.91,49314216.0,780230848.0,0.008207393389795816
2015-09-18,600887,11.02,11.2,10.97,11.06,29896300.0,471161120.0,0.004975658438924642
2015-09-21,600887,11.02,11.25,10.92,11.22,45388128.0,722445312.0,0.007553972301261087
2015-09-22,600887,11.25,11.3,11.09,11.18,37142256.0,591805248.0,0.006181607072015581
2015-09-23,600887,11.08,11.18,10.98,11.01,28242610.0,444944832.0,0.004700433859165097
2015-09-24,600887,11.04,11.1,10.95,11.04,28589402.0,448933504.0,0.004758150651589296
2015-09-25,600887,11.08,11.08,10.78,10.81,35261440.0,548675584.0,0.005868581781178103
2015-09-28,600887,10.74,10.89,10.62,10.82,24851332.0,381557984.0,0.004136021507153661
2015-09-29,600887,10.67,11.01,10.61,10.72,28547526.0,440094240.0,0.004751181204775194
2015-09-30,600887,10.82,10.87,10.69,10.8,21290698.0,326557312.0,0.0035434231384584717
2015-10-08,600887,11.19,11.2,11.02,11.13,54133612.0,859463424.0,0.00900948824360447
2015-10-09,600887,11.09,11.2,11.07,11.13,29411638.0,466156576.0,0.004894995862942795
2015-10-12,600887,11.14,11.65,11.14,11.34,126859000.0,2062074752.0,0.021113216481756646
2015-10-13,600887,11.34,11.61,11.24,11.43,51123296.0,835146048.0,0.008508479616810187
2015-10-14,600887,11.42,11.5,11.21,11.22,45415648.0,732957568.0,0.007558552470721496
2015-10-15,600887,11.18,11.36,11.15,11.35,49909604.0,802463488.0,0.0083064841577716
2015-10-16,600887,11.42,11.48,11.31,11.42,70575808.0,1145903616.0,0.01174597239989983
2015-10-19,600887,11.44,11.58,11.37,11.57,82777904.0,1352351232.0,0.013776774269528133
2015-10-20,600887,11.51,11.51,11.17,11.31,154286320.0,2474671104.0,0.025677961156351382
2015-10-21,600887,11.31,11.31,10.81,10.83,119505184.0,1896249600.0,0.01988931664670351
2015-10-22,600887,10.85,10.95,10.72,10.89,97788992.0,1511768448.0,0.01627507829660307
2015-10-23,600887,10.93,11.06,10.83,11.0,103513800.0,1614023424.0,0.017227861391381463
2015-10-26,600887,11.13,11.15,10.97,11.07,92746776.0,1461864576.0,0.01543589938177813
2015-10-27,600887,11.07,11.07,10.81,10.97,68739808.0,1069374208.0,0.011440405861770843
2015-10-28,600887,10.91,10.91,10.73,10.77,69648512.0,1075624064.0,0.011591641992197838
2015-10-29,600887,10.8,10.99,10.75,10.92,64905888.0,1007731648.0,0.01080232434659465
2015-10-30,600887,11.38,11.51,11.13,11.18,260045792.0,4196759040.0,0.04327957103292522
2015-11-02,600887,10.76,10.94,10.54,10.74,146310464.0,2246470656.0,0.024350534845602304
2015-11-03,600887,10.73,10.76,10.53,10.65,102611920.0,1554035328.0,0.017077760983207298
2015-11-04,600887,10.7,11.02,10.67,10.98,128094440.0,1983672832.0,0.021318831472969105
2015-11-05,600887,11.01,11.39,10.97,11.17,177512512.0,2823328768.0,0.02982548693389531
2015-11-06,600887,11.15,11.29,11.1,11.24,117565168.0,1878426752.0,0.019753190029022896
2015-11-09,600887,11.23,11.54,11.16,11.37,153194032.0,2473812224.0,0.02573951857414276
2015-11-10,600887,11.29,11.34,11.14,11.22,111152960.0,1781409536.0,0.01867581681309196
2015-11-11,600887,11.19,11.27,11.08,11.15,87837320.0,1395522944.0,0.014758344696110103
2015-11-12,600887,11.13,11.29,11.13,11.24,80319064.0,1284789888.0,0.013495134325374773
2015-11-13,600887,11.2,11.2,10.94,10.96,72153640.0,1134199040.0,0.012123187390041475
2015-11-16,600887,10.8,10.98,10.77,10.96,51426416.0,797611520.0,0.008640618518569917
2015-11-17,600887,10.99,11.22,10.98,11.03,74081408.0,1170137088.0,0.012447089173908864
2015-11-18,600887,11.03,11.05,10.89,10.9,42125424.0,656724160.0,0.007077874505526686
2015-11-19,600887,10.91,10.96,10.86,10.96,35636252.0,553704320.0,0.005987569869998801
2015-11-20,600887,10.96,10.98,10.89,10.95,61931328.0,964913344.0,0.010405644048701111
2015-11-23,600887,10.95,10.95,10.85,10.87,47957896.0,744562624.0,0.00805784101869456
2015-11-24,600887,10.87,10.87,10.73,10.83,50027168.0,767437568.0,0.008405518172847362
2015-11-25,600887,10.8,10.84,10.74,10.82,50380252.0,774059968.0,0.008464843017670512
2015-11-26,600887,10.84,10.94,10.82,10.87,53005676.0,821923328.0,0.008905964312872144
2015-11-27,600887,10.87,10.88,10.42,10.47,76044432.0,1151007232.0,0.012776914638059375
2015-11-30,600887,10.47,10.57,10.11,10.35,61276804.0,902041984.0,0.010295671535834409
2015-12-01,600887,10.35,10.44,10.25,10.4,36485648.0,538302336.0,0.006130284594804808
2015-12-02,600887,10.4,10.92,10.35,10.8,86435232.0,1320794496.0,0.01452276717623268
2015-12-03,600887,10.74,10.89,10.68,10.77,62723540.0,960389059.0,0.010538750771087391
2015-12-04,600887,10.71,10.77,10.53,10.58,58033376.0,877378048.0,0.009750713784151923
2015-12-07,600887,10.63,10.67,10.56,10.63,30728996.0,464972701.0,0.0051630572874193864
2015-12-08,600887,10.61,10.61,10.39,10.41,40848576.0,607844544.0,0.006863339693802708
2015-12-09,600887,10.35,10.46,10.31,10.39,29637306.0,438719332.0,0.004979632550402177
2015-12-10,600887,10.4,10.49,10.32,10.34,29468304.0,436915552.0,0.004951236991767966
2015-12-11,600887,10.32,10.35,10.21,10.25,28693432.0,419682432.0,0.004821043720031485
2015-12-14,600887,10.18,10.5,10.16,10.46,45230688.0,668267776.0,0.007599618070612935
2015-12-15,600887,10.49,10.52,10.4,10.49,28471652.0,424222144.0,0.004783780450993867
2015-12-16,600887,10.48,10.51,10.39,10.42,28475432.0,423771008.0,0.004784415563073235
2015-12-17,600887,10.49,10.68,10.44,10.6,60334356.0,908547072.0,0.010137322300655562
2015-12-18,600887,10.61,11.36,10.54,11.31,193680688.0,3042858496.0,0.03254204880663203
2015-12-21,600887,11.53,12.44,11.53,12.44,207066336.0,3617686272.0,0.034791092916411304
2015-12-22,600887,13.13,13.69,12.78,12.87,520100212.0,9729267808.0,0.0873867532071327
2015-12-23,600887,12.84,13.08,12.47,12.74,239698480.0,4346828800.0,0.04027391535822875
2015-12-24,600887,12.55,12.59,11.71,12.06,218652048.0,3761757184.0,0.03673771345590248
2015-12-25,600887,12.0,12.16,11.9,12.0,88687234.0,1519171152.0,0.014901146454793653
2015-12-28,600887,12.13,12.13,11.51,11.57,138166710.0,2316112777.0,0.02321464192791268
2015-12-29,600887,11.59,11.73,11.41,11.65,85406064.0,1410760624.0,0.01434984732742347
2015-12-30,600887,11.66,11.69,11.46,11.61,61061803.0,1005556148.0,0.010259547268062937
2015-12-31,600887,11.64,11.83,11.51,11.53,76119126.0,1266155845.0,0.012789464654370565
2016-01-04,600887,11.47,11.47,10.58,10.65,71960631.0,1138375445.0,0.012090758197627003
2016-01-05,600887,10.47,11.02,10.47,10.87,110693714.0,1700163292.0,0.018598654727906415
2016-01-06,600887,10.86,10.97,10.65,10.91,70373718.0,1084225572.0,0.01182412655339266
2016-01-07,600887,10.74,10.74,10.07,10.18,20100457.0,298755086.0,0.003377260063892423
2016-01-08,600887,10.53,10.63,9.95,10.47,108403246.0,1611554170.0,0.018213812427852066
2016-01-11,600887,10.27,10.39,10.04,10.12,84771328.0,1233017521.0,0.014050412915873885
2016-01-12,600887,10.23,10.36,10.06,10.26,55131579.0,804005998.0,0.009137776509223984
2016-01-13,600887,10.35,10.49,10.05,10.11,45180376.0,663313370.0,0.00748841564089262
2016-01-14,600887,9.86,10.32,9.81,10.27,68152743.0,974785396.0,0.011295967670807676
2016-01-15,600887,10.18,10.3,9.93,10.02,44778420.0,644386374.0,0.0074217934950886405
2016-01-18,600887,9.87,10.19,9.84,10.01,36351861.0,518211119.0,0.0060251345515131265
2016-01-19,600887,10.01,10.32,9.95,10.3,52377996.0,758605256.0,0.00868138424711231
2016-01-20,600887,10.25,10.42,10.0,10.04,47178530.0,683081166.0,0.007819599420029653
2016-01-21,600887,9.94,10.14,9.81,9.83,47822307.0,677423275.0,0.00792630215654621
2016-01-22,600887,9.95,9.99,9.61,9.83,47291521.0,659280722.0,0.007838327098871462
2016-01-25,600887,9.85,9.93,9.73,9.83,32842426.0,459948838.0,0.005443463696345919
2016-01-26,600887,9.76,9.76,9.09,9.11,69736044.0,938124893.0,0.011558391692525444
2016-01-27,600887,9.15,9.24,8.78,9.13,64732319.0,828988272.0,0.010729049932449667
2016-01-28,600887,9.09,9.25,9.0,9.01,41360819.0,538545454.0,0.006855343654504528
2016-01-29,600887,9.02,9.48,8.99,9.36,52826265.0,701654411.0,0.008755682535177183
2016-02-01,600887,9.41,9.46,9.18,9.29,28667559.0,381700740.0,0.004751500899457145
2016-02-02,600887,9.3,9.52,9.3,9.44,26834722.0,360832615.0,0.004447717565338662
2016-02-03,600887,9.36,9.39,9.25,9.34,20363846.0,270032412.0,0.0033752030504378408
2016-02-04,600887,9.37,9.54,9.36,9.44,25690462.0,346157335.0,0.004258062338006162
2016-02-05,600887,9.45,9.48,9.37,9.38,16648320.0,223199227.0,0.0027593736688376704
2016-02-15,600887,9.12,9.3,9.05,9.24,20027049.0,262589379.0,0.003319380674754077
2016-02-16,600887,9.29,9.56,9.29,9.5,33658539.0,454445103.0,0.005578730241138193
2016-02-17,600887,9.49,9.75,9.46,9.66,39683813.0,545259855.0,0.006577388509547992
2016-02-18,600887,9.67,9.71,9.55,9.57,28613689.0,392008802.0,0.004742572223197902
2016-02-19,600887,9.57,9.6,9.45,9.51,20426387.0,276781401.0,0.003385568900482937
2016-02-22,600887,9.62,9.75,9.55,9.71,41792096.0,576323129.0,0.0069268256057029255
2016-02-23,600887,9.73,9.74,9.53,9.59,29003886.0,397360418.0,0.004807245375051028
2016-02-24,600887,9.56,9.81,9.47,9.75,44162178.0,606465037.0,0.007319654543624957
2016-02-25,600887,9.75,9.75,9.04,9.1,58028852.0,772069595.0,0.00961798465200562
2016-02-26,600887,9.13,9.24,9.07,9.19,36214156.0,472807237.0,0.0060023106539026
2016-02-29,600887,9.22,9.24,8.84,9.12,52536301.0,676681968.0,0.008707622489087798
2016-03-01,600887,9.17,9.27,8.91,9.24,31988106.0,415638252.0,0.005301864537225876
2016-03-02,600887,9.27,9.6,9.23,9.57,61181241.0,822852729.0,0.010140476963574204
2016-03-03,600887,9.55,9.74,9.48,9.72,64104557.0,879188636.0,0.01062500160005956
2016-03-04,600887,9.74,10.14,9.55,10.07,130657666.0,1839003236.0,0.021655838138153694
2016-03-07,600887,9.97,10.17,9.9,9.98,47943635.0,683380287.0,0.007946411650386594
2016-03-08,600887,9.95,9.95,9.59,9.81,41675420.0,577379244.0,0.006907487157007483
2016-03-09,600887,9.64,9.67,9.41,9.52,46665038.0,633118530.0,0.007734490754172751
2016-03-10,600887,9.5,9.59,9.42,9.43,28027526.0,379576081.0,0.004645418711741677
2016-03-11,600887,9.38,9.47,9.31,9.38,23864334.0,318667749.0,0.0039553909862345
2016-03-14,600887,9.45,9.63,9.38,9.55,46255072.0,629494159.0,0.007666540991943367
2016-03-15,600887,9.54,10.03,9.48,10.0,79942097.0,1113302766.0,0.013249992641507786
2016-03-16,600887,9.88,10.14,9.76,9.78,50635997.0,714531119.0,0.008392656845684325
