date,symbol,open,high,low,close,volume,amount,turnover
2015-04-13,000001,10.53,10.63,10.0,10.24,480715328.0,8021096960.0,0.0407245938065397
2015-04-14,000001,10.22,10.22,9.97,10.09,247237504.0,4020209664.0,0.020945133923715314
2015-04-15,000001,10.09,10.7,9.97,10.31,341764192.0,5746875392.0,0.028953118584186782
2015-04-16,000001,10.12,10.59,10.06,10.53,246740720.0,4102824448.0,0.020903048045793012
2015-04-17,000001,10.84,10.84,10.4,10.48,260952336.0,4447332864.0,0.0221070085921364
2015-04-20,000001,10.59,10.65,10.01,10.09,344725728.0,5776437760.0,0.02920401000290902
2015-04-21,000001,10.11,10.34,9.9,10.26,241593696.0,3943356928.0,0.020467009397754497
2015-04-22,000001,10.27,10.52,10.22,10.5,277314176.0,4640335872.0,0.023493128919732015
2015-04-23,000001,10.52,10.55,10.26,10.32,231968832.0,3893522176.0,0.019651623130638864
2015-04-24,000001,10.09,10.22,9.91,10.0,244283696.0,3959606528.0,0.02069489719529024
2015-04-27,000001,10.04,10.28,10.03,10.17,246056352.0,4027939328.0,0.02084507067916701
2015-04-28,000001,10.19,10.76,10.04,10.34,476354400.0,8014319104.0,0.04035515058084009
2015-04-29,000001,10.32,10.37,10.03,10.31,215118832.0,3550493440.0,0.018224147521539513
2015-04-30,000001,10.42,10.69,10.33,10.34,289063552.0,4899379712.0,0.024488496733508707
2015-05-04,000001,10.34,10.34,10.08,10.23,142757504.0,2351547392.0,0.012093937980765752
2015-05-05,000001,10.16,10.23,9.6,9.82,229934176.0,3685372416.0,0.01947925388358203
2015-05-06,000001,9.8,10.09,9.59,9.74,194991104.0,3107565568.0,0.016518993765659035
2015-05-07,000001,9.74,9.83,9.6,9.7,125870752.0,1968941824.0,0.010663348865222152
2015-05-08,000001,9.73,9.9,9.6,9.82,137446848.0,2163108864.0,0.011644036977304796
2015-05-11,000001,9.78,9.98,9.59,9.93,212307728.0,3349066752.0,0.017986000198415383
2015-05-12,000001,9.9,10.02,9.69,9.88,198965552.0,3166864384.0,0.016855695699168453
2015-05-13,000001,10.02,10.06,9.75,9.83,175656160.0,2807445504.0,0.01488100201709513
2015-05-14,000001,9.91,9.94,9.72,9.84,143802768.0,2283604736.0,0.012182489248722407
2015-05-15,000001,9.78,9.83,9.46,9.57,175271648.0,2718885120.0,0.01484842744727875
2015-05-18,000001,9.41,9.51,9.27,9.4,153708416.0,2327558400.0,0.013021662596634797
2015-05-19,000001,9.39,9.75,9.32,9.65,191781264.0,2959557120.0,0.016247066863041146
2015-05-20,000001,9.91,10.0,9.66,9.75,258966688.0,4115472640.0,0.021938791138827383
2015-05-21,000001,9.78,9.84,9.67,9.78,140584656.0,2214024960.0,0.01190986156994793
2015-05-22,000001,9.85,10.09,9.8,10.08,262190784.0,4233675776.0,0.02221192576205556
2015-05-25,000001,10.13,10.35,10.13,10.28,273036960.0,4518316544.0,0.023130777494518393
2015-05-26,000001,10.3,10.34,10.08,10.29,279220864.0,4607493632.0,0.0236546571460918
2015-05-27,000001,10.29,10.47,10.16,10.21,234121776.0,3888992256.0,0.019834013341188228
2015-05-28,000001,10.22,10.22,9.56,9.6,273306112.0,4404154880.0,0.02315357915120328
2015-05-29,000001,9.61,9.7,9.36,9.49,201493296.0,3103543552.0,0.017069837711396776
2015-06-01,000001,9.49,9.9,9.41,9.85,215836224.0,3365459200.0,0.01828492257092604
2015-06-02,000001,9.84,9.85,9.61,9.77,190482208.0,2991565056.0,0.016137015186195203
2015-06-03,000001,9.77,9.88,9.6,9.8,197523184.0,3103860736.0,0.016733503109296322
2015-06-04,000001,9.82,10.27,9.7,10.14,368253280.0,5971846144.0,0.031197185470079145
2015-06-05,000001,10.34,10.4,9.93,10.09,285545632.0,4681142272.0,0.024190470324323973
2015-06-08,000001,10.11,10.81,10.03,10.71,508605024.0,8596941824.0,0.04308731551485992
2015-06-09,000001,10.75,10.81,10.33,10.52,328696768.0,5601776128.0,0.02784609015488355
2015-06-10,000001,10.4,10.48,10.24,10.33,219838656.0,3679460608.0,0.018623995215263058
2015-06-11,000001,10.33,10.39,10.13,10.21,170696048.0,2811189760.0,0.014460797928169254
2015-06-12,000001,10.21,10.3,10.1,10.22,190338880.0,3131996672.0,0.01612487291770256
2015-06-15,000001,10.24,10.28,9.85,9.86,219217664.0,3547149568.0,0.01857138685126034
2015-06-16,000001,9.78,9.95,9.6,9.69,181217984.0,2858213632.0,0.015352181132946962
2015-06-17,000001,9.8,9.84,9.57,9.74,171594224.0,2689990144.0,0.014536888393016638
2015-06-18,000001,9.71,9.71,9.3,9.52,160255488.0,2468466176.0,0.01357630862577529
2015-06-19,000001,9.44,9.53,8.98,9.06,156552048.0,2345768704.0,0.01326256558305939
2015-06-23,000001,9.07,9.27,8.74,9.26,180548816.0,2643180032.0,0.01529549145945202
2015-06-24,000001,9.29,9.37,9.1,9.36,153199616.0,2290363648.0,0.012978558763405732
2015-06-25,000001,9.65,9.68,9.14,9.21,207916480.0,3179774464.0,0.01761398836378593
2015-06-26,000001,9.07,9.26,8.29,8.53,255532176.0,3623880448.0,0.021647830776266017
2015-06-29,000001,8.72,8.76,7.9,8.4,261294320.0,3570319360.0,0.022135980332118728
2015-06-30,000001,8.39,9.0,8.29,9.0,254810320.0,3572978432.0,0.021586677551738893
2015-07-01,000001,8.89,9.04,8.51,8.62,183540608.0,2629096448.0,0.015548946065238285
2015-07-02,000001,8.61,8.86,8.29,8.52,198282624.0,2762337280.0,0.01679784032452329
2015-07-03,000001,8.66,8.66,7.92,8.09,259745824.0,3473335552.0,0.02200479693325891
2015-07-06,000001,8.86,8.86,8.23,8.6,338152672.0,4660186112.0,0.028647162696247647
2015-07-07,000001,8.46,9.07,8.18,9.07,480831200.0,6808003584.0,0.04073441009459772
2015-07-08,000001,8.55,8.67,8.17,8.17,499669696.0,6762103296.0,0.04233034443003485
2015-07-09,000001,8.17,8.94,7.5,8.83,434435552.0,5904698368.0,0.036803926065614986
2015-07-10,000001,8.58,9.51,8.43,9.2,465098784.0,6891581440.0,0.03940161246182594
2015-07-13,000001,8.92,9.22,8.74,8.94,326819616.0,4737400320.0,0.027687064119597374
2015-07-14,000001,8.79,8.91,8.37,8.59,258022960.0,3608580608.0,0.02185884166098619
2015-07-15,000001,8.46,8.65,8.3,8.41,162642320.0,2225697024.0,0.013778513044945486
2015-07-16,000001,8.42,8.52,8.31,8.42,138893984.0,1884221568.0,0.011766633496180144
2015-07-17,000001,8.46,8.63,8.38,8.56,168063760.0,2304999424.0,0.014237799298132167
2015-07-20,000001,8.55,8.55,8.38,8.42,135868304.0,1852316416.0,0.011510308012444848
2015-07-21,000001,8.37,8.45,8.29,8.4,113164352.0,1529148288.0,0.009586905180981204
2015-07-22,000001,8.35,8.39,8.26,8.37,113809064.0,1528783872.0,0.009641523024001598
2015-07-23,000001,8.34,8.52,8.3,8.47,148369616.0,2022035328.0,0.012569377327681704
2015-07-24,000001,8.47,8.48,8.25,8.29,133931000.0,1815659008.0,0.01134618610102582
2015-07-27,000001,8.21,8.25,7.46,7.7,178785920.0,2289450240.0,0.01514614481011203
2015-07-28,000001,7.55,7.9,7.52,7.82,201120080.0,2509971456.0,0.01703822010089674
2015-07-29,000001,7.8,7.82,7.67,7.8,97168288.0,1210759040.0,0.008231772171984635
2015-07-30,000001,7.81,7.83,7.57,7.59,77027896.0,962337472.0,0.006525545564406018
2015-07-31,000001,7.53,7.69,7.44,7.65,120274688.0,1472860288.0,0.010189269051159307
2015-08-03,000001,7.56,7.96,7.52,7.94,140512272.0,1757739776.0,0.011903729439711191
2015-08-04,000001,7.91,8.04,7.8,7.96,77493760.0,988843520.0,0.006565012003406461
2015-08-05,000001,7.93,8.02,7.78,7.8,55180236.0,704539328.0,0.0046746849254804684
2015-08-06,000001,7.74,7.88,7.7,7.76,45021844.0,567208512.0,0.003814099951731509
2015-08-07,000001,7.81,7.88,7.77,7.81,62201032.0,785501376.0,0.005269463266516806
2015-08-10,000001,7.84,8.04,7.77,8.0,105311192.0,1346325120.0,0.008921611747488345
2015-08-11,000001,7.99,8.02,7.92,7.95,82849336.0,1065323968.0,0.007018718478936305
2015-08-12,000001,7.86,7.91,7.78,7.78,68682208.0,869580800.0,0.0058185268070675535
2015-08-13,000001,7.75,7.85,7.69,7.78,60634440.0,760265728.0,0.0051367468350978045
2015-08-14,000001,7.86,7.9,7.79,7.83,82378928.0,1043762752.0,0.006978867087462998
2015-08-17,000001,7.81,7.86,7.71,7.77,67964256.0,852588992.0,0.005757704316355144
2015-08-18,000001,7.74,7.89,7.4,7.6,117632440.0,1459671040.0,0.009965426643254765
2015-08-19,000001,7.49,7.57,7.37,7.57,95889424.0,1157078528.0,0.008123431093803314
2015-08-20,000001,7.54,7.54,7.37,7.46,67763440.0,815652736.0,0.005740691856894201
2015-08-21,000001,7.37,7.43,7.1,7.12,93336784.0,1095668224.0,0.007907179975772966
2015-08-24,000001,6.87,6.92,6.41,6.41,151802976.0,1601529088.0,0.0128602400966584
2015-08-25,000001,6.1,6.41,5.77,5.86,219233376.0,2122788608.0,0.018572717919317916
2015-08-26,000001,5.95,6.34,5.76,6.14,249191952.0,2460482048.0,0.02111070821743953
2015-08-27,000001,6.29,6.75,6.11,6.69,184923568.0,1912163328.0,0.015666105808167664
2015-08-28,000001,6.74,6.87,6.53,6.71,160802976.0,1728745600.0,0.013622689976889507
2015-08-31,000001,6.63,6.86,6.49,6.86,146429728.0,1578261504.0,0.012405036508430396
2015-09-01,000001,6.75,7.19,6.57,7.17,265766128.0,3003860736.0,0.022514816940342783
2015-09-02,000001,6.92,7.43,6.85,7.33,281574688.0,3273803264.0,0.023854065237967924
2015-09-07,000001,7.15,7.16,6.74,6.74,137611072.0,1544055040.0,0.011657949484986026
2015-09-08,000001,6.74,6.91,6.56,6.81,74729248.0,815241856.0,0.006330811798595633
2015-09-09,000001,6.83,6.93,6.74,6.87,85107392.0,940582976.0,0.007210013426353541
2015-09-10,000001,6.81,6.92,6.77,6.84,46520564.0,514578400.0,0.003941066494453727
2015-09-11,000001,6.82,6.89,6.74,6.79,42645080.0,469297504.0,0.0036127484598273306
2015-09-14,000001,6.81,6.81,6.47,6.73,75645272.0,813927104.0,0.006408414286272168
2015-09-15,000001,6.62,6.72,6.5,6.55,54283900.0,579042240.0,0.004598750339275265
2015-09-16,000001,6.56,6.86,6.51,6.75,56924376.0,612767040.0,0.004822442629270056
2015-09-17,000001,6.72,6.9,6.67,6.67,62079856.0,682338176.0,0.005259197641329374
2015-09-18,000001,6.71,6.79,6.64,6.69,31827282.0,345063776.0,0.0026963008165535184
2015-09-21,000001,6.63,6.74,6.6,6.7,38611112.0,416851072.0,0.0032710041911099843
2015-09-22,000001,6.71,6.85,6.7,6.79,49295560.0,541007296.0,0.004176154868658372
2015-09-23,000001,6.73,6.76,6.61,6.63,37115084.0,399583552.0,0.0031442657056186085
2015-09-24,000001,6.66,6.69,6.61,6.63,25863256.0,277274176.0,0.002191048493287384
2015-09-25,000001,6.62,6.63,6.47,6.53,44642060.0,471537664.0,0.00378192592225221
2015-09-28,000001,6.54,6.56,6.46,6.52,19908728.0,209186176.0,0.001686600808794854
2015-09-29,000001,6.47,6.54,6.39,6.43,33360356.0,347612288.0,0.0028261777151852322
2015-09-30,000001,6.44,6.56,6.43,6.5,36465972.0,383230176.0,0.0030892751093234334
2015-10-08,000001,6.72,6.74,6.63,6.63,49407084.0,533806144.0,0.004185602808707583
2015-10-09,000001,6.66,6.78,6.64,6.75,47461208.0,516310496.0,0.004020754706135962
2015-10-12,000001,6.79,7.05,6.76,6.95,84966512.0,950602304.0,0.007198078544228324
2015-10-13,000001,6.94,6.97,6.87,6.89,35979820.0,401600928.0,0.003048089938859643
2015-10-14,000001,6.84,6.91,6.77,6.8,41898064.0,462963488.0,0.003549463764301695
2015-10-15,000001,6.78,6.92,6.77,6.92,48590048.0,539103680.0,0.004116386253113749
2015-10-16,000001,6.94,7.0,6.91,6.95,57000144.0,640488896.0,0.004828861440661762
2015-10-19,000001,6.98,7.03,6.91,6.97,72337152.0,814910976.0,0.006128161430962153
2015-10-20,000001,6.94,7.05,6.93,7.01,71516328.0,807642368.0,0.006058623968685396
2015-10-21,000001,6.99,7.28,6.92,6.95,133262904.0,1523591936.0,0.011289587243783279
2015-10-22,000001,6.97,7.06,6.92,7.02,82280576.0,928960000.0,0.006970535035171833
2015-10-23,000001,7.05,7.14,7.02,7.1,93742512.0,1073981568.0,0.007941551894107012
2015-10-26,000001,7.18,7.31,7.08,7.13,108591752.0,1260872064.0,0.009199529811831786
2015-10-27,000001,7.12,7.21,7.02,7.11,58043636.0,664648832.0,0.004917262590708663
2015-10-28,000001,7.1,7.11,6.97,6.98,54481116.0,619790784.0,0.004615457818784116
2015-10-29,000001,7.0,7.04,6.97,6.98,31670368.0,357830464.0,0.0026830075876083425
2015-10-30,000001,7.0,7.07,6.98,7.04,53593072.0,607980992.0,0.004540225703068566
2015-11-02,000001,6.98,7.01,6.87,6.9,48443580.0,544000192.0,0.0041039779743295614
2015-11-03,000001,6.91,6.94,6.82,6.84,39126520.0,434818752.0,0.0033146678319844456
2015-11-04,000001,6.86,7.25,6.84,7.24,130724416.0,1493255552.0,0.011074535035831267
2015-11-05,000001,7.18,7.78,7.15,7.47,229218976.0,2780266752.0,0.019418664533099664
2015-11-06,000001,7.44,7.69,7.38,7.67,146319488.0,1781331328.0,0.0123956973445641
2015-11-09,000001,7.74,8.29,7.72,8.01,241388784.0,3137641472.0,0.020449649938881397
2015-11-10,000001,7.93,8.09,7.81,7.9,112502760.0,1438707584.0,0.009530857320852109
2015-11-11,000001,7.86,7.91,7.67,7.77,102173504.0,1280174464.0,0.008655797320843615
2015-11-12,000001,7.8,7.83,7.6,7.68,67113960.0,833753280.0,0.005685670084870589
2015-11-13,000001,7.57,7.73,7.55,7.58,58755504.0,722252992.0,0.004977569665302037
2015-11-16,000001,7.51,7.67,7.49,7.64,55984872.0,685977408.0,0.004742850994572651
2015-11-17,000001,7.69,7.86,7.65,7.74,104648656.0,1315319808.0,0.00886548391483848
2015-11-18,000001,7.72,7.86,7.62,7.69,79370480.0,991513856.0,0.0067240014410983855
2015-11-19,000001,7.68,7.75,7.64,7.74,47112068.0,585571008.0,0.003991176733782196
2015-11-20,000001,7.74,7.8,7.69,7.77,59803632.0,747487168.0,0.005066363561753911
2015-11-23,000001,7.77,7.8,7.67,7.71,60797532.0,760493312.0,0.005150563443527433
2015-11-24,000001,7.69,7.71,7.53,7.6,66421480.0,812675968.0,0.005627005496752541
2015-11-25,000001,7.56,7.66,7.54,7.63,51346272.0,629507072.0,0.004349884326301538
2015-11-26,000001,7.65,7.67,7.56,7.57,55221016.0,679692160.0,0.004678139670604449
2015-11-27,000001,7.54,7.56,7.14,7.26,72802592.0,867702400.0,0.006167591950101572
2015-11-30,000001,7.26,7.35,7.12,7.27,65849388.0,770221376.0,0.005578539777099077
2015-12-01,000001,7.25,7.34,7.13,7.28,68025392.0,793118208.0,0.0057628835536749
2015-12-02,000001,7.25,7.83,7.22,7.75,161576080.0,1978750464.0,0.013688184760467974
2015-12-03,000001,7.67,7.9,7.59,7.71,142597680.0,1786008960.0,0.012080398226359302
2015-12-04,000001,7.62,7.67,7.48,7.51,76453248.0,934906560.0,0.006476863308986569
2015-12-07,000001,7.54,7.59,7.46,7.52,40279264.0,488370688.0,0.0034123244458441264
2015-12-08,000001,7.47,7.49,7.37,7.41,50310180.0,602568640.0,0.004262110079489493
2015-12-09,000001,7.38,7.51,7.37,7.43,42938436.0,515596480.0,0.003637600598390117
2015-12-10,000001,7.4,7.52,7.38,7.41,41760360.0,502326080.0,0.0035377979422675458
2015-12-11,000001,7.38,7.38,7.26,7.33,37950804.0,448800928.0,0.0032150651071638017
2015-12-14,000001,7.26,7.5,7.25,7.47,58723664.0,698792000.0,0.004974872287059086
2015-12-15,000001,7.45,7.49,7.34,7.38,36448736.0,436557696.0,0.0030878149330861374
2015-12-16,000001,7.42,7.44,7.36,7.36,39276280.0,468510272.0,0.0033273549979914913
2015-12-17,000001,7.41,7.52,7.41,7.47,64827476.0,780891776.0,0.005491966812431663
2015-12-18,000001,7.45,7.77,7.44,7.57,102294472.0,1257360384.0,0.008666045324967148
2015-12-21,000001,7.52,7.88,7.5,7.75,128114216.0,1595741312.0,0.010853407627233575
2015-12-22,000001,7.74,7.82,7.67,7.7,69809144.0,870121728.0,0.0059139970535373445
2015-12-23,000001,7.72,7.91,7.68,7.73,103901824.0,1302341504.0,0.008802214807177062
2015-12-24,000001,7.72,7.78,7.58,7.64,64022964.0,791975808.0,0.0054238112482044975
2015-12-25,000001,7.67,7.72,7.64,7.69,39984504.0,495638048.0,0.003387353365100024
2015-12-28,000001,7.7,7.72,7.42,7.42,82240864.0,1003010176.0,0.00696717076743364
2015-12-29,000001,7.43,7.49,7.41,7.49,61980216.0,744718400.0,0.005250756473988682
2015-12-30,000001,7.49,7.5,7.4,7.49,53266704.0,641277248.0,0.004512576898345092
2015-12-31,000001,7.49,7.51,7.42,7.43,49125892.0,591643584.0,0.004161781163516255
2016-01-04,000001,7.43,7.45,6.95,7.02,56349788.0,660376128.0,0.004773765456849808
2016-01-05,000001,6.98,7.17,6.91,7.06,66326996.0,755531328.0,0.005619001128476568
2016-01-06,000001,7.07,7.16,7.05,7.14,51570644.0,591698496.0,0.0043688923712490065
2016-01-07,000001,7.07,7.07,6.76,6.77,17476110.0,194869488.0,0.0014805175529339612
2016-01-08,000001,6.94,6.99,6.75,6.89,74752760.0,831334528.0,0.006332803656549409
2016-01-11,000001,6.81,6.86,6.61,6.66,73201400.0,800683648.0,0.006201377629194373
2016-01-12,000001,6.71,6.76,6.59,6.69,56164232.0,605970816.0,0.004758045773519123
2016-01-13,000001,6.74,6.77,6.63,6.63,39170948.0,424371712.0,0.00331843162345988
2016-01-14,000001,6.56,6.69,6.49,6.67,66631456.0,708534976.0,0.005644793960758253
2016-01-15,000001,6.6,6.69,6.45,6.48,44820216.0,474908128.0,0.0037970187023480383
2016-01-18,000001,6.4,6.54,6.38,6.45,42104088.0,439917824.0,0.0035669174280933322
2016-01-19,000001,6.47,6.68,6.45,6.63,50110908.0,532074688.0,0.0042452284225413355
2016-01-20,000001,6.63,6.69,6.47,6.53,60375248.0,640968960.0,0.0051147889562803755
2016-01-21,000001,6.49,6.66,6.39,6.39,60614512.0,638127872.0,0.005135058601629667
2016-01-22,000001,6.44,6.47,6.33,6.44,46675216.0,482984448.0,0.003954168094329006
2016-01-25,000001,6.44,6.47,6.4,6.42,37643172.0,390734880.0,0.0031890035536576624
2016-01-26,000001,6.39,6.39,6.11,6.11,64790112.0,653561600.0,0.005488801459395556
2016-01-27,000001,6.15,6.18,5.95,6.12,56903704.0,558510656.0,0.004820691366611818
2016-01-28,000001,6.08,6.12,5.98,6.0,30254078.0,296055328.0,0.0025630242386225077
2016-01-29,000001,6.03,6.24,6.0,6.19,54443576.0,540544448.0,0.004612277555617019
2016-02-01,000001,6.18,6.2,6.03,6.07,41773216.0,412635648.0,0.0035388870595631293
2016-02-02,000001,6.07,6.21,6.06,6.16,36910416.0,367360512.0,0.0031269269176089263
2016-02-03,000001,6.1,6.12,6.05,6.1,27457216.0,269997824.0,0.002326083450075515
2016-02-04,000001,6.12,6.19,6.12,6.16,37309948.0,370586176.0,0.003160773931558759
2016-02-05,000001,6.17,6.17,6.14,6.14,27089334.0,269184384.0,0.002294917718204495
2016-02-15,000001,5.98,6.1,5.98,6.06,27849946.0,271173376.0,0.0023593542213491995
2016-02-16,000001,6.09,6.21,6.09,6.2,42838640.0,427507776.0,0.003629146215251501
2016-02-17,000001,6.21,6.33,6.19,6.29,58516704.0,590538944.0,0.004957339328479905
2016-02-18,000001,6.3,6.33,6.25,6.25,40617824.0,412337568.0,0.0034410061160053537
2016-02-19,000001,6.25,6.28,6.19,6.22,31889824.0,320939648.0,0.002701599165487898
2016-02-22,000001,6.27,6.38,6.23,6.37,61773944.0,630251520.0,0.005233281800467012
2016-02-23,000001,6.37,6.37,6.22,6.27,42587436.0,432315296.0,0.0036078650530611037
2016-02-24,000001,6.23,6.29,6.2,6.29,30010360.0,302498016.0,0.002542377265299156
2016-02-25,000001,6.27,6.27,5.95,5.99,62207284.0,615004736.0,0.005269992915033606
2016-02-26,000001,6.05,6.09,5.98,6.06,39215440.0,382634656.0,0.0033222008368011292
2016-02-29,000001,6.06,6.08,5.83,5.92,56689640.0,542184000.0,0.004802556580927175
2016-03-01,000001,5.96,6.05,5.93,6.01,37791080.0,365149024.0,0.003201533824422687
2016-03-02,000001,6.04,6.27,6.02,6.25,67661376.0,673626240.0,0.005732045336385766
2016-03-03,000001,6.25,6.3,6.22,6.26,55308940.0,559045184.0,0.004685588297634387
2016-03-04,000001,6.25,6.5,6.24,6.44,138124912.0,1429273088.0,0.011701480290148022
2016-03-07,000001,6.41,6.5,6.38,6.4,60635296.0,630155584.0,0.00513681935255308
2016-03-08,000001,6.42,6.42,6.16,6.37,64315648.0,650471616.0,0.0054486064571762265
2016-03-09,000001,6.28,6.33,6.22,6.3,32590064.0,330124896.0,0.0027609211548360124
2016-03-10,000001,6.34,6.41,6.27,6.29,47402032.0,486414240.0,0.004015741513456789
2016-03-11,000001,6.25,6.33,6.22,6.29,38373672.0,389638944.0,0.0032508890689364202
2016-03-14,000001,6.32,6.48,6.32,6.35,65515824.0,679161280.0,0.005550281351338031
2016-03-15,000001,6.37,6.42,6.29,6.39,41792036.0,428786688.0,0.003540481426979346
2016-03-16,000001,6.36,6.47,6.35,6.41,66488620.0,690087744.0,0.005632693372859065
