date,symbol,open,high,low,close,volume,amount,turnover
2015-09-16,600104,11.57,12.69,11.51,12.27,33439488.0,600975552.0,0.003032904260180676
2015-09-17,600104,12.06,12.17,11.63,11.67,26754116.0,477496896.0,0.0024265524757367094
2015-09-18,600104,11.67,11.82,11.5,11.57,13078643.0,227940816.0,0.00118621050872795
2015-09-21,600104,11.47,11.66,11.37,11.58,12544760.0,216687728.0,0.0011377882354820785
2015-09-22,600104,11.58,11.76,11.55,11.63,16759689.0,292285216.0,0.001520075073141168
2015-09-23,600104,11.43,11.45,11.04,11.07,27800170.0,466594720.0,0.002521427781033819
2015-09-24,600104,11.06,11.2,11.03,11.1,11760845.0,195322928.0,0.0010666884882873985
2015-09-25,600104,11.05,11.07,10.74,10.92,16245715.0,264450448.0,0.0014734585120795244
2015-09-28,600104,10.83,11.16,10.83,11.08,10954583.0,181074416.0,0.000993561906486212
2015-09-29,600104,10.94,11.03,10.73,10.81,10710493.0,173509872.0,0.000971423361755279
2015-09-30,600104,11.35,11.57,11.17,11.23,29958560.0,509440576.0,0.0027171900554481695
2015-10-08,600104,11.74,12.08,11.74,11.88,34063104.0,608072960.0,0.0030894651627613864
2015-11-06,600104,13.07,13.07,13.07,13.07,16680405.0,326101920.0,0.001512884150201075
2015-11-09,600104,13.51,14.36,13.47,13.95,96957504.0,2015848832.0,0.008793879467834104
2015-11-10,600104,13.77,14.01,13.61,13.83,63103904.0,1299484032.0,0.005723415958869717
2015-11-11,600104,13.81,13.83,13.49,13.58,45713008.0,930721344.0,0.004146091492455666
2015-11-12,600104,13.69,13.69,13.25,13.31,31837276.0,638049088.0,0.00288758637730781
2015-11-13,600104,13.23,13.59,13.17,13.46,37225504.0,747115520.0,0.003376289423718832
2015-11-16,600104,13.51,13.63,13.27,13.51,32870492.0,662201728.0,0.0029812972980039296
2015-11-17,600104,13.67,13.67,13.37,13.43,32648278.0,661515648.0,0.002961142868986602
2015-11-18,600104,13.61,13.61,13.18,13.25,17060300.0,340960768.0,0.0015473399757185394
2015-11-19,600104,13.24,13.33,13.21,13.3,18546984.0,368115136.0,0.0016821796669585023
2015-11-20,600104,13.31,13.42,13.25,13.35,19097948.0,380584992.0,0.001732151157634621
2015-11-23,600104,13.35,13.49,13.27,13.3,18174896.0,363785056.0,0.0016484319229630767
2015-11-24,600104,13.31,13.34,13.09,13.27,12262142.0,241877488.0,0.0011121552671721647
2015-11-25,600104,13.27,13.39,13.15,13.32,19378396.0,384710560.0,0.0017575873106630152
2015-11-26,600104,13.43,13.43,13.24,13.25,12329693.0,245992640.0,0.0011182820271177555
2015-11-27,600104,13.24,13.24,12.58,12.67,20140038.0,388979456.0,0.0018266669349243834
2015-11-30,600104,12.7,12.87,12.5,12.79,18817606.0,356649568.0,0.0017067246186245868
2015-12-01,600104,12.74,13.22,12.71,13.09,17597328.0,342079488.0,0.0015960474950751846
2015-12-02,600104,13.04,14.3,13.01,13.79,62461700.0,1299041664.0,0.005665169156541133
2015-12-03,600104,13.84,14.18,13.64,14.14,44623919.0,936652363.0,0.004047312986402705
2015-12-04,600104,14.01,14.02,13.59,13.8,22327116.0,459916832.0,0.002025031161779395
2015-12-07,600104,13.8,13.93,13.57,13.81,14306341.0,294739755.0,0.0012975606135625483
2015-12-08,600104,13.77,13.79,13.39,13.43,11476479.0,232638160.0,0.001040896979372832
2015-12-09,600104,13.51,14.12,13.51,14.03,38607808.0,802886123.0,0.0035016620278228417
2015-12-10,600104,13.98,14.02,13.77,13.8,19812108.0,411391168.0,0.0017969242458604525
2015-12-11,600104,13.76,13.84,13.61,13.65,12296329.0,251868512.0,0.0011152559694898197
2015-12-14,600104,13.61,13.91,13.56,13.87,15290274.0,314865952.0,0.0013868016506092984
2015-12-15,600104,13.82,14.01,13.68,13.75,15841678.0,328140544.0,0.0014368130485314396
2015-12-16,600104,13.75,13.85,13.61,13.66,14572209.0,298807072.0,0.001321674385575018
2015-12-17,600104,13.71,13.94,13.71,13.81,17664912.0,365233824.0,0.0016021772480642271
2015-12-18,600104,13.75,13.9,13.7,13.84,12348471.0,254606464.0,0.0011199851595400483
2015-12-21,600104,13.82,14.54,13.79,14.44,43059768.0,921847360.0,0.003905447171009064
2015-12-22,600104,14.35,14.64,14.19,14.41,23325747.0,501479512.0,0.0021156052822398665
2015-12-23,600104,14.45,14.78,14.38,14.64,32621732.0,713857536.0,0.0029587351922754405
2015-12-24,600104,14.58,14.68,14.28,14.56,15631168.0,338461728.0,0.0014177201522583079
2015-12-25,600104,14.56,14.66,14.48,14.61,9337467.0,203384469.0,0.0008468922563526235
2015-12-28,600104,14.65,14.71,14.12,14.18,16830054.0,362763777.0,0.0015264570580647296
2015-12-29,600104,14.16,14.36,14.04,14.3,10888440.0,231253049.0,0.0009875628497278929
2015-12-30,600104,14.27,14.47,14.08,14.26,10633957.0,226903745.0,0.0009644816777062532
2015-12-31,600104,14.25,14.41,14.18,14.19,10205144.0,218200585.0,0.0009255890734139609
2016-01-04,600104,14.11,14.18,13.15,13.19,12792460.0,263161388.0,0.0011602542010269682
2016-01-05,600104,13.04,13.63,12.97,13.33,25288487.0,502835456.0,0.002293622436917205
2016-01-06,600104,13.33,13.52,13.26,13.49,16097065.0,321607483.0,0.0014599762118039982
2016-01-07,600104,13.27,13.31,12.61,12.69,3739851.0,72595844.0,0.00033919807714582713
2016-01-08,600104,12.97,13.24,12.81,13.05,19235716.0,376297795.0,0.001744646479157384
2016-01-11,600104,12.97,13.06,12.6,12.7,17502284.0,335475253.0,0.001587427167141198
2016-01-12,600104,12.79,12.87,12.57,12.69,21454302.0,407963737.0,0.0019458684276207458
2016-01-13,600104,12.8,13.11,12.72,12.87,18051908.0,349274250.0,0.0016372771221135213
2016-01-14,600104,12.71,13.29,12.64,13.27,23694320.0,464512946.0,0.002149034221758545
2016-01-15,600104,13.14,13.43,13.03,13.17,12818927.0,253857540.0,0.0011626547125735028
2016-01-18,600104,13.05,13.36,13.01,13.03,14274216.0,280980677.0,0.0012946469311114802
2016-01-19,600104,13.17,13.42,13.03,13.38,14621450.0,290673636.0,0.001326140459896358
2016-01-20,600104,13.31,13.37,12.52,12.87,27782647.0,533775866.0,0.0025198384749609767
2016-01-21,600104,12.76,12.89,12.54,12.54,12819315.0,243028444.0,0.0011626899035086316
2016-01-22,600104,12.76,12.8,12.56,12.64,12652600.0,239854765.0,0.001147569138689026
2016-01-25,600104,12.71,12.79,12.58,12.64,6418863.0,121790645.0,0.0005821798748299051
2016-01-26,600104,12.63,12.72,12.02,12.03,13172965.0,243041178.0,0.0011947653524991453
2016-01-27,600104,12.2,12.21,11.77,11.96,16005908.0,287020110.0,0.0014517084281093049
2016-01-28,600104,12.0,12.26,11.82,11.91,13676024.0,247091710.0,0.0012403919417645739
2016-01-29,600104,12.02,12.54,11.97,12.45,17831516.0,326718257.0,0.0016172879453740406
2016-02-01,600104,12.47,12.67,12.32,12.43,13093796.0,244644846.0,0.00118758485986199
2016-02-02,600104,12.43,12.7,12.38,12.6,10404102.0,195549525.0,0.0009436342230824315
2016-02-03,600104,12.5,12.5,12.18,12.3,10704168.0,196544249.0,0.0009708496950937067
2016-02-04,600104,12.34,12.54,12.31,12.42,8760737.0,162694681.0,0.0007945838336287468
2016-02-05,600104,12.44,12.48,12.26,12.3,7810585.0,143881065.0,0.0007084066753953674
2016-02-15,600104,12.05,12.43,12.04,12.38,7053746.0,129508669.0,0.0006397626750036485
2016-02-16,600104,12.42,12.65,12.38,12.6,12093410.0,227325560.0,0.0010968515639088608
2016-02-17,600104,12.6,12.7,12.44,12.68,10402332.0,195461349.0,0.0009434736871154777
2016-02-18,600104,12.69,12.72,12.48,12.54,11656182.0,219516557.0,0.00105719573353639
2016-02-19,600104,12.5,12.53,12.33,12.46,10388409.0,193187380.0,0.0009422108948737276
2016-02-22,600104,12.57,12.69,12.54,12.63,15027109.0,283684819.0,0.0013629330360650073
2016-02-23,600104,12.66,12.66,12.49,12.55,7351808.0,138212574.0,0.0006667963876489488
2016-02-24,600104,12.52,12.61,12.35,12.58,7294014.0,136289835.0,0.0006615545708839051
2016-02-25,600104,12.64,12.64,11.9,12.04,14955236.0,274393487.0,0.0013564142781255326
2016-02-26,600104,12.17,12.18,11.98,12.08,13766159.0,249073038.0,0.0012485670318105515
2016-02-29,600104,12.14,12.29,11.81,12.26,18465084.0,331905584.0,0.0016747514773011488
2016-03-01,600104,12.25,12.37,12.1,12.3,7694335.0,140954080.0,0.0006978629995996734
2016-03-02,600104,12.41,12.7,12.34,12.66,19668373.0,370103841.0,0.001783887727662654
2016-03-03,600104,12.66,12.89,12.52,12.69,17395328.0,330332279.0,0.0015777264412194408
2016-03-04,600104,12.62,13.28,12.58,13.19,51279011.0,1001334800.0,0.004650918426734038
2016-03-07,600104,13.17,13.33,13.01,13.06,18672772.0,366411401.0,0.0016935884230100185
2016-03-08,600104,13.05,13.23,12.58,13.2,16007905.0,307991149.0,0.0014518895525872748
2016-03-09,600104,12.92,13.4,12.74,13.37,21941053.0,431828831.0,0.0019900159092313256
2016-03-10,600104,13.24,13.27,13.02,13.03,7549139.0,148389236.0,0.000684693971205423
2016-03-11,600104,13.0,13.16,12.9,13.07,10061707.0,196275588.0,0.0009125795833055138
2016-03-14,600104,13.11,13.34,12.89,12.97,20482223.0,401858178.0,0.001857702528061154
2016-03-15,600104,13.01,13.03,12.91,12.98,14919082.0,289292240.0,0.0013531351722785002
2016-03-16,600104,12.94,13.47,12.93,13.45,41590704.0,827797824.0,0.0037722055835757258
2016-03-17,600104,13.52,13.52,13.16,13.3,24643568.0,491806024.0,0.0022351293887410053
2016-03-18,600104,13.3,13.48,13.24,13.26,26197903.0,521486490.0,0.0023761049097552004
2016-03-21,600104,13.39,13.47,13.24,13.34,20630977.0,412225314.0,0.0018711942609584674
2016-03-22,600104,13.38,13.43,13.25,13.29,14413406.0,287556319.0,0.0013072712255975246
2016-03-23,600104,13.24,13.39,13.24,13.29,9933760.0,197588919.0,0.0009009750096536284
2016-03-24,600104,13.25,13.35,13.13,13.15,11513884.0,227187202.0,0.0010442895487761691
2016-03-25,600104,13.23,13.32,13.14,13.29,8247404.0,163436145.0,0.0007480254101686948
2016-03-28,600104,13.32,13.35,12.94,13.07,11367830.0,223900584.0,0.001031042701252175
2016-03-29,600104,13.1,13.1,12.8,12.85,10962844.0,212196605.0,0.0009943111650302827
2016-03-30,600104,12.96,13.27,12.91,13.21,13331456.0,261898231.0,0.0012091402146112774
2016-03-31,600104,13.3,13.51,13.19,13.41,24733931.0,495415468.0,0.0022433251579962853
2016-04-01,600104,13.41,13.63,13.25,13.62,22685083.0,456912360.0,0.00205749815527236
2016-04-05,600104,13.47,13.71,13.47,13.61,13149745.0,267897129.0,0.001192659338288599
2016-04-06,600104,13.56,13.71,13.55,13.61,13618827.0,277993962.0,0.0012352042718765195
2016-04-07,600104,13.67,13.69,13.46,13.5,12720774.0,257895107.0,0.001153752403667053
2016-04-08,600104,13.44,13.51,13.33,13.49,10708484.0,215018976.0,0.0009712411488978721
2016-04-11,600104,13.49,13.79,13.49,13.65,20427107.0,418173287.0,0.0018527036013071285
2016-04-12,600104,13.65,13.65,13.51,13.63,5871846.0,119230982.0,0.0005325663702902646
2016-04-13,600104,13.73,14.07,13.61,13.65,25896472.0,535508248.0,0.0023487656345829696
