date,symbol,open,high,low,close,volume,amount,turnover
2015-02-16,600028,3.0,3.02,2.98,3.01,239464160.0,1401012992.0,0.0025059621774217162
2015-02-17,600028,3.02,3.04,3.01,3.02,248451872.0,1464141184.0,0.0026000174478787203
2015-02-25,600028,3.11,3.18,3.09,3.13,919770432.0,5625850368.0,0.009625281355267664
2015-02-26,600028,3.11,3.15,3.07,3.15,494122080.0,2993120512.0,0.005170925133468606
2015-02-27,600028,3.13,3.29,3.12,3.25,771479744.0,4821539328.0,0.008073438042298223
2015-03-02,600028,3.23,3.23,3.17,3.21,530492320.0,3306996992.0,0.005551535099585249
2015-03-03,600028,3.19,3.19,3.09,3.1,483644512.0,2954049792.0,0.005061278708219148
2015-03-04,600028,3.1,3.15,3.07,3.12,389003296.0,2362151424.0,0.004070870340966199
2015-03-05,600028,3.09,3.11,3.03,3.06,404835584.0,2416030976.0,0.0042365532344315416
2015-03-06,600028,3.05,3.09,3.04,3.06,232007968.0,1385329152.0,0.0024279340702528006
2015-03-09,600028,3.08,3.14,3.06,3.14,456849440.0,2759675392.0,0.0047808716653727715
2015-03-10,600028,3.13,3.13,3.09,3.1,278327520.0,1687011584.0,0.0029126623293255502
2015-03-11,600028,3.1,3.16,3.09,3.11,317362112.0,1928344704.0,0.003321154402473734
2015-03-12,600028,3.12,3.18,3.1,3.16,492428416.0,3016035072.0,0.005153201153707873
2015-03-13,600028,3.17,3.22,3.15,3.17,462138240.0,2867389696.0,0.004836218289117836
2015-03-16,600028,3.17,3.2,3.15,3.2,512670464.0,3177196032.0,0.005365031628387486
2015-03-17,600028,3.21,3.26,3.19,3.26,801711488.0,5033431552.0,0.00838980942339131
2015-03-18,600028,3.26,3.3,3.23,3.3,742749760.0,4726774784.0,0.007772782389853484
2015-03-19,600028,3.29,3.36,3.27,3.3,689576640.0,4437441536.0,0.007216332407628561
2015-03-20,600028,3.29,3.33,3.26,3.29,694904512.0,4452966400.0,0.007272087914916767
2015-03-23,600028,3.27,3.31,3.24,3.3,1015170496.0,6475950592.0,0.010623630970958009
2015-03-24,600028,3.31,3.32,3.22,3.27,815499328.0,5199721472.0,0.008534097426858477
2015-03-25,600028,3.27,3.27,3.2,3.21,546337600.0,3437382144.0,0.005717353952689015
2015-03-26,600028,3.21,3.32,3.18,3.31,972991488.0,6211595264.0,0.010182232981675737
2015-03-27,600028,3.32,3.33,3.26,3.27,508854496.0,3252205568.0,0.005325098005425906
2015-03-30,600028,3.26,3.34,3.26,3.33,858380288.0,5528736256.0,0.008982841255127114
2015-03-31,600028,3.35,3.38,3.29,3.29,828587584.0,5390063104.0,0.008671064372160073
2015-04-01,600028,3.28,3.34,3.27,3.32,590570304.0,3792914176.0,0.00618024361112095
2015-04-02,600028,3.35,3.37,3.3,3.33,671376064.0,4359572480.0,0.0070258656794831495
2015-04-03,600028,3.3,3.32,3.28,3.31,536571296.0,3449871616.0,0.005615150815329327
2015-04-07,600028,3.33,3.43,3.32,3.42,1063139136.0,6974008832.0,0.011125616727583795
2015-04-08,600028,3.44,3.49,3.36,3.46,1155811584.0,7718480384.0,0.012095422186476185
2015-04-09,600028,3.43,3.48,3.36,3.43,852473984.0,5694398464.0,0.008921032530045437
2015-04-10,600028,3.42,3.46,3.4,3.45,667060864.0,4457166336.0,0.006980707656720953
2015-04-13,600028,3.46,3.52,3.45,3.5,834708352.0,5664169472.0,0.008735117435903612
2015-04-14,600028,3.49,3.49,3.44,3.46,649371648.0,4380660736.0,0.006795592246363749
2015-04-15,600028,3.47,3.56,3.42,3.48,876734400.0,5949172736.0,0.009174914718112815
2015-04-16,600028,3.49,3.65,3.47,3.61,1112888960.0,7715904512.0,0.011646242349711913
2015-04-17,600028,3.7,3.84,3.65,3.77,1616798336.0,11742192640.0,0.016919590299167807
2015-04-20,600028,3.73,3.84,3.65,3.67,1380777344.0,9980682240.0,0.014449660439812013
2015-04-21,600028,3.68,3.77,3.65,3.73,688947968.0,4973499392.0,0.007209753434583058
2015-04-22,600028,3.75,3.84,3.72,3.83,889244224.0,6532026880.0,0.009305828445620942
2015-04-23,600028,3.84,3.99,3.8,3.89,1050462080.0,7939396096.0,0.010992952938325907
2015-04-24,600028,3.83,4.17,3.81,4.0,1300114560.0,10134574080.0,0.013605534597224389
2015-04-27,600028,4.13,4.4,4.08,4.4,1215365248.0,10076477440.0,0.012718643755461211
2015-04-28,600028,4.47,4.76,4.35,4.45,2638625024.0,23384768512.0,0.02761287747837701
2015-04-29,600028,4.37,4.37,4.17,4.27,1154151680.0,9564702720.0,0.012078051500849781
2015-04-30,600028,4.26,4.29,4.14,4.17,923690176.0,7542954496.0,0.009666300980956851
2015-05-04,600028,4.15,4.22,4.06,4.19,733861248.0,5913500672.0,0.007679765234862278
2015-05-05,600028,4.21,4.4,4.06,4.07,1029475840.0,8513875968.0,0.010773334588397071
2015-05-06,600028,4.04,4.16,3.92,3.98,741945984.0,5829897728.0,0.00776437097557287
2015-05-07,600028,3.95,3.98,3.83,3.85,579656576.0,4399105024.0,0.0060660328265815504
2015-05-08,600028,3.88,3.9,3.77,3.89,596009024.0,4468599296.0,0.006237159128723196
2015-05-11,600028,3.89,3.98,3.84,3.97,721889728.0,5485170176.0,0.007554484790697908
2015-05-12,600028,3.98,4.01,3.94,3.99,581853760.0,4494713856.0,0.006089026079521097
2015-05-13,600028,3.98,3.98,3.85,3.87,635523392.0,4842624512.0,0.006650671997090316
2015-05-14,600028,3.84,3.95,3.78,3.91,643940480.0,4854022144.0,0.006738755759487287
2015-05-15,600028,3.86,3.88,3.73,3.75,530655136.0,3921905152.0,0.005553238948452984
2015-05-18,600028,3.71,3.72,3.64,3.66,445259712.0,3188780544.0,0.004659586626247896
2015-05-19,600028,3.64,3.78,3.64,3.77,518635328.0,3763336192.0,0.005427453176469941
2015-05-20,600028,3.77,3.83,3.74,3.75,529583968.0,3899832832.0,0.0055420293106781095
2015-05-21,600028,3.76,3.77,3.68,3.76,433775104.0,3151190272.0,0.004539401654640809
2015-05-22,600028,3.8,3.93,3.78,3.92,793639872.0,5974597120.0,0.008305340981822968
2015-05-25,600028,3.92,4.07,3.9,4.06,840871168.0,6554174464.0,0.008799610526654268
2015-05-26,600028,4.08,4.1,3.98,4.08,764228800.0,6013242368.0,0.007997557829515637
2015-05-27,600028,4.08,4.19,4.06,4.16,859664576.0,6923665920.0,0.00899628116677367
2015-05-28,600028,4.14,4.14,3.74,3.77,1091979264.0,8444359168.0,0.011427425023071524
2015-05-29,600028,3.75,3.8,3.64,3.7,664306560.0,4797532672.0,0.006951884213375104
2015-06-01,600028,3.7,3.86,3.68,3.85,569080320.0,4192220928.0,0.005955353643881603
2015-06-02,600028,3.84,3.86,3.77,3.85,585028544.0,4353634816.0,0.006122249792938101
2015-06-03,600028,3.85,3.92,3.8,3.84,523182176.0,3926704640.0,0.005475035366282752
2015-06-04,600028,3.84,3.92,3.7,3.91,731816448.0,5464665600.0,0.007658366661228579
2015-06-05,600028,3.95,4.01,3.89,3.99,945230784.0,7298197504.0,0.009891720721959712
2015-06-08,600028,4.01,4.22,3.96,4.2,1303436800.0,10410296320.0,0.013640301419049908
2015-06-09,600028,4.16,4.17,4.06,4.12,981786368.0,7876088832.0,0.010274270289617613
2015-06-10,600028,4.09,4.11,4.05,4.08,625093632.0,4963776512.0,0.006541525876520181
2015-06-11,600028,4.08,4.08,3.99,4.04,542889024.0,4253520384.0,0.00568126504058641
2015-06-12,600028,4.05,4.08,4.01,4.06,594155712.0,4685165056.0,0.006217764452814443
2015-06-15,600028,4.07,4.1,3.95,3.96,651054720.0,5094676992.0,0.006813205382182812
2015-06-16,600028,3.91,3.94,3.78,3.82,553309952.0,4163080448.0,0.005790318735392492
2015-06-17,600028,3.85,3.92,3.79,3.9,431081408.0,3223496192.0,0.004511212466356967
2015-06-18,600028,3.88,3.92,3.75,3.76,443924160.0,3329361408.0,0.004645610243318693
2015-06-19,600028,3.72,3.78,3.55,3.56,530453664.0,3752766464.0,0.005551130569429544
2015-06-23,600028,3.57,3.68,3.42,3.66,472914560.0,3241436928.0,0.004948991116299127
2015-06-24,600028,3.68,3.83,3.65,3.8,651386176.0,4663634944.0,0.006816674027342402
2015-06-25,600028,3.77,3.81,3.64,3.66,542526144.0,3892790016.0,0.00567746754723733
2015-06-26,600028,3.6,3.72,3.32,3.48,674367232.0,4600459776.0,0.007057167874660558
2015-06-29,600028,3.54,3.64,3.24,3.52,739878016.0,4959588864.0,0.0077427299517465135
2015-06-30,600028,3.49,3.69,3.42,3.68,666687616.0,4571106304.0,0.0069768016635619
2015-07-01,600028,3.65,3.69,3.52,3.53,472485376.0,3282777088.0,0.004944499759967748
2015-07-02,600028,3.56,3.8,3.32,3.72,1120337536.0,7731689984.0,0.011724190756403132
2015-07-03,600028,3.62,3.77,3.46,3.52,802830464.0,5598743552.0,0.008401519365845506
2015-07-06,600028,3.73,3.86,3.6,3.83,1645561600.0,11876097024.0,0.01722059422260752
2015-07-07,600028,3.75,4.11,3.7,3.89,1419746560.0,10734126080.0,0.01485746836138064
2015-07-08,600028,3.5,3.83,3.5,3.5,1277159168.0,8871230464.0,0.013365309320423515
2015-07-09,600028,3.34,3.79,3.15,3.72,1353330432.0,9136640000.0,0.014162431973727475
2015-07-10,600028,3.62,4.01,3.55,3.83,1385507712.0,10203431936.0,0.01449916314323655
2015-07-13,600028,3.76,3.84,3.67,3.74,878001216.0,6306768896.0,0.009188171787487006
2015-07-14,600028,3.7,3.73,3.57,3.64,616077440.0,4322782720.0,0.006447172566461707
2015-07-15,600028,3.61,3.84,3.59,3.81,1193227392.0,8528507904.0,0.012486973889602335
2015-07-16,600028,3.81,3.83,3.6,3.71,823056064.0,5881641472.0,0.008613177714283372
2015-07-17,600028,3.66,3.74,3.64,3.69,568722496.0,4010325504.0,0.0059516090609336835
2015-07-20,600028,3.67,3.79,3.64,3.72,710111360.0,5053724160.0,0.007431225657808235
2015-07-21,600028,3.68,3.71,3.64,3.67,483908288.0,3404008448.0,0.005064039090730299
2015-07-22,600028,3.65,3.69,3.63,3.64,416557248.0,2920001280.0,0.004359218967125928
2015-07-23,600028,3.64,3.67,3.63,3.66,373850176.0,2618522880.0,0.0039122948548060464
2015-07-24,600028,3.66,3.72,3.64,3.64,486689216.0,3428186112.0,0.005093141150872131
2015-07-27,600028,3.6,3.63,3.28,3.28,604792576.0,4049687552.0,0.006329077890576397
2015-07-28,600028,3.17,3.37,3.13,3.21,528122208.0,3284120832.0,0.005526732176975646
2015-07-29,600028,3.2,3.26,3.16,3.25,320092512.0,1979128320.0,0.0033497276934799213
2015-07-30,600028,3.24,3.29,3.21,3.21,293804416.0,1823853440.0,0.0030746260904156836
2015-07-31,600028,3.19,3.21,3.08,3.13,272597056.0,1651329536.0,0.0028526937476259892
2015-08-03,600028,3.1,3.1,2.95,3.01,406631040.0,2349011456.0,0.004255342454610565
2015-08-04,600028,3.02,3.1,3.0,3.09,296685056.0,1735139200.0,0.0031047716240386195
2015-08-05,600028,3.08,3.09,3.01,3.03,219000128.0,1282673792.0,0.002291808668230413
2015-08-06,600028,3.0,3.03,2.98,3.0,153672608.0,885933184.0,0.001608164425748529
2015-08-07,600028,3.02,3.07,3.01,3.05,188666688.0,1101219200.0,0.0019743730513469056
2015-08-10,600028,3.06,3.2,3.06,3.19,429261248.0,2580979200.0,0.004492164721939364
2015-08-11,600028,3.18,3.24,3.14,3.19,373680832.0,2279812864.0,0.003910522691243143
2015-08-12,600028,3.14,3.19,3.14,3.15,218499968.0,1327543296.0,0.002286574557027053
2015-08-13,600028,3.15,3.18,3.1,3.16,213963136.0,1290485632.0,0.0022390971833886907
2015-08-14,600028,3.16,3.2,3.15,3.16,249344208.0,1516547712.0,0.002609355631369527
2015-08-17,600028,3.16,3.16,3.12,3.14,219727664.0,1321146624.0,0.0022994222405441685
2015-08-18,600028,3.14,3.2,3.03,3.04,464393440.0,2801740544.0,0.004859818672166896
2015-08-19,600028,2.99,3.03,2.9,3.02,357378688.0,2032368256.0,0.0037399228141054438
2015-08-20,600028,2.98,2.99,2.91,2.92,252745216.0,1430735744.0,0.0026449467503624844
2015-08-21,600028,2.89,2.96,2.84,2.86,266368768.0,1477900544.0,0.0027875155006679077
2015-08-24,600028,2.81,2.89,2.57,2.6,559796800.0,2877957632.0,0.005858202780080781
2015-08-25,600028,2.51,2.59,2.34,2.34,482486880.0,2276448768.0,0.005049164235609247
2015-08-26,600028,2.39,2.45,2.28,2.38,414957792.0,1893532544.0,0.004342480862181746
2015-08-27,600028,2.41,2.49,2.38,2.48,300108864.0,1399441408.0,0.0031406013421507325
2015-08-28,600028,2.56,2.63,2.54,2.62,396083616.0,1967791488.0,0.004144964995147612
2015-08-31,600028,2.61,2.61,2.53,2.58,264983728.0,1305703296.0,0.0027730212320716545
2015-09-01,600028,2.63,2.69,2.6,2.65,426941184.0,2164240384.0,0.004467885545326055
2015-09-02,600028,2.55,2.62,2.5,2.55,354645920.0,1741586688.0,0.0037113247422784594
2015-09-07,600028,2.58,2.65,2.55,2.56,299819136.0,1499594240.0,0.00313756937523869
2015-09-08,600028,2.55,2.63,2.53,2.63,228886544.0,1138442112.0,0.0023952687624936085
2015-09-09,600028,2.64,2.72,2.62,2.69,383896448.0,1963017088.0,0.004017427821910981
2015-09-10,600028,2.64,2.66,2.62,2.63,211315344.0,1070146048.0,0.0022113883746647475
2015-09-11,600028,2.64,2.65,2.61,2.62,114055056.0,574701248.0,0.0011935717498590009
2015-09-14,600028,2.63,2.64,2.51,2.53,225702992.0,1109151616.0,0.0023619532930644663
2015-09-15,600028,2.51,2.6,2.5,2.52,237365120.0,1154570496.0,0.0024839959890413954
2015-09-16,600028,2.53,2.63,2.49,2.61,267906768.0,1313774848.0,0.00280361047633723
2015-09-17,600028,2.6,2.65,2.58,2.58,271938080.0,1362967424.0,0.0028457976470494827
2015-09-18,600028,2.59,2.6,2.57,2.58,119962408.0,594438656.0,0.0012553914421282598
2015-09-21,600028,2.57,2.61,2.55,2.61,126131608.0,625544320.0,0.0013199513406322782
2015-09-22,600028,2.61,2.64,2.6,2.63,160499200.0,808794304.0,0.001679603848469197
2015-09-23,600028,2.61,2.62,2.57,2.57,125361560.0,612273280.0,0.001311892885610035
2015-09-24,600028,2.59,2.6,2.56,2.58,88847120.0,431617504.0,0.0009297738847134725
2015-09-25,600028,2.57,2.61,2.55,2.59,156776096.0,761068608.0,0.0016406420355339856
2015-09-28,600028,2.56,2.57,2.52,2.56,92683576.0,444898336.0,0.0009699219120063359
2015-09-29,600028,2.53,2.54,2.5,2.51,117882024.0,558394112.0,0.0012336204864307001
2015-09-30,600028,2.52,2.53,2.5,2.52,78965552.0,374715744.0,0.0008263645241577185
2015-10-08,600028,2.65,2.65,2.6,2.6,208117472.0,1026563264.0,0.002177923048244978
2015-10-09,600028,2.62,2.68,2.6,2.67,247912608.0,1231078016.0,0.002594374118256262
2015-10-12,600028,2.67,2.76,2.65,2.73,278288896.0,1423729408.0,0.0029122581340458027
2015-10-13,600028,2.71,2.72,2.69,2.7,145789936.0,742399232.0,0.0015256732592665754
2015-10-14,600028,2.69,2.71,2.67,2.69,157388704.0,797124736.0,0.001647052900849221
2015-10-15,600028,2.68,2.73,2.68,2.72,187189744.0,956251776.0,0.001958917019002984
2015-10-16,600028,2.74,2.78,2.72,2.77,277659328.0,1436203008.0,0.002905669784473512
2015-10-19,600028,2.77,2.78,2.72,2.73,186526848.0,966490560.0,0.001951979896121781
2015-10-20,600028,2.72,2.75,2.71,2.74,156377536.0,802461888.0,0.0016364711554931763
2015-10-21,600028,2.74,2.78,2.65,2.73,389252640.0,1999596160.0,0.004073479694420875
2015-10-22,600028,2.7,2.71,2.68,2.71,144950880.0,736182144.0,0.0015168926442436894
2015-10-23,600028,2.71,2.73,2.7,2.72,157450112.0,805515136.0,0.0016476955278101454
2015-10-26,600028,2.74,2.75,2.72,2.72,180490784.0,930441472.0,0.0018888132490356498
2015-10-27,600028,2.71,2.72,2.67,2.7,140374672.0,711645184.0,0.001469003205740597
2015-10-28,600028,2.7,2.73,2.68,2.69,173638864.0,884232640.0,0.0018171087719952466
2015-10-29,600028,2.7,2.7,2.68,2.69,113611128.0,576447104.0,0.0011889260994305676
2015-10-30,600028,2.67,2.7,2.65,2.67,188536976.0,947473280.0,0.001973015631656386
2015-11-02,600028,2.65,2.66,2.62,2.62,143343584.0,713017728.0,0.0015000724946901145
2015-11-03,600028,2.63,2.64,2.6,2.61,96517248.0,476703584.0,0.0010100408050909655
2015-11-04,600028,2.62,2.71,2.61,2.7,309389536.0,1556268928.0,0.0032377224019914065
2015-11-05,600028,2.68,2.86,2.68,2.77,598193216.0,3122757888.0,0.006260016422024319
2015-11-06,600028,2.76,2.8,2.74,2.79,317211232.0,1655853056.0,0.0033195754623378516
2015-11-09,600028,2.78,2.88,2.77,2.84,385411776.0,2061851520.0,0.004033285537964975
2015-11-10,600028,2.82,2.9,2.81,2.86,354430432.0,1903459968.0,0.003709069687585982
2015-11-11,600028,2.86,2.88,2.81,2.84,200215072.0,1072238720.0,0.002095225430735713
2015-11-12,600028,2.84,2.84,2.78,2.8,168824864.0,892381952.0,0.0017667308702578504
2015-11-13,600028,2.77,2.79,2.74,2.74,187791072.0,975537664.0,0.0019652098405434798
2015-11-16,600028,2.7,2.76,2.7,2.76,135714672.0,696361344.0,0.0014202368945448623
2015-11-17,600028,2.76,2.84,2.75,2.77,268892768.0,1408901632.0,0.002813928841753323
2015-11-18,600028,2.74,2.79,2.73,2.74,168441312.0,875060416.0,0.0017627170470407374
2015-11-19,600028,2.75,2.77,2.73,2.76,156820848.0,810481216.0,0.001641110359559443
2015-11-20,600028,2.76,2.76,2.73,2.74,157374224.0,813475200.0,0.0016469013694788103
2015-11-23,600028,2.74,2.74,2.71,2.72,143491216.0,738360960.0,0.0015016174449163909
2015-11-24,600028,2.71,2.72,2.7,2.72,96782000.0,493430784.0,0.0010128114013187967
2015-11-25,600028,2.73,2.73,2.71,2.73,130984824.0,672049728.0,0.0013707396328546213
2015-11-26,600028,2.73,2.77,2.72,2.74,191261936.0,988968960.0,0.002001531993749933
2015-11-27,600028,2.73,2.73,2.59,2.6,258366576.0,1297585408.0,0.0027037735724876463
2015-11-30,600028,2.61,2.63,2.56,2.61,160312480.0,785285952.0,0.0016776498472618005
2015-12-01,600028,2.61,2.62,2.57,2.62,110852336.0,543508992.0,0.00116005568973179
2015-12-02,600028,2.62,2.71,2.6,2.7,219086048.0,1098911744.0,0.0022927078101741766
2015-12-03,600028,2.68,2.78,2.66,2.73,231736317.0,1183280789.0,0.0024250912768616776
2015-12-04,600028,2.7,2.72,2.66,2.67,178155552.0,900709568.0,0.0018643753412188606
2015-12-07,600028,2.67,2.68,2.64,2.67,92499274.0,463447505.0,0.0009679932148634182
2015-12-08,600028,2.62,2.63,2.6,2.61,125212792.0,617158592.0,0.0013103360472872954
2015-12-09,600028,2.6,2.62,2.58,2.6,79511791.0,389900229.0,0.0008320808462738659
2015-12-10,600028,2.6,2.62,2.59,2.6,83539744.0,409015488.0,0.0008742328654755382
2015-12-11,600028,2.59,2.59,2.54,2.56,135089200.0,651203648.0,0.0014136914090950301
2015-12-14,600028,2.55,2.61,2.53,2.61,113085352.0,548241344.0,0.0011834239200238619
2015-12-15,600028,2.6,2.62,2.58,2.6,109989976.0,539760576.0,0.0011510312012934308
2015-12-16,600028,2.63,2.68,2.63,2.65,232786128.0,1165697024.0,0.0024360774163300694
2015-12-17,600028,2.65,2.68,2.64,2.67,163428384.0,818856448.0,0.0017102573889184601
2015-12-18,600028,2.66,2.7,2.65,2.65,121638264.0,611649408.0,0.0012729290634190835
2015-12-21,600028,2.64,2.69,2.62,2.68,183148624.0,920485952.0,0.0019166272088099998
2015-12-22,600028,2.69,2.69,2.66,2.68,126466117.0,637604931.0,0.0013234519350511138
2015-12-23,600028,2.68,2.71,2.67,2.69,213526832.0,1081753728.0,0.002234531317156943
2015-12-24,600028,2.7,2.71,2.67,2.68,149006320.0,754165760.0,0.001559332311427301
2015-12-25,600028,2.68,2.69,2.65,2.67,104945383.0,527189953.0,0.0010982401729471166
2015-12-28,600028,2.67,2.68,2.61,2.61,156701216.0,781752384.0,0.0016398584257952867
2015-12-29,600028,2.61,2.63,2.6,2.63,85290763.0,420600762.0,0.000892557058064303
2015-12-30,600028,2.64,2.65,2.62,2.64,111243300.0,552417859.0,0.0011641470785923756
2015-12-31,600028,2.64,2.65,2.63,2.63,96770448.0,482077399.0,0.0010126905110984248
2016-01-04,600028,2.64,2.65,2.52,2.54,147078224.0,718343620.0,0.0015391550304077193
2016-01-05,600028,2.52,2.56,2.5,2.52,225244621.0,1072980292.0,0.002357156498465947
2016-01-06,600028,2.52,2.62,2.51,2.6,232901473.0,1126956207.0,0.0024372844871809003
2016-01-07,600028,2.56,2.57,2.44,2.47,55148800.0,263405435.0,0.0005771252237921314
2016-01-08,600028,2.52,2.56,2.47,2.53,222210697.0,1056784875.0,0.0023254068671508805
2016-01-11,600028,2.51,2.54,2.46,2.47,188143097.0,888601029.0,0.0019688937376891188
2016-01-12,600028,2.47,2.52,2.45,2.48,131753953.0,615306604.0,0.0013787884706579828
2016-01-13,600028,2.5,2.52,2.46,2.46,126922672.0,595335650.0,0.0013282297254390899
2016-01-14,600028,2.44,2.47,2.4,2.46,146028116.0,671022349.0,0.0015281657828718543
2016-01-15,600028,2.45,2.46,2.36,2.37,164622945.0,745782277.0,0.0017227583188472774
2016-01-18,600028,2.33,2.38,2.31,2.36,82836569.0,367561664.0,0.0008668742279487012
2016-01-19,600028,2.36,2.43,2.35,2.41,92553059.0,416778003.0,0.0009685560680925303
2016-01-20,600028,2.4,2.42,2.35,2.38,119658260.0,537176980.0,0.0012522085717382252
2016-01-21,600028,2.36,2.4,2.34,2.34,112210806.0,500381872.0,0.0011742719066352384
2016-01-22,600028,2.37,2.39,2.34,2.37,104399300.0,464848236.0,0.0010925254833512581
2016-01-25,600028,2.4,2.41,2.38,2.39,99555357.0,448943141.0,0.001041834231902245
2016-01-26,600028,2.37,2.37,2.26,2.27,128354107.0,561357147.0,0.0013432095118482029
2016-01-27,600028,2.29,2.35,2.2,2.31,169745179.0,728383273.0,0.0017763618504484304
2016-01-28,600028,2.29,2.38,2.28,2.29,171830903.0,751824381.0,0.0017981886885712656
2016-01-29,600028,2.3,2.36,2.28,2.33,141986434.0,617981809.0,0.0014858700914198802
2016-02-01,600028,2.33,2.33,2.27,2.28,90838929.0,391960402.0,0.0009506179142277354
2016-02-02,600028,2.27,2.31,2.26,2.3,75786781.0,327623400.0,0.0007930990872894832
2016-02-03,600028,2.27,2.28,2.25,2.27,66865633.0,284647747.0,0.0006997404006819282
2016-02-04,600028,2.28,2.3,2.28,2.3,77367247.0,334471599.0,0.000809638464283105
2016-02-05,600028,2.3,2.34,2.28,2.3,71349736.0,309856896.0,0.0007466659719977495
2016-02-15,600028,2.25,2.3,2.24,2.28,65465196.0,280061834.0,0.0006850850044261297
2016-02-16,600028,2.29,2.36,2.29,2.34,128723690.0,564257614.0,0.0013470771512453389
2016-02-17,600028,2.33,2.37,2.32,2.36,127064847.0,560125739.0,0.001329717568849874
2016-02-18,600028,2.38,2.39,2.35,2.36,118010921.0,526501679.0,0.0012349693772491974
2016-02-19,600028,2.35,2.36,2.33,2.34,72901535.0,321329420.0,0.0007629053524585285
2016-02-22,600028,2.35,2.39,2.34,2.38,132927655.0,593382708.0,0.0013910711137873938
2016-02-23,600028,2.39,2.4,2.36,2.38,114403180.0,513338675.0,0.0011972148235325426
2016-02-24,600028,2.36,2.39,2.35,2.39,76354560.0,340979154.0,0.0007990408227839902
2016-02-25,600028,2.38,2.38,2.27,2.27,133300059.0,583205418.0,0.0013949682745930884
2016-02-26,600028,2.3,2.33,2.28,2.31,95334268.0,413831112.0,0.0009976610688638562
2016-02-29,600028,2.3,2.32,2.26,2.31,157127026.0,678935320.0,0.0016443144736429812
2016-03-01,600028,2.31,2.35,2.29,2.34,93591345.0,409838823.0,0.0009794215998921386
2016-03-02,600028,2.36,2.42,2.35,2.42,225526884.0,1018802544.0,0.0023601103450962132
2016-03-03,600028,2.42,2.42,2.38,2.42,155890762.0,705107672.0,0.0016313771270884568
2016-03-04,600028,2.4,2.51,2.4,2.49,354485941.0,1646993008.0,0.0037096505822572616
2016-03-07,600028,2.49,2.54,2.46,2.5,142690205.0,670554455.0,0.001493234966011411
2016-03-08,600028,2.52,2.53,2.45,2.51,121041465.0,566822738.0,0.001266683637291336
2016-03-09,600028,2.45,2.47,2.38,2.46,201321548.0,920063328.0,0.002106804562269321
2016-03-10,600028,2.44,2.46,2.4,2.42,92989236.0,426275412.0,0.0009731206052853247
2016-03-11,600028,2.39,2.44,2.39,2.43,83885901.0,381039869.0,0.0008778553547426159
