date,symbol,open,high,low,close,volume,amount,turnover
2015-05-18,000002,9.49,9.49,9.3,9.39,236527104.0,3275761920.0,0.024345891155935072
2015-05-19,000002,9.42,9.68,9.36,9.61,258179776.0,3640508160.0,0.026574614997018263
2015-05-20,000002,9.62,9.76,9.49,9.53,305594112.0,4322772480.0,0.03145500394173275
2015-05-21,000002,9.55,9.7,9.44,9.6,254051024.0,3572892672.0,0.02614963982460906
2015-05-22,000002,9.64,9.89,9.6,9.83,380124512.0,5470598144.0,0.03912646727731861
2015-05-25,000002,9.86,10.27,9.86,10.19,446567008.0,6625080832.0,0.04596543730818937
2015-05-26,000002,10.36,10.77,10.08,10.7,656148608.0,10057211904.0,0.06753780992679093
2015-05-27,000002,10.62,10.76,10.43,10.45,412444864.0,6427564032.0,0.04245322247199392
2015-05-28,000002,10.52,10.61,9.51,9.74,450320224.0,6732346880.0,0.04635175831189436
2015-05-29,000002,9.74,9.87,9.49,9.74,284531648.0,4071572224.0,0.02928361095410549
2015-06-01,000002,9.76,10.14,9.67,10.1,310039968.0,4532477440.0,0.031908892620392496
2015-06-02,000002,10.18,10.19,9.87,10.04,267869136.0,3954750208.0,0.027568727838796946
2015-06-03,000002,10.06,10.3,9.87,10.21,301371808.0,4465195008.0,0.031016777360412917
2015-06-04,000002,10.23,10.42,9.59,10.17,375206816.0,5585001984.0,0.03861577615110374
2015-06-05,000002,10.28,10.69,10.19,10.57,564150592.0,8655397888.0,0.05806161308163617
2015-06-08,000002,10.59,11.01,10.5,10.91,584961536.0,9285128192.0,0.0602034471867958
2015-06-09,000002,10.97,11.03,10.51,10.63,425738656.0,6743275008.0,0.043816444525804556
2015-06-10,000002,10.47,10.69,10.42,10.53,282956416.0,4409969664.0,0.029121490215078046
2015-06-11,000002,10.45,10.53,10.28,10.4,231757024.0,3547350016.0,0.023852118294753942
2015-06-12,000002,10.42,10.63,10.38,10.5,246793664.0,3820543488.0,0.02539966887097997
2015-06-15,000002,10.5,10.52,10.12,10.14,274181056.0,4150648576.0,0.028218342076624853
2015-06-16,000002,10.12,10.13,9.68,9.76,266842912.0,3899464704.0,0.027463110257838902
2015-06-17,000002,9.78,9.91,9.57,9.89,218612384.0,3142744064.0,0.022499289790095744
2015-06-18,000002,9.93,10.06,9.6,9.62,262541136.0,3811569152.0,0.02702037731167571
2015-06-19,000002,9.5,9.64,9.16,9.19,218568384.0,3036824576.0,0.022494761369826723
2015-06-23,000002,9.23,9.7,9.17,9.68,277647520.0,3861090560.0,0.028575105845702702
2015-06-24,000002,9.69,9.78,9.55,9.76,216188464.0,3084495872.0,0.022249823234221176
2015-06-25,000002,9.77,10.02,9.61,9.64,254473840.0,3689837056.0,0.026190102158889856
2015-06-26,000002,9.47,9.67,8.69,9.11,307064128.0,4166709760.0,0.03160262320736163
2015-06-29,000002,9.4,9.7,8.74,9.29,420797376.0,5808029184.0,0.0433078946961023
2015-06-30,000002,9.45,9.92,9.23,9.85,409226240.0,5798870528.0,0.04211136191414421
2015-07-01,000002,9.67,9.99,9.6,9.67,289250304.0,4193856512.0,0.0297652570752067
2015-07-02,000002,9.71,9.79,8.92,9.64,334916096.0,4662117888.0,0.034464488224235736
2015-07-03,000002,9.45,9.67,8.96,9.3,315467328.0,4345388544.0,0.03246311580971943
2015-07-06,000002,10.13,10.23,9.43,10.1,616547392.0,8948478976.0,0.06344571247858823
2015-07-07,000002,9.84,10.21,9.61,9.87,465093024.0,6771616256.0,0.04786032454176878
2015-07-08,000002,9.07,9.56,8.88,9.0,717086208.0,9505576960.0,0.07379164353861886
2015-07-09,000002,9.0,9.9,8.69,9.87,607045120.0,8507280384.0,0.062467882671783465
2015-07-10,000002,9.64,10.73,9.5,10.16,910770176.0,13818804224.0,0.09372266182673139
2015-07-13,000002,9.91,10.51,9.68,10.25,468795488.0,6994645504.0,0.04824132601781804
2015-07-14,000002,9.96,10.13,9.78,9.87,277962336.0,4080587008.0,0.02860367050215782
2015-07-15,000002,9.8,10.25,9.68,9.98,268355456.0,3950255616.0,0.02761483249186321
2015-07-16,000002,9.98,10.1,9.79,9.97,177724592.0,2610989568.0,0.018288559923166726
2015-07-17,000002,10.02,10.32,9.92,10.23,255267312.0,3797814784.0,0.026268010967990838
2015-07-20,000002,10.16,10.44,10.04,10.42,296150240.0,4477265920.0,0.030475025147337
2015-07-21,000002,10.36,10.36,10.17,10.18,195781792.0,2867111424.0,0.020146716864354732
2015-07-22,000002,10.18,10.35,9.89,10.31,234234400.0,3368836864.0,0.024103641551569882
2015-07-23,000002,10.2,10.68,10.14,10.63,337348768.0,5050036224.0,0.03471451580867588
2015-07-24,000002,10.64,11.22,10.59,10.81,465422720.0,7251860480.0,0.04789382948378494
2015-07-27,000002,10.81,11.19,9.78,9.96,312722112.0,4729532416.0,0.032180335992057066
2015-07-28,000002,9.75,10.38,9.65,10.25,283619264.0,4072798976.0,0.029185538403309116
2015-07-29,000002,10.24,10.35,10.07,10.24,164106496.0,2380501248.0,0.016887204252954036
2015-07-30,000002,10.23,10.28,9.88,9.88,124346376.0,1791243776.0,0.012795731435437033
2015-07-31,000002,9.78,9.99,9.74,9.95,122783952.0,1729786368.0,0.012634096392529505
2015-08-03,000002,9.89,10.25,9.79,10.25,153913664.0,2204306688.0,0.015837249375255477
2015-08-04,000002,10.25,10.51,10.19,10.37,80863208.0,1187891200.0,0.008320578934298864
2015-08-05,000002,10.33,10.35,10.1,10.14,76117704.0,1106443264.0,0.007832280960577231
2015-08-06,000002,10.0,10.26,9.92,10.06,50953692.0,733682816.0,0.005242980420464553
2015-08-07,000002,10.15,10.32,10.09,10.24,86651888.0,1264587904.0,0.008916216555618528
2015-08-10,000002,10.3,10.65,10.19,10.57,168630752.0,2502184704.0,0.017351593109763544
2015-08-11,000002,10.49,11.17,10.41,10.92,256740176.0,3972851968.0,0.026417785700683344
2015-08-12,000002,10.66,10.77,10.4,10.47,144525232.0,2177932800.0,0.014871208187212362
2015-08-13,000002,10.45,10.56,10.21,10.44,116320856.0,1722429952.0,0.01196906340956955
2015-08-14,000002,10.42,10.72,10.39,10.49,149400688.0,2241605888.0,0.015372877827732945
2015-08-17,000002,10.37,10.39,10.22,10.35,127326272.0,1869624448.0,0.013101487348684058
2015-08-18,000002,10.34,10.44,9.89,9.97,147844656.0,2153134848.0,0.015212766852661378
2015-08-19,000002,9.88,10.2,9.84,10.17,99934152.0,1430580864.0,0.010282921250764882
2015-08-20,000002,10.07,10.14,9.97,10.02,84249384.0,1208966016.0,0.008669006178162705
2015-08-21,000002,9.95,10.09,9.71,9.76,137928176.0,1938895360.0,0.014192391126405303
2015-08-24,000002,9.57,9.6,9.03,9.25,341975712.0,4519424000.0,0.03518826392973496
2015-08-25,000002,8.98,9.41,8.8,9.12,275062816.0,3615036416.0,0.02830312980432986
2015-08-26,000002,9.33,9.69,9.15,9.29,234684656.0,3142741248.0,0.024148339562743735
2015-08-27,000002,9.57,9.6,8.84,9.24,153356320.0,1996706432.0,0.015779900367464964
2015-08-28,000002,9.34,9.6,9.15,9.53,137418672.0,1828208000.0,0.014139964709568848
2015-08-31,000002,9.41,9.68,9.26,9.68,143421376.0,1932161664.0,0.01475762475158983
2015-09-01,000002,9.61,10.0,9.3,9.98,195073024.0,2707269120.0,0.020072422728323824
2015-09-02,000002,9.66,10.05,9.45,9.97,229469616.0,3218100480.0,0.023611727758206795
2015-09-07,000002,9.81,10.17,9.47,9.54,140058112.0,1951782784.0,0.014411555083059172
2015-09-08,000002,9.5,9.6,9.33,9.6,65181112.0,880009920.0,0.00670693880239546
2015-09-09,000002,9.62,9.85,9.53,9.65,83457696.0,1150245248.0,0.008587543883279014
2015-09-10,000002,9.56,9.67,9.48,9.5,41776820.0,569659456.0,0.004298708114993354
2015-09-11,000002,9.53,9.59,9.4,9.45,31345274.0,424400224.0,0.0032253336589642342
2015-09-14,000002,9.45,9.5,9.24,9.25,56811696.0,755029632.0,0.005845751271201003
2015-09-15,000002,9.25,9.32,9.05,9.13,47673876.0,623857280.0,0.004905497298128171
2015-09-16,000002,9.18,9.57,9.06,9.42,70785552.0,938469056.0,0.007283618686311788
2015-09-17,000002,9.36,9.39,9.19,9.19,61252960.0,812205504.0,0.006302743871346917
2015-09-18,000002,9.2,9.25,9.15,9.2,34457148.0,452012032.0,0.0035454880848567977
2015-09-21,000002,9.16,9.26,9.16,9.24,47172076.0,620313024.0,0.004853797923030638
2015-09-22,000002,9.28,9.36,9.24,9.3,45124048.0,598058304.0,0.0046430649026584035
2015-09-23,000002,9.22,9.3,9.19,9.22,32059732.0,422422528.0,0.003298804585037107
2015-09-24,000002,9.26,9.27,9.15,9.18,44359700.0,581284160.0,0.004564416875065287
2015-09-25,000002,9.13,9.18,9.01,9.05,44228016.0,573792768.0,0.004550867174057929
2015-09-28,000002,9.03,9.11,8.96,9.01,41265688.0,530321088.0,0.0042460567287059894
2015-09-29,000002,8.94,8.97,8.78,8.84,59787852.0,757134592.0,0.0061519054590699635
2015-09-30,000002,8.89,8.99,8.82,8.93,48951864.0,619877184.0,0.005036579384487469
2015-10-08,000002,9.29,9.34,9.14,9.17,82086232.0,1079570304.0,0.008445721777651932
2015-10-09,000002,9.21,9.31,9.17,9.28,63450500.0,835874048.0,0.006528320969257109
2015-10-12,000002,9.28,9.57,9.27,9.46,78417152.0,1053773056.0,0.008068215975461533
2015-10-13,000002,9.41,9.51,9.36,9.45,56889344.0,766321024.0,0.005853254069904589
2015-10-14,000002,9.34,9.45,9.29,9.31,54490468.0,726780416.0,0.005606437535859189
2015-10-15,000002,9.33,9.51,9.31,9.48,43805392.0,588366336.0,0.00450706707055307
2015-10-16,000002,9.49,9.64,9.48,9.57,50645292.0,690108160.0,0.005210813496469678
2015-10-19,000002,9.61,9.61,9.4,9.49,57448792.0,775820736.0,0.0059108147843136
2015-10-20,000002,9.42,9.57,9.41,9.5,40724636.0,550221120.0,0.004190092988458136
2015-10-21,000002,9.5,9.55,9.26,9.28,55800508.0,750692800.0,0.00574122546664879
2015-10-22,000002,9.28,9.4,9.24,9.36,45233416.0,602537152.0,0.004653994187341786
2015-10-23,000002,9.37,9.68,9.34,9.64,67564568.0,919824064.0,0.006951610878609275
2015-10-26,000002,9.74,9.8,9.53,9.59,78036048.0,1073356672.0,0.008029004791394146
2015-10-27,000002,9.5,9.62,9.34,9.6,34463304.0,468109408.0,0.0035458745033227854
2015-10-28,000002,9.6,9.7,9.58,9.58,34416488.0,472561632.0,0.003541057679586223
2015-10-29,000002,9.58,9.63,9.5,9.55,27891776.0,380269920.0,0.002869740445396367
2015-10-30,000002,9.61,9.64,9.54,9.59,29831792.0,407329920.0,0.0030693456042760335
2015-11-02,000002,9.55,9.59,9.5,9.51,32898936.0,447194368.0,0.0033849191693532373
2015-11-03,000002,9.51,9.61,9.5,9.58,29760420.0,406129024.0,0.0030620022527781286
2015-11-04,000002,9.57,9.89,9.55,9.88,76865440.0,1071494144.0,0.007908562797191104
2015-11-05,000002,9.85,10.23,9.78,9.9,92318048.0,1316863744.0,0.009498457042880423
2015-11-06,000002,9.9,10.04,9.86,9.97,50176456.0,710839360.0,0.005162575706539849
2015-11-09,000002,9.97,10.28,9.95,10.1,83050504.0,1202251904.0,0.008544934189180092
2015-11-10,000002,10.05,10.08,9.96,10.01,52460044.0,749031936.0,0.0053975304417356925
2015-11-11,000002,9.97,10.04,9.89,9.94,57861256.0,822609280.0,0.005953252548874377
2015-11-12,000002,9.99,10.0,9.83,9.88,53485064.0,755530688.0,0.005502993118308894
2015-11-13,000002,9.82,9.85,9.7,9.75,38362808.0,534644192.0,0.003947088264174189
2015-11-16,000002,9.69,9.82,9.62,9.82,32070708.0,445294112.0,0.003299704108483333
2015-11-17,000002,9.84,10.03,9.75,9.82,65129952.0,918176256.0,0.006701117112840859
2015-11-18,000002,9.87,10.71,9.83,10.29,175344368.0,2576146432.0,0.018040902978787167
2015-11-19,000002,10.24,10.24,9.95,10.17,88604440.0,1272044288.0,0.009116369825632317
2015-11-20,000002,10.14,10.32,10.08,10.16,73248296.0,1064006976.0,0.00753640060738925
2015-11-23,000002,10.17,10.27,10.04,10.08,62928808.0,911464896.0,0.006474644909602832
2015-11-24,000002,10.08,10.21,9.92,10.17,74568656.0,1068472000.0,0.007672250346555502
2015-11-25,000002,10.11,10.32,10.09,10.21,58181864.0,848024640.0,0.005986239395775688
2015-11-26,000002,10.21,10.25,10.15,10.17,38374824.0,558000832.0,0.0039483245712918094
2015-11-27,000002,10.12,10.28,9.99,10.0,88815560.0,1286416640.0,0.009138091626453895
2015-11-30,000002,10.02,10.7,10.02,10.57,202000992.0,3029921792.0,0.020781604801577237
2015-12-01,000002,10.51,11.63,10.47,11.63,375016384.0,6042685440.0,0.03858120798933766
2015-12-02,000002,11.7,12.79,11.6,12.79,638988608.0,11337756672.0,0.06573833421652679
2015-12-03,000002,12.94,13.56,12.68,13.43,477123648.0,8914671616.0,0.049085873272458225
2015-12-04,000002,13.26,13.92,13.05,13.31,376800960.0,7225321984.0,0.03876480289549723
2015-12-07,000002,13.2,13.31,12.39,12.64,225571936.0,4100197120.0,0.023206553501869304
2015-12-08,000002,12.56,12.67,12.2,12.46,152988608.0,2702009088.0,0.015739273154655686
2015-12-09,000002,12.59,13.71,12.49,13.71,359851968.0,6732052480.0,0.0370211121836759
2015-12-10,000002,13.74,14.98,13.34,13.71,306737472.0,6153427968.0,0.03155676047837856
2015-12-11,000002,13.42,14.27,13.17,13.96,203500848.0,3998320128.0,0.02093590807673776
2015-12-14,000002,13.75,14.36,13.33,14.08,139219408.0,2747638784.0,0.014322715394217176
2015-12-15,000002,13.75,15.05,13.75,14.79,167387632.0,3487966720.0,0.017220626406111134
2015-12-16,000002,14.47,14.72,14.04,14.16,118536400.0,2410648576.0,0.012194873871716829
2015-12-17,000002,14.29,15.58,14.27,15.58,258339264.0,5616476672.0,0.026577614476162224
2015-12-18,000002,15.71,17.14,15.19,17.14,223898400.0,5288950784.0,0.023034382249496384
2016-07-04,000002,15.42,15.42,15.42,15.42,4266300.0,93815937.0,0.000439457421148306
2016-07-05,000002,13.88,13.88,13.88,13.88,199057600.0,3939349904.0,0.020504263543578986
2016-07-06,000002,13.4,14.58,13.4,13.89,1028372712.0,20106488583.0,0.10592926423242847
2016-07-07,000002,13.4,13.48,13.12,13.2,430022552.0,8133977766.0,0.044295197650782485
2016-07-08,000002,13.05,13.31,12.77,13.15,312443698.0,5799513334.0,0.03218378964843544
2016-07-11,000002,12.98,13.11,12.79,12.81,241215118.0,4444566771.0,0.024846769729804357
2016-07-12,000002,12.81,12.93,12.32,12.71,306482137.0,5520900750.0,0.03156970901109669
2016-07-13,000002,12.63,12.97,12.52,12.85,254326166.0,4619086221.0,0.026197295324026905
2016-07-14,000002,12.72,12.75,12.57,12.6,167556929.0,3019075020.0,0.01725948384170588
2016-07-15,000002,12.56,12.66,12.53,12.55,108255098.0,1941771659.0,0.011150998802999587
2016-07-18,000002,12.51,12.51,12.22,12.23,156000437.0,2740431516.0,0.01606908790803009
2016-07-19,000002,12.2,12.2,11.95,12.0,162775209.0,2792105621.0,0.01676693471486218
2016-07-20,000002,11.85,12.22,11.74,11.98,230492242.0,3931445259.0,0.023742241817033792
2016-07-21,000002,11.86,12.06,11.83,11.94,144470645.0,2455521958.0,0.014881442252849637
2016-07-22,000002,12.04,12.34,12.02,12.2,233970928.0,4069504588.0,0.0241005697308103
2016-07-25,000002,12.11,12.48,11.87,12.41,235433919.0,4116947089.0,0.02425126758422501
2016-07-26,000002,12.34,12.51,12.29,12.47,149319656.0,2647747960.0,0.015380922802548385
2016-07-27,000002,12.47,12.51,11.86,12.22,147648626.0,2573919256.0,0.015208795541347473
2016-07-28,000002,12.2,12.58,12.07,12.57,150746267.0,2662314493.0,0.015527873272754842
2016-07-29,000002,12.46,12.68,12.28,12.53,198686135.0,3398190598.0,0.020466000165254242
2016-08-01,000002,12.43,12.64,12.35,12.55,127306209.0,2180111017.0,0.013113390596842056
2016-08-02,000002,12.5,12.93,12.47,12.87,160420956.0,2808125318.0,0.01652443091716613
2016-08-03,000002,12.83,13.13,12.78,13.07,151555097.0,2701874068.0,0.015611188169960238
2016-08-04,000002,12.98,14.37,12.86,14.37,371346582.0,6982599192.0,0.038251180479093816
2016-08-05,000002,14.86,15.81,14.59,15.31,380072265.0,7864094997.0,0.039149984161192496
2016-08-08,000002,15.16,16.77,15.02,15.98,367338901.0,8068063981.0,0.03783836254387007
2016-08-09,000002,16.16,16.29,15.46,16.06,214689295.0,4681283180.0,0.022114432629877858
2016-08-10,000002,15.86,15.99,15.35,15.49,206323384.0,4418914168.0,0.021252687868933657
2016-08-11,000002,15.46,15.62,15.08,15.13,158038796.0,3304482713.0,0.016279052511905683
2016-08-12,000002,15.2,16.65,15.0,16.65,374870862.0,8174350638.0,0.03861420487967618
2016-08-15,000002,17.14,18.31,17.11,18.31,323110630.0,7854928030.0,0.033282554955208134
2016-08-16,000002,19.37,20.15,19.08,20.15,333478058.0,9013552392.0,0.0343504693477311
2016-08-17,000002,19.45,20.05,18.53,18.89,305482059.0,8050574128.0,0.031466694291356595
2016-08-18,000002,18.49,20.23,17.91,18.69,413375208.0,10758881395.0,0.04258040992764798
2016-08-19,000002,18.38,18.5,17.91,17.97,206991163.0,5134726398.0,0.021321473570182277
2016-08-22,000002,18.12,18.68,17.86,18.05,179225292.0,4483677778.0,0.018461403236263767
2016-08-23,000002,17.82,18.47,17.41,18.05,169476322.0,4163383509.0,0.017457194152267753
2016-08-24,000002,17.83,18.15,17.36,17.53,147067559.0,3561540342.0,0.015148941755787529
2016-08-25,000002,17.17,17.49,16.6,17.2,182137491.0,4234198627.0,0.018761379201950822
2016-08-26,000002,17.24,17.24,16.72,16.73,120002409.0,2780659164.0,0.012361050369342114
2016-08-29,000002,16.71,16.99,16.63,16.74,78244619.0,1796320546.0,0.008059718839385825
2016-08-30,000002,16.77,16.85,16.48,16.56,90926253.0,2072873250.0,0.009366011920881894
2016-08-31,000002,16.57,18.22,16.52,18.22,238312574.0,5748581072.0,0.024547788293663088
2016-09-01,000002,18.27,18.28,16.95,17.13,256560340.0,6157514348.0,0.026427430181968584
2016-09-02,000002,16.91,17.98,16.82,17.37,192507913.0,4624433220.0,0.019829601996489334
2016-09-05,000002,17.25,17.3,16.88,17.13,102887958.0,2405528943.0,0.010598147502495187
2016-09-06,000002,17.1,17.29,16.81,17.04,98212851.0,2280789507.0,0.010116580227382703
2016-09-07,000002,17.2,17.2,16.88,17.01,79453934.0,1853115072.0,0.00818428636892101
2016-09-08,000002,16.98,17.87,16.9,17.26,142468390.0,3392089266.0,0.014675196602337178
2016-09-09,000002,17.17,17.24,16.82,16.93,88429677.0,2050212276.0,0.009108847902725469
2016-09-12,000002,16.52,17.52,16.44,17.17,137974564.0,3205460969.0,0.014212302482127815
2016-09-13,000002,17.09,17.3,16.95,17.23,88741809.0,2080192649.0,0.009140999585396135
2016-09-14,000002,17.06,17.39,17.05,17.23,78557476.0,1852710858.0,0.008091945201903275
2016-09-19,000002,17.23,17.54,17.18,17.27,58683788.0,1389733065.0,0.006044822477953708
2016-09-20,000002,17.27,17.31,16.98,17.26,62565662.0,1469696504.0,0.006444681451130151
2016-09-21,000002,17.21,17.99,17.11,17.99,222750209.0,5345198492.0,0.022944760660850428
