date,symbol,open,high,low,close,volume,amount,turnover
2015-03-03,600585,12.72,12.72,12.29,12.34,40306088.0,814657472.0,0.010077271298026682
2015-03-04,600585,12.38,12.46,12.3,12.38,28984196.0,580732352.0,0.00724658782184914
2015-03-05,600585,12.32,12.36,11.99,12.09,40440824.0,794529472.0,0.010110957802795166
2015-03-06,600585,12.06,12.15,12.01,12.13,23201924.0,454430048.0,0.005800912328286397
2015-03-09,600585,12.0,12.33,11.92,12.31,33534110.0,658391616.0,0.008384150905636625
2015-03-10,600585,12.29,12.3,12.18,12.2,26749520.0,529921632.0,0.006687877278787033
2015-03-11,600585,12.21,12.33,12.12,12.14,30912838.0,611660160.0,0.0077287841756795775
2015-03-12,600585,12.31,12.53,12.29,12.46,50401684.0,1014626944.0,0.012601357977122727
2015-03-13,600585,12.54,12.54,12.43,12.51,33413402.0,674987648.0,0.008353971661651393
2015-03-16,600585,12.56,12.82,12.54,12.74,49469756.0,1016712576.0,0.012368358652399688
2015-03-17,600585,12.79,12.9,12.74,12.8,63547572.0,1317864704.0,0.015888074361741184
2015-03-18,600585,12.82,13.38,12.82,13.33,90936112.0,1939749120.0,0.022735718520034483
2015-03-19,600585,13.41,13.43,13.06,13.19,64142528.0,1370338304.0,0.01603682442208911
2015-03-20,600585,13.07,13.37,13.07,13.24,53913276.0,1155409920.0,0.01347932125830199
2015-03-23,600585,13.38,13.71,13.37,13.69,85271488.0,1869303296.0,0.021319457213570977
2015-03-24,600585,13.53,13.53,13.12,13.32,106015328.0,2289875200.0,0.026505802845597032
2015-03-25,600585,13.19,13.38,13.15,13.27,61247512.0,1313285376.0,0.01531301660317778
2015-03-26,600585,13.19,13.54,13.13,13.5,67472696.0,1460031232.0,0.016869428330560873
2015-03-27,600585,13.58,13.7,13.48,13.53,61584356.0,1354830336.0,0.015397233865173351
2015-03-30,600585,13.71,14.55,13.71,14.34,150380624.0,3445935872.0,0.03759795160509108
2015-03-31,600585,14.55,14.79,14.02,14.11,124036928.0,2895899392.0,0.031011537870651255
2015-04-01,600585,14.14,14.48,14.03,14.29,79709584.0,1834553600.0,0.019928877816692277
2015-04-02,600585,14.31,14.39,14.07,14.24,72253576.0,1659699456.0,0.018064737208051285
2015-04-03,600585,14.13,14.29,14.05,14.21,65358144.0,1498824704.0,0.016340751020627323
2015-04-07,600585,14.31,14.52,14.31,14.4,84614784.0,1972334976.0,0.021155269005315704
2015-04-08,600585,14.37,14.89,14.37,14.76,111592048.0,2643637760.0,0.027900086517908058
2015-04-09,600585,14.94,15.0,14.28,14.64,101665656.0,2397906432.0,0.02541830398434733
2015-04-10,600585,14.63,14.81,14.45,14.76,87829096.0,2088974720.0,0.021958906760001864
2015-04-13,600585,14.82,15.1,14.65,14.98,98776016.0,2375962368.0,0.02469584026537689
2015-04-14,600585,14.97,15.31,14.79,15.02,90328568.0,2194895872.0,0.02258382122567319
2015-04-15,600585,15.13,15.27,14.58,14.59,79852176.0,1925058688.0,0.019964528467505332
2015-04-16,600585,14.49,15.07,14.42,14.92,79541360.0,1903870080.0,0.019886818689375352
2015-04-17,600585,15.23,15.8,15.03,15.6,141375840.0,3509385984.0,0.03534658820440258
2015-04-20,600585,15.41,16.22,15.29,15.37,149617152.0,3776981248.0,0.037407069411997895
2015-04-21,600585,15.38,15.61,15.18,15.59,82679168.0,2064812672.0,0.02067132902183725
2015-04-22,600585,15.68,16.17,15.58,15.92,97588824.0,2506945024.0,0.024399020195246368
2015-04-23,600585,15.89,16.03,15.68,15.82,103510472.0,2658473984.0,0.0258795422798361
2015-04-24,600585,15.45,15.67,15.02,15.28,98189336.0,2443063296.0,0.024549159358881415
2015-04-27,600585,15.44,15.89,15.36,15.55,97789728.0,2467367424.0,0.02444924993009086
2015-04-28,600585,15.52,15.52,14.94,15.03,91070688.0,2237049344.0,0.022769365021828535
2015-04-29,600585,14.8,15.02,14.61,14.87,85022120.0,2037145728.0,0.021257110577771285
2015-04-30,600585,14.84,14.92,14.65,14.68,64369352.0,1539023616.0,0.01609353463879145
2015-05-04,600585,14.85,15.35,14.84,15.21,84188416.0,2058153600.0,0.02104866907905154
2015-05-05,600585,15.16,15.16,14.24,14.39,72441896.0,1727188992.0,0.01811182070895677
2015-05-06,600585,14.52,14.68,14.04,14.11,64130496.0,1492323072.0,0.016033816198411883
2015-05-07,600585,14.18,14.44,14.02,14.1,41239528.0,947606080.0,0.010310648650858095
2015-05-08,600585,14.27,14.37,14.0,14.26,38667076.0,888040256.0,0.009667487828474357
2015-05-11,600585,14.33,15.08,14.13,14.91,95073392.0,2242320128.0,0.02377011543287554
2015-05-12,600585,14.95,15.01,14.74,14.89,83526688.0,2011348608.0,0.020883224777399127
2015-05-13,600585,14.77,14.82,14.46,14.52,62429104.0,1477050752.0,0.01560843656920321
2015-05-14,600585,14.51,14.57,14.28,14.34,41868388.0,976142528.0,0.010467875341487983
2015-05-15,600585,14.35,14.48,14.05,14.32,53893520.0,1247346816.0,0.013474381891034101
2015-05-18,600585,14.13,14.42,14.1,14.26,44312312.0,1021161920.0,0.011078901774511167
2015-05-19,600585,14.26,14.57,14.17,14.55,67916208.0,1584665856.0,0.01698031457553534
2015-05-20,600585,14.55,14.86,14.44,14.48,90121008.0,2140700416.0,0.02253192736709236
2015-05-21,600585,14.53,14.78,14.38,14.66,80309520.0,1898802432.0,0.020078872969619372
2015-05-22,600585,14.78,15.1,14.68,15.07,104194936.0,2513006848.0,0.026050671004155177
2015-05-25,600585,15.06,15.49,14.95,15.43,110509192.0,2727649536.0,0.0276293523874041
2015-05-26,600585,16.68,16.68,15.7,15.8,144824864.0,3749147648.0,0.03620890832243054
2015-05-27,600585,15.8,16.36,15.44,16.28,139555312.0,3573555456.0,0.03489142236043246
2015-05-28,600585,16.18,16.6,15.38,15.49,178327216.0,4669745152.0,0.044585119137679756
2015-05-29,600585,15.44,16.17,15.0,15.79,165151984.0,4210195200.0,0.041291066207550624
2015-06-01,600585,17.04,17.1,15.87,16.37,170047696.0,4469011968.0,0.042515085219790284
2015-06-02,600585,16.24,16.32,15.75,16.16,111275568.0,2884714752.0,0.027820960634483215
2015-06-03,600585,16.06,16.31,15.76,15.92,100497272.0,2598014208.0,0.02512618626386119
2015-06-04,600585,15.92,15.94,14.73,15.6,106156360.0,2638636032.0,0.026541063467409382
2015-06-05,600585,15.74,16.63,15.57,16.57,241303872.0,6321100288.0,0.0603304538859813
2015-06-08,600585,16.55,16.86,16.34,16.72,232942272.0,6271306752.0,0.058239898442208636
2015-06-09,600585,16.73,17.29,16.1,16.97,196345072.0,5289011712.0,0.04908991809313229
2015-06-10,600585,16.65,17.21,16.55,16.79,227040208.0,6237018112.0,0.05676427272168928
2015-06-11,600585,16.67,16.96,16.37,16.77,183423552.0,4953442816.0,0.045859297879558655
2015-06-12,600585,16.77,16.96,16.55,16.86,142337280.0,3857764608.0,0.03558696607775945
2015-06-15,600585,17.04,17.76,16.77,17.49,270292416.0,7521805824.0,0.06757812878866061
2015-06-16,600585,17.29,17.47,16.11,16.28,192871488.0,5274948608.0,0.048221457518529146
2015-06-17,600585,16.24,16.41,15.5,16.33,116110120.0,2994289152.0,0.029029688509746562
2015-06-18,600585,16.18,16.23,15.32,15.37,103832672.0,2659216128.0,0.025960098269596856
2015-06-19,600585,15.39,15.39,13.96,14.31,123542224.0,2868388864.0,0.030887852674007534
2015-06-23,600585,14.43,14.83,13.63,14.71,96855024.0,2210395136.0,0.024215556553761442
2015-06-24,600585,14.94,14.97,14.43,14.82,98750584.0,2294057472.0,0.024689481792591055
2015-06-25,600585,14.81,14.9,14.02,14.04,99170992.0,2274842880.0,0.02479459160805766
2015-06-26,600585,13.79,13.86,12.64,12.86,140244112.0,2920134656.0,0.035063635165358625
2015-06-29,600585,13.26,13.26,11.77,12.53,131426544.0,2626744320.0,0.032859079245052034
2015-06-30,600585,12.53,13.64,12.36,13.6,120714320.0,2478543104.0,0.03018082410272136
2015-07-01,600585,13.41,13.88,12.87,12.89,95378344.0,2032611840.0,0.023846359101992617
2015-07-02,600585,13.07,13.38,12.37,12.7,93426920.0,1903213568.0,0.02335846682464036
2015-07-03,600585,12.68,13.16,11.8,12.3,92717088.0,1830320256.0,0.02318099562872522
2015-07-06,600585,13.51,13.52,12.49,13.17,151819520.0,3118138368.0,0.03795770235444799
2015-07-07,600585,12.94,13.07,12.32,12.96,156006128.0,3162959616.0,0.039004432184306166
2015-07-08,600585,11.72,12.76,11.66,11.72,187214176.0,3549337856.0,0.04680702434799715
2015-07-09,600585,11.72,12.89,11.37,12.89,114745224.0,2238891008.0,0.02868843913606407
2015-07-10,600585,12.91,14.18,12.74,14.14,171087056.0,3735705600.0,0.04277494454169513
2015-07-13,600585,13.89,14.76,13.61,14.21,162058144.0,3621461504.0,0.04051754869246241
2015-07-14,600585,13.88,13.95,13.26,13.33,110158640.0,2366361344.0,0.02754170787057414
2015-07-15,600585,13.12,13.32,12.37,12.9,84123360.0,1707328256.0,0.021032403869647828
2015-07-16,600585,12.9,13.21,12.56,12.88,56869384.0,1156911360.0,0.014218403212925496
2015-07-17,600585,12.89,13.48,12.88,13.29,66499208.0,1380291072.0,0.016626038233229338
2015-07-20,600585,13.23,13.39,12.88,13.01,59530380.0,1233054848.0,0.01488370168135944
2015-07-21,600585,12.81,13.11,12.72,12.91,43860944.0,892365504.0,0.010966051383492131
2015-07-22,600585,12.89,12.99,12.52,12.64,49734084.0,998200192.0,0.012434445566308693
2015-07-23,600585,12.73,13.29,12.73,13.24,78206288.0,1615605248.0,0.019553025870126826
2015-07-24,600585,13.24,13.34,12.77,12.86,63186276.0,1303125120.0,0.01579774364517817
2015-07-27,600585,12.62,12.89,11.57,11.57,76231120.0,1473770368.0,0.019059197151368987
2015-07-28,600585,11.33,11.66,10.74,11.38,73454312.0,1306520064.0,0.018364943529967405
2015-07-29,600585,11.49,12.06,11.49,12.04,58178504.0,1078818304.0,0.014545707549721284
2015-07-30,600585,12.05,12.34,11.55,11.57,53369784.0,1014073280.0,0.01334343815467985
2015-07-31,600585,11.55,11.85,11.49,11.84,40690208.0,748812288.0,0.0101733084388923
2015-08-03,600585,11.84,12.91,11.73,12.54,112130528.0,2208323328.0,0.02803471652835614
2015-08-04,600585,12.88,13.17,12.61,13.05,76351936.0,1561827584.0,0.01908940339736196
2015-08-05,600585,13.29,13.98,13.29,13.36,101875000.0,2198817024.0,0.025470643876093064
2015-08-06,600585,12.98,13.83,12.98,13.45,59161968.0,1261175680.0,0.014791591832508602
2015-08-07,600585,13.61,13.72,13.16,13.38,50068760.0,1055837760.0,0.01251812078800072
2015-08-10,600585,13.51,13.85,13.32,13.71,60287984.0,1295001088.0,0.015073116765365366
2015-08-11,600585,13.58,13.7,13.12,13.33,55963432.0,1182785280.0,0.013991898371101355
2015-08-12,600585,13.18,13.45,13.0,13.17,42123880.0,875647168.0,0.010531753091134029
2015-08-13,600585,13.29,13.38,12.94,13.27,34498752.0,715842496.0,0.008625329338519297
2015-08-14,600585,13.38,13.58,13.25,13.4,46072100.0,974362688.0,0.011518881489312858
2015-08-17,600585,13.29,13.37,13.05,13.19,34800172.0,725550656.0,0.008700689941975807
2015-08-18,600585,13.23,13.95,12.06,12.65,74103680.0,1552826368.0,0.018527297601845006
2015-08-19,600585,12.55,12.89,12.06,12.85,47513140.0,936675008.0,0.011879168278527141
2015-08-20,600585,12.68,12.68,12.18,12.22,27364760.0,537119424.0,0.0068416987162184684
2015-08-21,600585,12.1,12.37,11.8,11.9,33505412.0,639197632.0,0.008376975872135215
2015-08-24,600585,11.45,11.61,10.71,10.73,63474352.0,1093466624.0,0.015869768000567122
2015-08-25,600585,10.15,10.9,9.7,9.85,71484560.0,1156816512.0,0.01787246891189406
2015-08-26,600585,10.07,10.59,9.89,10.31,57019712.0,919728320.0,0.014255988007552296
2015-08-27,600585,10.75,11.05,10.47,10.99,43234968.0,729133696.0,0.010809545746476364
2015-08-28,600585,11.16,11.47,11.14,11.42,40810984.0,729292096.0,0.010203504684141664
2015-08-31,600585,11.35,11.63,10.92,11.59,33816384.0,597048064.0,0.008454724653165267
2015-09-01,600585,11.29,11.56,10.85,11.56,43514056.0,778243328.0,0.010879322934776645
2015-09-02,600585,11.23,11.64,10.97,11.58,71165168.0,1281372288.0,0.01779261497433457
2015-09-07,600585,11.44,11.73,11.16,11.16,32386222.0,584281664.0,0.008097157566175121
2015-09-08,600585,11.23,11.51,11.16,11.47,21834680.0,390528928.0,0.005459075910954127
2015-09-09,600585,11.54,12.05,11.54,11.9,34809556.0,650187904.0,0.008703036116426194
2015-09-10,600585,11.73,12.04,11.67,11.97,15478229.0,289424384.0,0.003869844993291937
2015-09-11,600585,11.86,12.04,11.77,11.87,10082018.0,189392320.0,0.002520691926678381
2015-09-14,600585,11.92,12.16,11.2,12.14,30547700.0,567541504.0,0.007637492887693036
2015-09-15,600585,11.89,11.92,11.45,11.71,19582580.0,360401440.0,0.004896009043976466
2015-09-16,600585,11.72,12.62,11.43,12.27,23489514.0,443916000.0,0.005872815174640514
2015-09-17,600585,12.05,12.11,11.71,11.72,24004468.0,452425664.0,0.006001563247735675
2015-09-18,600585,11.76,11.93,11.68,11.78,10483600.0,195142080.0,0.0026210948921659804
2015-09-21,600585,11.64,11.65,11.37,11.47,29825440.0,538095040.0,0.007456914460738956
2015-09-22,600585,11.45,11.59,11.37,11.47,23763404.0,430184864.0,0.0059412927663089615
2015-09-23,600585,11.31,11.38,11.1,11.11,16127572.0,285890816.0,0.004032192814704785
2015-09-24,600585,11.11,11.31,11.11,11.22,11443777.0,202158880.0,0.0028611569920434323
2015-09-25,600585,11.13,11.35,11.13,11.29,13526275.0,239646384.0,0.0033818202060868783
2015-09-28,600585,11.25,11.26,11.04,11.18,9033684.0,158540016.0,0.002258588937945128
2015-09-29,600585,11.01,11.01,10.66,10.69,20938738.0,355720480.0,0.005235073755217837
2015-09-30,600585,10.71,10.83,10.47,10.69,18462044.0,309643776.0,0.0046158542129939705
2015-10-08,600585,11.54,11.61,11.31,11.4,38447012.0,693696448.0,0.009612467737441734
2015-10-09,600585,11.4,11.59,11.35,11.54,18219144.0,331088448.0,0.0045551246974356585
2015-10-12,600585,11.57,11.89,11.49,11.8,23410372.0,433598304.0,0.005853028203375318
2015-10-13,600585,11.73,11.8,11.66,11.76,15721663.0,290413568.0,0.0039307080187774126
2015-10-14,600585,11.7,11.73,11.41,11.45,23109160.0,420588320.0,0.005777719603785569
2015-10-15,600585,11.45,11.63,11.35,11.62,24973722.0,453310048.0,0.0062438947663563255
2015-10-16,600585,11.66,11.7,11.49,11.64,24930632.0,456244000.0,0.006233121465304832
2015-10-19,600585,11.68,11.68,11.44,11.52,25052630.0,455851264.0,0.006263623233271415
2015-10-20,600585,11.53,11.58,11.4,11.57,16820174.0,304297312.0,0.004205356190310869
2015-10-21,600585,11.59,11.61,11.11,11.51,32606392.0,587020032.0,0.008152204159178306
2015-10-22,600585,11.32,11.45,11.28,11.43,17812684.0,319151584.0,0.004453502141265089
2015-10-23,600585,11.43,11.68,11.36,11.64,24378008.0,442523904.0,0.0060949551919170335
2015-10-26,600585,11.73,11.78,11.56,11.63,27408226.0,503246976.0,0.0068525660242598745
2015-10-27,600585,11.55,11.6,11.31,11.52,16742627.0,302232416.0,0.004185967998697034
2015-10-28,600585,11.45,11.49,11.26,11.27,16110674.0,289317856.0,0.004027968000567673
2015-10-29,600585,11.33,11.38,11.23,11.3,11122694.0,198484928.0,0.0027808802730479223
2015-10-30,600585,11.3,11.32,11.19,11.26,16362189.0,290637728.0,0.004090851426280514
2015-11-02,600585,11.17,11.32,11.12,11.14,11321695.0,200424832.0,0.0028306342225152734
2015-11-03,600585,11.18,11.26,11.04,11.09,11830319.0,207908112.0,0.0029577996779345025
2015-11-04,600585,11.09,11.47,11.09,11.46,22913232.0,409931200.0,0.005728733961445886
2015-11-05,600585,11.45,11.86,11.42,11.66,48748292.0,896327552.0,0.012187979240243401
2015-11-06,600585,11.65,11.8,11.55,11.75,32096356.0,592247872.0,0.008024685677509722
2015-11-09,600585,11.72,11.97,11.64,11.85,34858600.0,651282368.0,0.008715298028163707
2015-11-10,600585,11.75,11.84,11.71,11.79,26640632.0,493922112.0,0.006660653254537904
2015-11-11,600585,11.77,11.8,11.59,11.69,26363446.0,485907264.0,0.0065913516015961736
2015-11-12,600585,11.69,11.75,11.55,11.59,20170684.0,369849184.0,0.005043045976944376
2015-11-13,600585,11.49,11.53,11.28,11.28,26169000.0,469520896.0,0.00654273648680716
2015-11-16,600585,11.11,11.21,11.09,11.2,26649448.0,468277024.0,0.006662857418429061
2015-11-17,600585,11.28,11.38,11.16,11.19,29528812.0,525295136.0,0.007382751946366659
2015-11-18,600585,11.22,11.45,11.17,11.26,27054366.0,482294976.0,0.0067640944459335505
2015-11-19,600585,11.28,11.31,11.11,11.27,30071028.0,530881280.0,0.007518316026267712
2015-11-20,600585,11.23,11.37,11.18,11.28,28529602.0,506383040.0,0.007132930870858135
2015-11-23,600585,11.29,11.29,11.06,11.09,34485752.0,607411328.0,0.008622079096846764
2015-11-24,600585,11.09,11.09,10.78,10.92,34229248.0,587470464.0,0.008557948328387443
2015-11-25,600585,10.91,10.95,10.85,10.95,20510746.0,352395872.0,0.005128067798763194
2015-11-26,600585,10.97,11.02,10.92,10.93,25396320.0,439323104.0,0.006349552122535458
2015-11-27,600585,10.84,10.84,10.25,10.34,46641724.0,778210624.0,0.011661298078733968
2015-11-30,600585,10.38,10.43,10.1,10.41,24335364.0,395554112.0,0.006084293399156767
2015-12-01,600585,10.4,10.92,10.34,10.71,42851408.0,718725952.0,0.010713648616021256
2015-12-02,600585,10.67,11.33,10.62,11.13,76985440.0,1346624128.0,0.01924779117432471
2015-12-03,600585,11.07,11.3,10.96,11.14,52343300.0,921099949.0,0.013086798072142351
2015-12-04,600585,11.04,11.04,10.79,10.85,26856054.0,461603776.0,0.006714512759274843
2015-12-07,600585,10.87,10.9,10.73,10.8,16920696.0,288252064.0,0.004230488559034428
2015-12-08,600585,10.74,10.74,10.47,10.51,20756302.0,345979360.0,0.005189461363697062
2015-12-09,600585,10.48,10.62,10.47,10.55,12977001.0,215921701.0,0.0032444914949762314
2015-12-10,600585,10.57,10.97,10.57,10.83,42312420.0,721043712.0,0.010578891596129352
2015-12-11,600585,10.78,10.78,10.57,10.62,16490312.0,276797152.0,0.0041228845581120395
2015-12-14,600585,10.48,10.78,10.38,10.78,24729262.0,412027072.0,0.006182775221797309
2015-12-15,600585,10.71,10.83,10.63,10.66,18096404.0,305951296.0,0.0045244374156751515
2015-12-16,600585,10.68,10.73,10.5,10.57,18382104.0,307994784.0,0.0045958677268937995
2015-12-17,600585,10.63,10.88,10.6,10.71,37730928.0,638781504.0,0.009433433425300695
2015-12-18,600585,10.69,10.83,10.66,10.7,27978964.0,473686560.0,0.006995261134390462
2015-12-21,600585,10.68,11.15,10.66,11.07,52896440.0,915066560.0,0.013225093355122692
2015-12-22,600585,11.34,11.73,11.22,11.38,83713567.0,1515008963.0,0.020929948001516138
2015-12-23,600585,11.41,11.57,11.21,11.23,45080976.0,807012992.0,0.011271082064124647
2015-12-24,600585,11.23,11.29,10.96,11.07,22031960.0,384951616.0,0.005508399578427753
2015-12-25,600585,11.11,11.18,11.02,11.13,13796082.0,241209047.0,0.003449276971851561
2015-12-28,600585,11.13,11.16,10.85,10.86,22278314.0,386393171.0,0.005569992658196598
2015-12-29,600585,10.85,10.95,10.78,10.93,13158542.0,225306707.0,0.0032898801198587816
2015-12-30,600585,10.95,11.02,10.83,11.0,16672491.0,286756051.0,0.004168432694855134
2015-12-31,600585,10.94,11.0,10.83,10.85,17864295.0,307767265.0,0.004466405850723632
2016-01-04,600585,10.84,10.85,10.18,10.19,20576021.0,341866375.0,0.005144387762238157
2016-01-05,600585,10.08,10.37,10.03,10.2,31964519.0,513403121.0,0.007991723976634212
2016-01-06,600585,10.24,10.7,10.15,10.58,47595406.0,788818923.0,0.011899736307868104
2016-01-07,600585,10.41,10.45,9.82,9.84,9300784.0,148084222.0,0.002325368903386153
2016-01-08,600585,10.12,10.52,9.89,10.22,53304309.0,859774192.0,0.013327068187486846
2016-01-11,600585,10.14,10.14,9.73,9.76,31537850.0,493233740.0,0.007885048794774396
2016-01-12,600585,9.82,9.93,9.72,9.73,24631117.0,380199180.0,0.0061582371472626435
2016-01-13,600585,9.83,9.91,9.64,9.65,24806323.0,382891505.0,0.006202041904376309
2016-01-14,600585,9.51,9.79,9.39,9.71,25191953.0,381738079.0,0.006298456573313122
2016-01-15,600585,9.71,9.71,9.32,9.36,21855399.0,326778617.0,0.005464256046124373
2016-01-18,600585,9.18,9.34,9.18,9.2,25631836.0,373400728.0,0.006408435500823772
2016-01-19,600585,9.22,9.63,9.16,9.54,28808654.0,427210309.0,0.007202699058489168
2016-01-20,600585,9.45,9.49,9.16,9.22,31417968.0,460835636.0,0.007855076066144667
2016-01-21,600585,9.19,9.36,9.07,9.08,25327786.0,368536790.0,0.006332417348475049
2016-01-22,600585,9.17,9.21,8.95,9.11,19752656.0,283374259.0,0.004938531205722433
2016-01-25,600585,9.16,9.38,9.13,9.19,21170335.0,307954798.0,0.0052929773106511774
2016-01-26,600585,9.13,9.16,8.58,8.63,27015814.0,379462056.0,0.006754455729244361
2016-01-27,600585,8.69,8.73,8.26,8.46,25047625.0,333517117.0,0.00626237189022749
2016-01-28,600585,8.41,8.49,8.17,8.19,15319820.0,201107370.0,0.0038302397984377725
2016-01-29,600585,8.19,8.4,8.12,8.35,22704618.0,296867974.0,0.005676576583270992
2016-02-01,600585,8.36,8.36,8.11,8.16,18706820.0,242214333.0,0.004677052763427487
2016-02-02,600585,8.16,8.35,8.16,8.33,18109378.0,236478886.0,0.004527681156864339
2016-02-03,600585,8.24,8.28,8.12,8.26,18520638.0,239102293.0,0.004630503802267843
2016-02-04,600585,8.26,8.43,8.26,8.37,17670042.0,232672371.0,0.004417838989522525
2016-02-05,600585,8.36,8.41,8.33,8.35,13126198.0,173238022.0,0.003281793518577522
2016-02-15,600585,8.16,8.26,8.11,8.21,14507638.0,186802946.0,0.003627179199816197
2016-02-16,600585,8.3,8.54,8.28,8.51,26058007.0,347109100.0,0.006514986173425671
2016-02-17,600585,8.51,8.89,8.47,8.88,47809384.0,660871076.0,0.011953234785760802
2016-02-18,600585,8.84,9.23,8.83,9.07,43737812.0,626990692.0,0.010935266094444267
2016-02-19,600585,9.09,9.14,8.94,9.01,18370568.0,262050222.0,0.004592983512437312
2016-02-22,600585,9.04,9.42,9.02,9.33,27487108.0,403911300.0,0.006872287990691619
2016-02-23,600585,9.33,9.39,9.08,9.14,18094659.0,262016464.0,0.004524001133235261
2016-02-24,600585,9.13,9.2,8.87,9.08,18944646.0,268948326.0,0.004736513684659151
2016-02-25,600585,9.08,9.08,8.31,8.38,23287643.0,318224975.0,0.005822343671819303
2016-02-26,600585,8.48,8.75,8.4,8.64,18770266.0,252819637.0,0.004692915442900986
2016-02-29,600585,8.61,8.96,8.31,8.94,33008607.0,448973971.0,0.008252765386433498
2016-03-01,600585,8.88,9.42,8.78,9.2,32719754.0,475447155.0,0.008180546766599966
2016-03-02,600585,9.22,10.12,9.22,10.12,87750665.0,1378893860.0,0.021939297551954298
2016-03-03,600585,10.21,10.4,9.74,9.8,80213998.0,1279378780.0,0.020054990693846787
2016-03-04,600585,9.78,10.27,9.74,10.19,67973533.0,1077659473.0,0.016994646891218258
2016-03-07,600585,10.24,10.3,9.86,10.08,42592346.0,672605840.0,0.010648878300008215
2016-03-08,600585,10.0,10.0,9.55,9.97,38278817.0,590123529.0,0.009570415860663923
2016-03-09,600585,9.74,9.96,9.53,9.95,29636179.0,453758435.0,0.007409595692340102
2016-03-10,600585,9.8,9.89,9.49,9.51,22965647.0,350402858.0,0.0057418386858509455
2016-03-11,600585,9.44,9.62,9.33,9.6,14337618.0,213852819.0,0.0035846710391112804
2016-03-14,600585,9.65,10.37,9.65,10.0,41678222.0,667287053.0,0.010420330306265003
2016-03-15,600585,9.94,10.21,9.9,10.08,22062058.0,350472901.0,0.005515924637955436
2016-03-16,600585,10.02,10.47,9.96,10.25,42787205.0,692803616.0,0.01069759667247498
2016-03-17,600585,10.2,10.31,10.02,10.21,25370443.0,407732631.0,0.006343082391476988
