date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2021-01-18,600036,40.19,41.42,39.95,40.52,123764160.0,6463924980.0,0.0059995391633327,0.015284389877223914,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2027307806470762,1.0,0.0
2021-01-19,600036,40.81,41.54,40.18,40.46,90188002.0,4710719576.0,0.0043719155049549,-0.0014807502467917288,,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.200949836746809,1.0,0.0
2021-01-20,600036,40.66,41.45,39.79,40.36,79228118.0,4123860428.0,0.0038406287957527,-0.0024715768660406034,,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1979815969130303,1.0,0.0
2021-01-21,600036,41.33,41.75,40.69,41.08,73671459.0,3886756922.0,0.0035712665402517,0.01783944499504453,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.219352923716236,1.0,0.0
2021-01-22,600036,41.24,41.24,39.8,40.3,87000132.0,4492606303.0,0.0042173816648464,-0.01898734177215189,,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1962006530127631,1.0,0.0
2021-01-25,600036,39.88,40.94,39.09,40.66,86536206.0,4438842570.0,0.0041948925839534,0.008933002481389618,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.206886316414366,1.0,0.0
2021-01-26,600036,40.58,41.44,39.8,40.11,60117533.0,3126374838.0,0.0029142321463374,-0.013526807673388985,,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.190560997328584,1.0,0.0
2021-01-27,600036,40.27,41.28,40.27,40.58,60923156.0,3187049336.0,0.0029532851867279,0.011717776115681922,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2045117245473433,1.0,0.0
2021-01-28,600036,39.8,40.38,39.64,40.27,52386951.0,2684963891.0,0.0025394877173819,-0.007639231148348857,,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1953101810626299,1.0,0.0
2021-01-29,600036,40.72,40.94,39.65,39.88,62148914.0,3211002062.0,0.0030127045139852,-0.009684628755897706,38.5375,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1837340457108934,1.0,0.0
2021-02-01,600036,39.8,41.19,39.39,40.89,79662587.0,4125446256.0,0.0038616899315512,0.025325977933801314,38.897499999999994,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2137132680320568,1.0,0.0
2021-02-02,600036,40.85,41.2,40.27,40.55,72030553.0,3752480883.0,0.0034917226738339,-0.008314991440450115,39.2795,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2036212525972094,1.0,0.0
2021-02-03,600036,40.63,42.14,40.18,41.4,76587606.0,4045314776.0,0.0037126284509416,0.020961775585696785,39.627,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2288512911843275,1.0,0.0
2021-02-04,600036,41.26,43.07,41.05,41.75,96910977.0,5229905917.0,0.0046978156024194,0.008454106280193274,39.923500000000004,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2392401306025524,1.0,0.0
2021-02-05,600036,42.19,43.65,41.9,42.72,115157754.0,6315430525.0,0.0055823386599516,0.023233532934131773,40.241499999999995,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2680320569902046,1.0,0.0
2021-02-08,600036,43.07,43.39,41.9,43.12,81637776.0,4479792762.0,0.003957438359533,0.009363295880149725,40.5085,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2799050163253187,1.0,0.0
2021-02-09,600036,43.22,43.22,42.33,43.12,61900527.0,3393598043.0,0.0030006638106495,0.0,40.7255,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2799050163253187,1.0,0.0
2021-02-10,600036,43.93,44.01,42.1,42.57,75350767.0,4135201064.0,0.003652671965807,-0.012755102040816313,40.9265,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2635796972395366,1.0,0.0
2021-02-18,600036,43.43,44.95,43.07,43.46,107091322.0,6013345250.0,0.0051913137082017,0.020906741836974385,41.185500000000005,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.289997031760166,1.0,0.0
2021-02-19,600036,43.43,44.25,42.82,43.07,71018164.0,3948306737.0,0.00344264653213,-0.008973768982972863,41.3435,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2784208964084294,1.0,0.0
2021-02-22,600036,43.13,43.5,41.64,42.29,80151145.0,4368565094.0,0.0038853730628758,-0.018110053401439563,41.432,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2552686257049566,1.0,0.0
2021-02-23,600036,42.36,44.27,42.29,43.35,95299102.0,5306140313.0,0.0046196790304999,0.025065027193190037,41.576499999999996,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2867319679430096,1.0,0.0
2021-02-24,600036,43.58,43.58,41.24,41.83,84432226.0,4578242270.0,0.0040929009378349,-0.035063437139561726,41.65,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2416147224695753,1.0,0.0
2021-02-25,600036,42.53,43.31,42.07,42.49,88618727.0,4843039320.0,0.0042958439926485,0.015778149653358886,41.7205,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.261205105372514,1.0,0.0
2021-02-26,600036,41.83,42.49,39.69,39.88,132728876.0,6911104094.0,0.0064341089509849,-0.061426217933631455,41.6995,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1837340457108934,1.0,0.0
2021-03-01,600036,39.88,40.03,39.04,39.32,89418363.0,4510517394.0,0.0043346068097549,-0.014042126379137487,41.6325,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1671119026417334,1.0,0.0
2021-03-02,600036,39.69,39.72,38.24,38.67,100778621.0,5025206694.0,0.0048853018799316,-0.01653102746693791,41.560500000000005,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1478183437221727,1.0,0.0
2021-03-03,600036,39.02,41.34,38.7,41.18,131593315.0,6834019524.0,0.0063790619754158,0.06490819756917499,41.5905,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2223211635500146,1.0,0.0
2021-03-04,600036,40.73,42.04,40.58,40.89,83303904.0,4396029829.0,0.0040382048769733,-0.007042253521126751,41.6215,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2137132680320568,1.0,0.0
2021-03-05,600036,40.5,40.88,39.1,40.11,73519585.0,3762062419.0,0.0035639043603533,-0.019075568598679427,41.632999999999996,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.190560997328584,1.0,0.0
2021-03-08,600036,40.26,40.56,38.78,38.96,69813759.0,3534603526.0,0.0033842623038848,-0.02867115432560452,41.536500000000004,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1564262392401305,1.0,0.0
2021-03-09,600036,39.03,39.78,37.6,37.85,98322245.0,4876616396.0,0.004766227634109,-0.028490759753593387,41.401500000000006,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1234787770851884,1.0,0.0
2021-03-10,600036,38.24,39.02,37.89,38.43,67590993.0,3327792628.0,0.0032765124377852,0.015323645970937827,41.253,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.140694568121104,1.0,0.0
2021-03-11,600036,39.02,40.77,39.02,40.55,90421033.0,4672612626.0,0.0043832118173185,0.05516523549310426,41.193,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2036212525972096,1.0,0.0
2021-03-12,600036,40.85,41.66,40.68,41.61,85580753.0,4537887852.0,0.0041485764477454,0.026140567200986453,41.1375,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2350845948352625,1.0,0.0
2021-03-15,600036,41.34,42.75,41.08,41.44,93931916.0,5037471575.0,0.0045534038992296,-0.0040855563566450925,41.0535,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2300385871178388,1.0,0.0
2021-03-16,600036,42.06,43.11,41.75,42.39,69716276.0,3799354094.0,0.003379536759137,0.02292471042471056,41.017,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2582368655387353,1.0,0.0
2021-03-17,600036,42.1,42.39,41.59,41.67,53231461.0,2856041089.0,0.0025804258275652,-0.01698513800424628,40.971999999999994,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2368655387355296,1.0,0.0
2021-03-18,600036,41.59,42.37,41.28,42.33,48279311.0,2590798830.0,0.0023403674951069,0.015838732901367836,40.9155,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.256455921638468,1.0,0.0
2021-03-19,600036,42.15,42.5,40.22,40.39,77628361.0,4073645280.0,0.0037630796508846,-0.04583038034490905,40.7815,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1988720688631638,1.0,0.0
2021-03-22,600036,40.73,42.7,40.66,41.97,79169531.0,4252611119.0,0.0038377887570778,0.03911859371131454,40.7655,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.245770258236865,1.0,0.0
2021-03-23,600036,42.05,42.49,41.22,41.73,59592261.0,3187582328.0,0.0028887692826505,-0.005718370264474637,40.6845,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2386464826357966,1.0,0.0
2021-03-24,600036,42.11,42.14,40.28,40.73,57501314.0,3013081502.0,0.0027874094187371,-0.023963575365444578,40.62949999999999,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.2089640842980107,1.0,0.0
2021-03-25,600036,41.09,41.27,39.45,39.81,78453830.0,4014068059.0,0.0038030947375916,-0.022587773140191336,40.4955,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1816562778272481,1.0,0.0
2021-03-26,600036,40.15,40.44,39.59,40.27,70947525.0,3643743955.0,0.0034392222657918,0.01155488570710883,40.515,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1953101810626297,1.0,0.0
2021-03-29,600036,40.34,40.42,39.45,39.75,77980362.0,3969007334.0,0.0037801431027355,-0.012912838341197053,40.536500000000004,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.179875333926981,1.0,0.0
2021-03-30,600036,39.88,40.23,39.35,40.23,56940202.0,2902290112.0,0.0027602091903429,0.012075471698113072,40.6145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.194122885129118,1.0,0.0
2021-03-31,600036,40.19,40.19,39.13,39.88,52164954.0,2652348781.0,0.0025287262845435,-0.008699975142927974,40.5495,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1837340457108931,1.0,0.0
2021-04-01,600036,39.87,40.02,39.56,39.84,33719469.0,1718217148.0,0.0016345707419036,-0.0010030090270811698,40.497,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1825467497773818,1.0,0.0
2021-04-02,600036,39.94,39.99,39.52,39.76,41153422.0,2093013199.0,0.0019949359087005,-0.002008032128514192,40.4795,40.21666666666667,1.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1801721579103588,1.0,0.0
2021-04-06,600036,39.88,40.44,39.64,39.79,44400201.0,2275875718.0,0.00215232539662,0.0007545271629778583,40.521,40.318333333333335,1.0,1.0,1.0,0.0007545271629778583,0.0005,0.00025452716297785826,1.000254527162978,1.1810626298604923,1.000254527162978,0.0
2021-04-07,600036,39.91,39.91,39.03,39.35,50061023.0,2520490066.0,0.0024267370137283,-0.011058054787634997,40.596,40.425666666666665,1.0,1.0,0.0,-0.011058054787634997,0.0,-0.011058054787634997,0.9891936578000298,1.1680023745918666,1.000254527162978,-0.011058054787634997
2021-04-08,600036,39.17,39.51,39.06,39.41,29501067.0,1486758655.0,0.0014300812676836,0.001524777636594532,40.644999999999996,40.50833333333333,1.0,1.0,0.0,0.001524777636594532,0.0,0.001524777636594532,0.9907019581677043,1.1697833184921336,1.000254527162978,-0.009550138225684957
2021-04-09,600036,39.58,39.58,38.91,39.21,31506834.0,1578603909.0,0.0015273119818825,-0.005074854097944614,40.577999999999996,40.56483333333333,1.0,1.0,0.0,-0.005074854097944614,0.0,-0.005074854097944614,0.9856742902754552,1.1638468388245766,1.000254527162978,-0.014576526765519016
2021-04-12,600036,39.24,39.52,38.77,39.38,41474239.0,2082171992.0,0.0020104876981342,0.004335628666156666,40.4665,40.61516666666667,0.0,1.0,0.0,0.004335628666156666,0.0,0.004335628666156666,0.9899478079838671,1.1688928465420003,1.000254527162978,-0.010304096506659977
2021-04-13,600036,39.41,39.95,38.97,39.27,49039895.0,2476556210.0,0.0023772372439503,-0.0027932960893854997,40.358,40.63999999999999,0.0,0.0,-1.0,-0.0,0.0005,-0.0005,0.9894528340798752,1.1656277827248438,1.000254527162978,-0.010798944458406567
2021-04-14,600036,39.47,39.49,38.46,38.78,55438353.0,2758186625.0,0.0026874061923432,-0.012477718360071388,40.177499999999995,40.64,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.1510834075393288,1.000254527162978,-0.010798944458406567
2021-04-15,600036,38.8,39.0,37.67,38.58,57296514.0,2810517787.0,0.0027774816204096,-0.005157297576070197,40.023,40.640499999999996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.1451469278717716,1.000254527162978,-0.010798944458406567
2021-04-16,600036,38.8,38.9,38.31,38.81,31558344.0,1563464005.0,0.0015298089588934,0.00596163815448425,39.847,40.64933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.1519738794894625,1.000254527162978,-0.010798944458406567
2021-04-19,600036,38.94,40.41,38.63,40.4,67932061.0,3476651827.0,0.0032930459061444,0.04096882246843592,39.847500000000004,40.6575,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.1991688928465416,1.000254527162978,-0.010798944458406567
2021-04-20,600036,39.81,40.73,39.81,40.57,35574407.0,1842179460.0,0.0017244899331829,0.004207920792079323,39.777499999999996,40.65833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.2042149005639653,1.000254527162978,-0.010798944458406567
2021-04-21,600036,40.62,41.51,40.6,41.27,52446360.0,2758929437.0,0.0025423676029817,0.017254128666502444,39.75449999999999,40.67183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.2249925794004155,1.000254527162978,-0.010798944458406567
2021-04-22,600036,41.27,41.59,40.71,41.05,42927078.0,2255144620.0,0.0020809149080673,-0.005330748727889634,39.7705,40.68333333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.2184624517661025,1.000254527162978,-0.010798944458406567
2021-04-23,600036,41.12,41.75,40.82,41.59,47104918.0,2495321515.0,0.0022834381159018,0.013154689403167108,39.859500000000004,40.691833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.234490946868507,1.000254527162978,-0.010798944458406567
2021-04-26,600036,42.14,42.53,40.34,40.63,91625741.0,4814829661.0,0.0044416107336637,-0.023082471748016364,39.877500000000005,40.69733333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.2059958444642327,1.000254527162978,-0.010798944458406567
2021-04-27,600036,40.54,40.91,40.25,40.63,36329922.0,1890139553.0,0.0017611139593224,0.0,39.9215,40.69683333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.2059958444642327,1.000254527162978,-0.010798944458406567
2021-04-28,600036,40.73,40.87,40.17,40.39,38985543.0,2019590447.0,0.001889846721638,-0.00590696529657897,39.929500000000004,40.7015,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.198872068863164,1.000254527162978,-0.010798944458406567
2021-04-29,600036,40.58,41.63,40.02,41.58,55274544.0,2913105773.0,0.0026794654564242,0.029462738301559765,40.0145,40.71816666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.234194122885129,1.000254527162978,-0.010798944458406567
2021-04-30,600036,41.2,41.5,40.43,41.12,45068841.0,2370742204.0,0.0021847381069407,-0.011063011063011108,40.0785,40.73233333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.2205402196497475,1.000254527162978,-0.010798944458406567
2021-05-06,600036,41.12,42.43,40.95,41.88,63835290.0,3432136281.0,0.0030944525649243,0.018482490272373697,40.1845,40.76566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.2430988423864648,1.000254527162978,-0.010798944458406567
2021-05-07,600036,42.04,43.07,41.6,42.28,72368376.0,3943891332.0,0.0035080988389432,0.009551098376313183,40.309000000000005,40.78883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9894528340798752,1.254971801721579,1.000254527162978,-0.010798944458406567
2021-05-10,600036,42.29,42.33,41.37,42.06,49224048.0,2630309849.0,0.0023861641670235,-0.005203405865657484,40.4445,40.814,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.2484416740872661,1.000254527162978,-0.010798944458406567
2021-05-11,600036,41.71,42.26,41.58,42.01,32853312.0,1767435334.0,0.0015925832808883,-0.001188777936281582,40.5745,40.82416666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.2469575541703768,1.000254527162978,-0.010798944458406567
2021-05-12,600036,42.02,42.65,41.41,41.9,31749677.0,1708649722.0,0.0015390839366151,-0.0026184241847179157,40.709,40.82666666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.2436924903532203,1.000254527162978,-0.010798944458406567
2021-05-13,600036,41.74,42.49,41.23,41.51,39120553.0,2085332075.0,0.0018963914093929,-0.009307875894988049,40.8155,40.8065,1.0,0.0,0.0,-0.0,0.0,-0.0,0.9894528340798752,1.232116355001484,1.000254527162978,-0.010798944458406567
2021-05-14,600036,41.74,42.92,41.2,42.9,57881421.0,3127193937.0,0.0028058353251769,0.03348590701035903,40.997,40.80283333333333,1.0,1.0,1.0,0.03348590701035903,0.0005,0.03298590701035903,1.0220908332559702,1.2733748886910061,1.0220908332559702,0.0
2021-05-17,600036,42.92,44.08,42.65,43.43,52668425.0,2933378115.0,0.0025531323321594,0.012354312354312391,41.2295,40.808,1.0,1.0,0.0,0.012354312354312391,0.0,0.012354312354312391,1.0347180626644938,1.2891065598100326,1.0347180626644938,0.0
2021-05-18,600036,43.68,44.0,43.46,43.66,29335118.0,1642178930.0,0.0014220367940281,0.005295878425051637,41.4835,40.82616666666667,1.0,1.0,0.0,0.005295878425051637,0.0,0.005295878425051637,1.04019780372857,1.295933511427723,1.04019780372857,0.0
2021-05-19,600036,43.7,43.76,42.54,42.76,35729344.0,1966656369.0,0.0017320005937759,-0.02061383417315621,41.681,40.814499999999995,1.0,1.0,0.0,-0.02061383417315621,0.0,-0.02061383417315621,1.018755338695228,1.269219352923716,1.04019780372857,-0.02061383417315621
2021-05-20,600036,43.0,43.32,42.39,43.29,34210477.0,1881019546.0,0.0016583726383938,0.012394761459307846,41.8255,40.81816666666666,1.0,1.0,0.0,0.012394761459307846,0.0,0.012394761459307846,1.0313825681037516,1.2849510240427424,1.04019780372857,-0.008474576271186418
2021-05-21,600036,43.6,43.62,41.98,42.22,51486455.0,2800730344.0,0.0024958356535015,-0.02471702471702475,41.908,40.817,1.0,1.0,0.0,-0.02471702471702475,0.0,-0.02471702471702475,1.0058898596752228,1.2531908578213118,1.04019780372857,-0.0329821346770498
2021-05-24,600036,42.29,42.68,41.96,42.2,44539914.0,2409885276.0,0.0021590980650171,-0.000473709142586376,41.9545,40.79783333333333,1.0,1.0,0.0,-0.000473709142586376,0.0,-0.000473709142586376,1.0054133604522597,1.2525972098545561,1.04019780372857,-0.03344021988089774
2021-05-25,600036,42.29,44.96,42.08,44.91,96850204.0,5452025418.0,0.0046948695961315,0.06421800947867284,42.147499999999994,40.84916666666667,1.0,1.0,0.0,0.06421800947867284,0.0,0.06421800947867284,1.0699790051637672,1.3330365093499552,1.0699790051637672,0.0
2021-05-26,600036,44.99,45.7,44.96,45.65,61306169.0,3565788679.0,0.0029718519631967,0.016477399242930346,42.3505,40.90183333333333,1.0,1.0,0.0,0.016477399242930346,0.0,0.016477399242930346,1.087609476413404,1.3550014841199167,1.087609476413404,0.0
2021-05-27,600036,45.26,45.87,44.33,45.22,51903739.0,2995138182.0,0.002516063736496,-0.009419496166484076,42.58,40.990833333333335,1.0,1.0,0.0,-0.009419496166484076,0.0,-0.009419496166484076,1.0773647431196962,1.342238052834669,1.087609476413404,-0.009419496166484187
2021-05-28,600036,45.26,45.92,44.96,45.65,41014056.0,2386900498.0,0.0019881800613289,0.0095090667846085,42.831,41.096333333333334,1.0,1.0,0.0,0.0095090667846085,0.0,0.0095090667846085,1.0876094764134039,1.3550014841199167,1.087609476413404,-2.220446049250313e-16
2021-05-31,600036,45.42,45.54,44.48,45.41,36165671.0,2089054162.0,0.001753151797198,-0.005257393209200489,43.082,41.208666666666666,1.0,1.0,0.0,-0.005257393209200489,0.0,-0.005257393209200489,1.0818914857378459,1.347877708518848,1.087609476413404,-0.005257393209200711
2021-06-01,600036,45.03,45.07,44.4,44.76,47426844.0,2713828451.0,0.0022990436647513,-0.01431402774719226,43.241,41.26833333333333,1.0,1.0,0.0,-0.01431402774719226,0.0,-0.01431402774719226,1.0664052609915433,1.3285841495992874,1.087609476413404,-0.01949616648411856
2021-06-02,600036,44.67,45.02,44.39,44.93,40582027.0,2323829263.0,0.0019672372059401,0.0037980339588918888,43.4315,41.33566666666666,1.0,1.0,0.0,0.0037980339588918888,0.0,0.0037980339588918888,1.07045550438673,1.333630157316711,1.087609476413404,-0.01577217962760169
2021-06-03,600036,44.87,45.52,43.85,43.92,49067257.0,2798317525.0,0.0023785636327092,-0.022479412419318945,43.533500000000004,41.39916666666667,1.0,1.0,0.0,-0.022479412419318945,0.0,-0.022479412419318945,1.0463922936270906,1.3036509349955476,1.087609476413404,-0.03789704271632022
2021-06-04,600036,43.74,45.98,43.71,44.89,60832907.0,3504830228.0,0.0029489103143097,0.02208561020036437,43.664,41.498000000000005,1.0,1.0,0.0,0.02208561020036437,0.0,0.02208561020036437,1.0695025059408039,1.3324428613831998,1.087609476413404,-0.016648411829135012
2021-06-07,600036,44.64,44.67,44.09,44.48,32489742.0,1847968869.0,0.0015749590150781,-0.009133437291156232,43.785000000000004,41.60850000000001,1.0,1.0,0.0,-0.009133437291156232,0.0,-0.009133437291156232,1.059734271870059,1.3202730780647076,1.087609476413404,-0.025629791894852483
2021-06-08,600036,44.44,45.21,43.71,44.25,47616623.0,2700887195.0,0.0023082433114251,-0.005170863309352458,43.897000000000006,41.7055,1.0,1.0,0.0,-0.005170863309352458,0.0,-0.005170863309352458,1.0542545308059827,1.313446126447017,1.087609476413404,-0.030668127053669614
2021-06-09,600036,44.25,44.76,43.92,44.07,39140950.0,2220254281.0,0.0018973801657527,-0.004067796610169538,44.0055,41.764166666666675,1.0,1.0,0.0,-0.004067796610169538,0.0,-0.004067796610169538,1.0499660377993143,1.3081032947462155,1.087609476413404,-0.03461117196056995
2021-06-10,600036,44.08,44.84,43.9,43.97,48113526.0,2730021836.0,0.0023323309714462,-0.002269117313365099,44.128499999999995,41.8035,1.0,1.0,0.0,-0.002269117313365099,0.0,-0.002269117313365099,1.0475835416844985,1.305135054912437,1.087609476413404,-0.03680175246440354
2021-06-11,600036,44.02,44.28,42.98,43.96,68208900.0,3798816012.0,0.0033064658366189,-0.0002274277916760603,44.1815,41.8455,1.0,1.0,0.0,-0.0002274277916760603,0.0,-0.0002274277916760603,1.047345292073017,1.3048382309290592,1.087609476413404,-0.03702081051478667
2021-06-15,600036,43.57,43.57,42.23,42.76,52924052.0,2899483734.0,0.0025655239986782,-0.02729754322111011,44.148,41.85166666666667,1.0,1.0,0.0,-0.02729754322111011,0.0,-0.02729754322111011,1.0187553386952277,1.2692193529237163,1.087609476413404,-0.0633077765607889
2021-06-16,600036,42.76,43.98,42.53,43.39,51877228.0,2879681826.0,0.0025147786004538,0.01473339569691312,44.1345,41.88033333333333,1.0,1.0,0.0,0.01473339569691312,0.0,0.01473339569691312,1.0337650642185672,1.2879192638765216,1.087609476413404,-0.049507119386637766
2021-06-17,600036,43.32,43.7,42.81,43.01,31901934.0,1765863526.0,0.0015464646826597,-0.00875777828992863,44.147000000000006,41.891666666666666,1.0,1.0,0.0,-0.00875777828992863,0.0,-0.00875777828992863,1.0247115789822672,1.2766399525081629,1.087609476413404,-0.05783132530120516
2021-06-18,600036,42.72,43.46,42.19,42.68,42711681.0,2337303193.0,0.0020704734140422,-0.007672634271099654,44.116499999999995,41.929833333333335,1.0,1.0,0.0,-0.007672634271099654,0.0,-0.007672634271099654,1.0168493418033753,1.2668447610566937,1.087609476413404,-0.06506024096385554
2021-06-21,600036,42.37,42.75,41.45,41.9,57971550.0,3119639562.0,0.0028102043805258,-0.01827553889409561,44.1005,41.928666666666665,1.0,1.0,0.0,-0.01827553889409561,0.0,-0.01827553889409561,0.9982658721078121,1.243692490353221,1.087609476413404,-0.08214676889375705
2021-06-22,600036,42.03,43.37,42.03,43.28,64359218.0,3544466664.0,0.0031198502774346,0.032935560859188584,44.1545,41.9545,1.0,1.0,0.0,0.032935560859188584,0.0,0.032935560859188584,1.03114431849227,1.2846542000593653,1.087609476413404,-0.051916757940854485
2021-06-23,600036,43.22,43.29,42.51,42.78,40871965.0,2243392897.0,0.0019812921180078,-0.01155268022181144,44.048,41.98866666666666,1.0,1.0,0.0,-0.01155268022181144,0.0,-0.01155268022181144,1.019231837918191,1.2698130008904724,1.087609476413404,-0.06286966046002207
