date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-05-25,37.97,39.65,37.94,39.34,19326428.0,2425584128.0,617805180.0,0.031282398765254765,600570
2015-05-26,39.36,42.15,39.31,41.79,15330410.0,2043247616.0,617805180.0,0.024814311204059507,600570
2015-05-27,41.84,42.31,39.46,39.96,16839912.0,2187802624.0,617805180.0,0.027257641316636418,600570
2015-05-28,39.97,39.97,36.63,37.17,23418092.0,2860249600.0,617805180.0,0.03790530212129332,600570
2015-05-29,37.0,39.66,36.85,37.91,15895040.0,1962934784.0,617805180.0,0.025728240090185064,600570
2015-06-01,38.34,40.04,38.34,39.78,16852488.0,2141346944.0,617805180.0,0.02727799724825875,600570
2015-06-02,40.2,43.75,39.64,43.75,25051392.0,3397169152.0,617805180.0,0.04054901579167724,600570
2015-06-03,44.98,48.13,44.97,48.1,32092168.0,4878102016.0,617805180.0,0.05194544985848128,600570
2015-06-04,48.1,49.67,43.77,47.1,22081982.0,3313144576.0,617805180.0,0.03574263006341255,600570
2015-06-05,47.87,49.53,44.7,44.94,20367048.0,3060275200.0,617805180.0,0.032966780887139856,600570
2015-06-09,44.39,49.43,43.09,46.21,35775360.0,5513011712.0,617805180.0,0.05790718685783761,600570
2015-06-10,46.87,50.83,44.08,50.83,35528968.0,5615187968.0,617805180.0,0.05750836857664418,600570
2015-06-11,50.83,55.81,50.21,53.79,26338136.0,4520869376.0,617805180.0,0.04263178240104753,600570
2015-06-12,52.77,54.32,51.23,51.58,14884098.0,2501836544.0,617805180.0,0.024091895765587464,600570
2015-06-15,50.75,50.75,46.42,46.42,16627655.0,2547963648.0,617805180.0,0.026914075081079767,600570
2015-06-16,42.99,46.03,41.78,43.13,24705592.0,3417681920.0,617805180.0,0.03998929241739281,600570
2015-06-17,43.05,47.44,42.06,47.44,22645956.0,3270691328.0,617805180.0,0.03665549712613287,600570
2015-06-18,48.41,50.09,43.11,45.06,22593216.0,3416679936.0,617805180.0,0.03657013040907168,600570
2015-06-19,45.06,48.97,44.09,46.25,27189248.0,4077532672.0,617805180.0,0.04400942057494565,600570
2015-06-23,47.13,47.66,41.91,45.38,23896352.0,3412825856.0,617805180.0,0.03867942965450694,600570
2015-06-24,46.0,46.8,42.12,43.42,24269352.0,3435354880.0,617805180.0,0.03928317985291091,600570
2015-06-25,43.46,44.07,39.08,39.08,25034184.0,3275806976.0,617805180.0,0.04052116235088867,600570
2015-06-26,36.61,36.61,35.17,35.17,20914228.0,2388451840.0,617805180.0,0.033852464623232846,600570
2015-06-29,33.22,34.74,31.66,31.66,27805222.0,2869390848.0,617805180.0,0.045006456566129796,600570
2015-06-30,28.5,34.82,28.49,34.78,50031552.0,4983348736.0,617805180.0,0.08098273310042496,600570
2015-07-01,33.84,36.78,31.31,31.31,33426468.0,3747967744.0,617805180.0,0.05410519219019821,600570
2015-07-02,31.27,31.27,28.18,28.18,36819208.0,3441258752.0,617805180.0,0.05959679392782042,600570
2015-07-03,25.76,29.94,25.36,25.36,43210664.0,3659776768.0,617805180.0,0.06994221705942964,600570
2015-07-06,27.89,27.89,22.82,22.82,58271072.0,4554358784.0,617805180.0,0.09431949405150666,600570
2015-07-13,25.1,25.1,23.9,25.1,67701096.0,5449489920.0,617805180.0,0.10958324434897099,600570
2015-07-14,24.9,27.61,24.83,27.61,86602016.0,7500431872.0,617805180.0,0.1401769017216722,600570
2015-07-15,26.69,27.47,24.85,24.85,28058036.0,2344631296.0,617805180.0,0.04541566970998851,600570
2015-07-16,22.37,24.83,22.37,22.37,94753112.0,6915784192.0,617805180.0,0.15337053664716763,600570
2015-07-17,22.37,24.6,21.11,24.6,72672584.0,5450333696.0,617805180.0,0.1176302600764856,600570
2015-07-20,25.3,27.07,25.21,27.07,76592288.0,6500280832.0,617805180.0,0.12397482326062724,600570
2015-07-21,26.7,27.56,26.07,26.5,58900504.0,5073975296.0,617805180.0,0.09533831360883054,600570
2015-07-22,26.01,28.56,26.01,27.58,55994896.0,4937488896.0,617805180.0,0.09063519991852448,600570
2015-07-23,27.92,28.95,26.7,28.31,44934592.0,4019772160.0,617805180.0,0.0727326242230601,600570
2015-07-24,28.33,29.27,26.19,26.6,51152588.0,4577242112.0,617805180.0,0.08279727923291287,600570
2015-07-27,25.15,25.76,23.94,23.94,47329172.0,3784754688.0,617805180.0,0.0766085710061544,600570
2015-07-28,21.54,23.28,21.54,21.54,68049408.0,4770551808.0,617805180.0,0.1101470337299535,600570
2015-07-29,22.04,22.69,19.49,22.35,66997940.0,4501160448.0,617805180.0,0.10844509267468427,600570
2015-07-30,22.04,22.31,20.11,20.11,53258444.0,3651631616.0,617805180.0,0.08620588775251124,600570
2015-07-31,19.71,21.48,18.91,20.46,49894728.0,3269433088.0,617805180.0,0.08076126522603776,600570
2015-08-03,19.37,19.83,18.41,18.57,58765172.0,3535974144.0,617805180.0,0.09511926073523695,600570
2015-08-04,18.63,20.33,18.44,20.18,47061508.0,2939097856.0,617805180.0,0.0761753211586863,600570
2015-08-05,19.87,20.26,18.75,19.02,45716872.0,2878719232.0,617805180.0,0.07399884863380395,600570
2015-08-06,18.31,20.0,18.0,19.53,36412952.0,2250551040.0,617805180.0,0.05893921446239735,600570
2015-08-07,19.77,21.48,19.74,21.48,65605248.0,4444782080.0,617805180.0,0.10619083511083542,600570
2015-08-10,22.1,23.03,21.41,22.49,57047600.0,4068583680.0,617805180.0,0.09233914160447797,600570
2015-08-11,22.44,23.86,21.98,23.22,55970516.0,4132886272.0,617805180.0,0.09059573764014087,600570
2015-08-12,22.65,23.12,21.19,21.38,42878216.0,3081348864.0,617805180.0,0.06940410567616154,600570
2015-08-13,21.2,22.75,21.2,22.73,41390336.0,2946383616.0,617805180.0,0.06699577365149317,600570
2015-08-14,22.97,23.87,22.97,23.0,43995008.0,3310554112.0,617805180.0,0.07121178232918021,600570
2015-08-17,22.54,22.81,21.7,22.45,33325008.0,2384529152.0,617805180.0,0.05394096566169937,600570
2015-08-18,22.47,23.28,20.21,20.21,46103684.0,3232056576.0,617805180.0,0.0746249553945145,600570
2015-08-19,19.56,22.23,19.43,22.23,56053740.0,3773317376.0,617805180.0,0.09073044677288074,600570
2015-08-20,21.42,21.85,20.56,20.79,42343816.0,2895503872.0,617805180.0,0.06853910807287178,600570
2015-08-21,20.19,20.43,18.95,19.05,32331868.0,2049800704.0,617805180.0,0.05233343624603471,600570
2015-08-24,17.69,18.15,17.14,17.14,22399734.0,1249234688.0,617805180.0,0.03625695401259018,600570
2015-08-25,15.43,15.72,15.43,15.43,28126326.0,1400890368.0,617805180.0,0.045526206173926866,600570
2015-08-26,15.02,15.99,13.89,13.89,50161856.0,2353125888.0,617805180.0,0.08119364748608938,600570
2015-08-27,14.46,15.17,13.35,15.07,45062328.0,2086227584.0,617805180.0,0.072939381958565,600570
2015-08-28,15.21,16.21,14.62,15.91,53214696.0,2631178496.0,617805180.0,0.08613507578554133,600570
2015-08-31,15.58,15.72,14.67,15.45,44717296.0,2183887104.0,617805180.0,0.07238090169460865,600570
2015-09-01,15.09,15.27,14.43,14.64,31887418.0,1519464320.0,617805180.0,0.05161403470265497,600570
2015-09-02,13.55,15.27,13.18,14.18,41819316.0,1893645056.0,617805180.0,0.06769013493865493,600570
2015-09-07,12.91,14.34,12.79,12.94,66564320.0,2893090816.0,617805180.0,0.10774322092929037,600570
2015-09-08,12.62,13.97,12.11,13.84,53822200.0,2221825536.0,617805180.0,0.0871184019531853,600570
2015-09-09,13.97,15.23,13.84,15.23,63162696.0,3001594880.0,617805180.0,0.10223723925396676,600570
2015-09-10,14.86,15.06,14.52,14.56,39981144.0,1903777408.0,617805180.0,0.06471480863918946,600570
2015-09-11,14.61,15.02,14.24,14.68,31511546.0,1484307328.0,617805180.0,0.05100563578958661,600570
2015-09-14,14.53,14.61,13.21,13.21,32652272.0,1449373440.0,617805180.0,0.052852052810564,600570
2015-09-15,12.45,12.81,11.89,11.89,29351512.0,1159591808.0,617805180.0,0.04750933295832838,600570
2015-09-16,11.89,13.08,11.86,13.08,35453596.0,1418685312.0,617805180.0,0.05738636895210234,600570
2015-09-17,13.38,13.81,12.77,12.82,36359556.0,1566268672.0,617805180.0,0.058852785921930925,600570
2015-09-18,12.84,13.46,12.76,13.32,22388136.0,945256448.0,617805180.0,0.03623818110427627,600570
2015-09-21,13.03,14.37,12.95,14.23,32639022.0,1455782400.0,617805180.0,0.05283060592013813,600570
2015-09-22,14.28,14.67,13.82,14.2,33255480.0,1532162304.0,617805180.0,0.05382842532981028,600570
2015-09-23,14.11,14.9,13.81,14.47,34601004.0,1602475904.0,617805180.0,0.056006335201009484,600570
2015-09-24,14.55,15.08,14.32,14.47,31734912.0,1497051776.0,617805180.0,0.05136718342180297,600570
2015-09-25,14.45,14.52,13.31,13.45,27744572.0,1237737472.0,617805180.0,0.04490828646014266,600570
2015-09-28,13.47,14.12,13.25,14.05,19175132.0,850930048.0,617805180.0,0.031037506030622792,600570
2015-09-29,13.67,13.78,13.28,13.52,18289480.0,797999616.0,617805180.0,0.029603960264625816,600570
2015-09-30,13.63,13.76,13.31,13.56,11973283.0,523667968.0,617805180.0,0.019380353852002343,600570
2015-10-08,14.15,14.7,14.06,14.5,24464600.0,1140223104.0,617805180.0,0.039599214755693696,600570
2015-10-09,14.46,14.99,14.38,14.78,26260750.0,1248043136.0,617805180.0,0.04250652284916096,600570
2015-10-12,14.97,16.25,14.87,16.25,26742262.0,1366945920.0,617805180.0,0.043285914177670054,600570
2015-10-13,16.72,17.75,16.49,17.37,57117792.0,3171143424.0,617805180.0,0.09245275670883821,600570
2015-10-14,17.08,18.18,16.77,17.64,40396736.0,2285289728.0,617805180.0,0.06538749966453826,600570
2015-10-15,17.53,19.17,17.23,18.82,38055376.0,2245205248.0,617805180.0,0.061597696542460195,600570
2015-10-16,18.83,20.7,18.83,20.7,50008992.0,3208260096.0,617805180.0,0.08094621673453757,600570
2015-10-19,21.23,21.53,19.92,20.39,42029288.0,2782906112.0,617805180.0,0.0680300025972589,600570
2015-10-20,20.18,22.43,20.05,22.43,41980524.0,2934172672.0,617805180.0,0.06795107156595871,600570
2015-10-21,22.35,22.35,20.19,20.19,49421472.0,3363872768.0,617805180.0,0.07999523733355554,600570
2015-10-22,19.91,21.11,19.5,20.63,48475124.0,3207113472.0,617805180.0,0.07846344700444241,600570
2015-10-23,20.63,20.87,19.77,20.44,41108696.0,2684886272.0,617805180.0,0.06653990178586719,600570
2015-10-26,20.85,20.96,19.41,19.9,40334264.0,2618129152.0,617805180.0,0.06528638040878841,600570
2015-10-27,19.87,21.79,19.34,21.33,50186196.0,3307787776.0,617805180.0,0.08123304501914341,600570
2015-10-28,21.08,21.29,19.71,19.95,39050320.0,2581331712.0,617805180.0,0.06320814597248926,600570
2015-10-29,19.94,20.8,19.37,20.14,32653396.0,2112918016.0,617805180.0,0.05285387215432542,600570
2015-10-30,20.05,20.91,19.48,20.09,31895684.0,2083035776.0,617805180.0,0.05162741432501424,600570
2015-11-02,19.21,20.3,18.95,19.01,30722206.0,1925051648.0,617805180.0,0.049727983828170556,600570
2015-11-03,19.21,19.6,18.87,19.0,23175416.0,1435020672.0,617805180.0,0.037512498681218566,600570
2015-11-04,19.25,20.9,19.25,20.9,50626028.0,3317208320.0,617805180.0,0.08194497171422227,600570
2015-11-05,20.8,22.25,20.69,20.79,55653380.0,3809336064.0,617805180.0,0.09008241076903888,600570
2015-11-06,20.89,22.43,20.85,22.09,44345132.0,3108102656.0,617805180.0,0.07177850467359306,600570
2015-11-09,22.05,24.3,21.73,24.3,55797596.0,4187744256.0,617805180.0,0.09031584358033386,600570
2015-11-10,24.65,25.69,23.91,24.4,49393896.0,3948315392.0,617805180.0,0.07995060190333787,600570
2015-11-11,24.37,24.4,23.28,24.18,32443164.0,2495388416.0,617805180.0,0.05251358365107913,600570
2015-11-12,24.26,24.76,22.69,23.26,39537004.0,3003115520.0,617805180.0,0.06399590887211402,600570
2015-11-13,22.38,23.59,22.3,22.87,34736004.0,2564624896.0,617805180.0,0.05622485068836749,600570
2015-11-16,21.9,23.5,21.82,23.36,29638932.0,2156570624.0,617805180.0,0.04797456052407977,600570
2015-11-17,23.59,24.03,22.04,22.25,47239564.0,3509432320.0,617805180.0,0.07646352851881236,600570
2015-11-18,22.23,22.5,21.11,21.32,30132072.0,2116074368.0,617805180.0,0.04877277331989997,600570
2015-11-19,21.51,22.09,21.11,22.0,27345914.0,1911277824.0,617805180.0,0.04426300537007476,600570
2015-11-20,22.01,22.01,21.29,21.57,28439572.0,1978268288.0,617805180.0,0.04603323656172646,600570
2015-11-23,21.63,22.24,21.42,21.58,27880000.0,1962531456.0,617805180.0,0.04512749472252725,600570
2015-11-24,21.48,22.06,20.86,22.03,29853878.0,2065964032.0,617805180.0,0.048322479264417954,600570
2015-11-25,22.02,23.78,21.6,23.27,41871332.0,3074416128.0,617805180.0,0.0677743297652506,600570
2015-11-26,23.52,23.56,22.16,22.23,35896536.0,2623959808.0,617805180.0,0.05810332635929016,600570
2015-11-27,22.13,22.13,20.0,20.2,37292480.0,2534306304.0,617805180.0,0.060362847718434476,600570
2015-11-30,20.14,20.41,18.89,19.83,29056268.0,1844221056.0,617805180.0,0.047031441206109664,600570
2015-12-01,19.77,20.17,19.44,19.62,20172238.0,1284985344.0,617805180.0,0.03265145494571606,600570
2015-12-02,19.63,20.11,18.94,19.98,20245212.0,1280214272.0,617805180.0,0.03276957308774912,600570
2015-12-03,19.87,20.67,19.78,20.66,23933028.0,1570657951.0,617805180.0,0.038738794647205775,600570
2015-12-04,20.47,20.53,19.66,19.81,22861278.0,1480131456.0,617805180.0,0.03700402447256917,600570
2015-12-07,19.83,20.75,19.72,20.21,23187065.0,1513005240.0,617805180.0,0.0375313541398277,600570
2015-12-08,19.87,20.01,19.37,19.48,18811444.0,1185804160.0,617805180.0,0.030448828544946807,600570
2015-12-09,19.28,20.07,19.22,19.61,19250108.0,1222355541.0,617805180.0,0.03115886467640171,600570
2015-12-10,19.61,20.59,19.53,19.89,27175548.0,1753536896.0,617805180.0,0.04398724529956191,600570
2015-12-11,19.83,20.46,19.71,20.13,20240808.0,1315774336.0,617805180.0,0.032762444626961526,600570
2015-12-14,19.92,20.43,19.5,20.41,19570478.0,1256674176.0,617805180.0,0.03167742620740085,600570
2015-12-15,20.47,21.24,20.46,20.61,21091198.0,1415677184.0,617805180.0,0.03413891414766059,600570
2015-12-16,20.98,21.07,20.24,20.26,20777552.0,1375857152.0,617805180.0,0.03363123630656512,600570
2015-12-17,20.43,20.98,20.26,20.86,30107396.0,2008308352.0,617805180.0,0.048732831926077406,600570
2015-12-18,20.8,20.8,20.18,20.29,22100916.0,1453095808.0,617805180.0,0.03577327726517282,600570
2015-12-21,20.1,20.27,19.71,20.17,18266320.0,1175223296.0,617805180.0,0.02956647271879462,600570
2015-12-22,20.2,20.62,20.11,20.32,25529830.0,1675176357.0,617805180.0,0.04132343144160753,600570
2015-12-23,20.27,20.27,19.25,19.3,38850056.0,2460262400.0,617805180.0,0.0628839920053762,600570
2015-12-24,19.29,19.3,18.87,19.07,19568772.0,1198896000.0,617805180.0,0.031674664819093944,600570
2015-12-25,19.11,19.21,18.9,19.09,14171307.0,869989676.0,617805180.0,0.022938148560036353,600570
2015-12-28,19.12,19.99,19.12,19.18,28905566.0,1818874984.0,617805180.0,0.046787509939622066,600570
2015-12-29,19.18,19.76,19.08,19.68,21327652.0,1336956146.0,617805180.0,0.034521646451718,600570
2015-12-30,19.7,19.99,19.57,19.74,17458262.0,1112783821.0,617805180.0,0.028258523180398065,600570
2015-12-31,19.68,19.77,18.9,18.93,17580803.0,1088067736.0,617805180.0,0.028456872116222786,600570
2016-01-04,18.81,18.89,17.03,17.03,26004026.0,1463925003.0,617805180.0,0.04209098084933506,600570
2016-01-05,15.37,16.45,15.36,15.98,29424307.0,1513044818.0,617805180.0,0.04762716136501154,600570
2016-01-06,15.9,16.34,15.51,16.19,25290834.0,1303350064.0,617805180.0,0.04093658457185484,600570
2016-01-07,15.7,15.7,14.57,14.57,7075999.0,342820331.0,617805180.0,0.0114534471854056,600570
2016-01-08,14.88,15.13,13.11,14.41,30460014.0,1408595810.0,617805180.0,0.04930359114179004,600570
2016-01-11,13.75,14.4,13.19,13.3,26683860.0,1194394182.0,617805180.0,0.04319138275920574,600570
2016-01-12,13.32,13.66,12.93,13.45,25596071.0,1102049415.0,617805180.0,0.041430651326037765,600570
2016-01-13,13.53,13.59,12.7,12.73,19208641.0,816223478.0,617805180.0,0.031091744811851528,600570
2016-01-14,12.17,13.66,12.09,13.52,32565501.0,1359215971.0,617805180.0,0.05271160238572296,600570
2016-01-15,13.34,13.48,12.65,12.76,23045907.0,969400944.0,617805180.0,0.037302871108979695,600570
2016-01-18,12.39,13.86,12.39,13.37,28925674.0,1246605751.0,617805180.0,0.046820057416805734,600570
2016-01-19,13.34,13.97,13.19,13.96,29739809.0,1307086740.0,617805180.0,0.04813784338939987,600570
2016-01-20,13.81,13.91,13.35,13.52,26367191.0,1157347866.0,617805180.0,0.04267881178982669,600570
2016-01-21,13.3,14.1,13.12,13.16,31092239.0,1372292596.0,617805180.0,0.05032693154175237,600570
2016-01-22,13.43,13.66,13.03,13.61,21726073.0,937836687.0,617805180.0,0.0351665439257081,600570
2016-01-25,13.72,13.79,13.38,13.52,17203500.0,753201327.0,617805180.0,0.027846156938988436,600570
2016-01-26,13.25,13.32,12.17,12.17,22334917.0,914912789.0,617805180.0,0.036152039061893265,600570
2016-01-27,12.2,12.29,11.42,12.13,22939463.0,880890086.0,617805180.0,0.037130577312414245,600570
2016-01-28,11.95,12.29,11.67,11.79,18308910.0,709377018.0,617805180.0,0.02963541030847297,600570
