date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-01-28,9.6,9.72,9.41,9.45,5313036.0,220892336.0,1496243311.9999998,0.0035509171251687445,600276
2015-01-29,9.38,9.48,9.25,9.36,5632528.0,228272976.0,1496243311.9999998,0.0037644465674978407,600276
2015-01-30,9.41,9.5,9.23,9.35,4402500.0,179212288.0,1496243311.9999998,0.0029423690416468845,600276
2015-02-02,9.25,9.68,9.25,9.64,9315905.0,387918016.0,1496243311.9999998,0.006226196585331839,600276
2015-02-03,9.76,9.78,9.46,9.51,6024641.0,250526864.0,1496243311.9999998,0.00402651156511903,600276
2015-02-04,9.53,9.57,9.35,9.36,3815191.0,156686432.0,1496243311.9999998,0.002549846652213474,600276
2015-02-05,9.41,9.48,9.18,9.21,5465990.0,221835840.0,1496243311.9999998,0.003653142477672108,600276
2015-02-06,9.21,9.41,9.17,9.23,5195617.0,209591824.0,1496243311.9999998,0.003472441252255369,600276
2015-02-09,9.37,9.46,9.21,9.38,5147841.0,208891392.0,1496243311.9999998,0.003440510616631582,600276
2015-02-10,9.38,9.55,9.3,9.38,7330343.0,301927168.0,1496243311.9999998,0.004899165089801919,600276
2015-02-11,9.39,9.52,9.35,9.46,3392646.0,139545840.0,1496243311.9999998,0.002267442716562666,600276
2015-02-12,9.46,9.52,9.33,9.49,3309133.0,136533440.0,1496243311.9999998,0.002211627596568332,600276
2015-02-13,9.53,9.55,9.23,9.31,6790188.0,278808832.0,1496243311.9999998,0.004538157628202652,600276
2015-02-16,9.32,9.55,9.23,9.46,5926115.0,242099472.0,1496243311.9999998,0.0039606626492309435,600276
2015-02-17,9.49,9.57,9.47,9.5,3452825.0,143285792.0,1496243311.9999998,0.002307662779380898,600276
2015-02-25,9.5,9.5,9.29,9.34,5033867.0,204965632.0,1496243311.9999998,0.003364337176733192,600276
2015-02-26,9.32,9.39,9.25,9.37,4134351.0,167580160.0,1496243311.9999998,0.0027631542054972944,600276
2015-02-27,9.39,9.4,9.25,9.27,5517563.0,223346112.0,1496243311.9999998,0.0036876108021661126,600276
2015-03-02,9.3,9.3,9.11,9.18,10651414.0,426224608.0,1496243311.9999998,0.007118771335233211,600276
2015-03-03,9.23,9.34,9.16,9.21,11555888.0,465178976.0,1496243311.9999998,0.007723267938657293,600276
2015-03-04,9.3,9.64,9.23,9.61,16468399.0,679278400.0,1496243311.9999998,0.011006497985937199,600276
2015-03-05,9.53,9.97,9.49,9.83,15482115.0,662365824.0,1496243311.9999998,0.010347324446386566,600276
2015-03-06,9.85,9.88,9.6,9.72,6255857.0,264664816.0,1496243311.9999998,0.004181042581662682,600276
2015-03-09,9.58,9.86,9.5,9.77,9406781.0,398005472.0,1496243311.9999998,0.006286932696411613,600276
2015-03-10,9.69,9.95,9.69,9.88,6362254.0,273505760.0,1496243311.9999998,0.0042521520056090995,600276
2015-03-11,9.92,10.1,9.8,10.01,7462512.0,323088096.0,1496243311.9999998,0.004987498985058121,600276
2015-03-12,10.02,10.17,9.85,9.87,6281921.0,274022240.0,1496243311.9999998,0.0041984622083978285,600276
2015-03-13,9.71,9.91,9.65,9.84,6101535.0,259957088.0,1496243311.9999998,0.004077902939358302,600276
2015-03-16,9.84,9.98,9.66,9.87,10769613.0,461656480.0,1496243311.9999998,0.007197768513734885,600276
2015-03-17,9.84,9.96,9.64,9.73,14894394.0,633835520.0,1496243311.9999998,0.009954526700668055,600276
2015-03-18,9.73,9.88,9.62,9.87,11806067.0,499391136.0,1496243311.9999998,0.007890472696061081,600276
2015-03-19,9.87,9.87,9.63,9.7,10354020.0,437911584.0,1496243311.9999998,0.006920010881224912,600276
2015-03-20,9.69,10.12,9.55,10.12,21991312.0,939507520.0,1496243311.9999998,0.01469768440976664,600276
2015-03-23,10.13,10.42,10.12,10.15,12027630.0,536711136.0,1496243311.9999998,0.008038552221779289,600276
2015-03-24,10.11,10.13,9.83,10.03,15166870.0,657924480.0,1496243311.9999998,0.010136633446151707,600276
2015-03-25,9.94,10.44,9.92,10.37,16911660.0,754798400.0,1496243311.9999998,0.011302747263340818,600276
2015-03-26,10.33,10.54,10.22,10.38,9309258.0,421578560.0,1496243311.9999998,0.006221754126042838,600276
2015-03-27,10.38,10.38,10.07,10.21,7992376.0,354480928.0,1496243311.9999998,0.005341628554594335,600276
2015-03-30,10.22,10.45,10.08,10.36,9067710.0,407054592.0,1496243311.9999998,0.006060317815475723,600276
2015-03-31,10.51,10.85,10.3,10.58,16263548.0,749752448.0,1496243311.9999998,0.010869587766618536,600276
2015-04-01,10.58,11.29,10.56,11.13,15376087.0,744083712.0,1496243311.9999998,0.010276461640083844,600276
2015-04-02,11.13,11.34,10.93,11.12,10743626.0,518279136.0,1496243311.9999998,0.00718040034921807,600276
2015-04-03,11.04,11.21,10.94,11.19,7950749.0,384663872.0,1496243311.9999998,0.005313807544691636,600276
2015-04-07,11.3,11.36,11.1,11.27,11882062.0,580396160.0,1496243311.9999998,0.007941263232192814,600276
2015-04-08,11.27,11.57,11.2,11.31,16823930.0,835767808.0,1496243311.9999998,0.011244113751467184,600276
2015-04-09,11.27,11.48,10.92,11.33,12570770.0,610783296.0,1496243311.9999998,0.008401554679764545,600276
2015-04-10,11.32,11.87,11.25,11.75,12351972.0,626190080.0,1496243311.9999998,0.008255323115522807,600276
2015-04-13,11.71,12.64,11.71,12.29,19934020.0,1067631872.0,1496243311.9999998,0.013322712850328185,600276
2015-04-14,12.3,12.75,12.03,12.18,11340843.0,610403264.0,1496243311.9999998,0.007579544656303869,600276
2015-04-15,12.18,12.86,12.06,12.53,12139373.0,664406912.0,1496243311.9999998,0.008113234594027045,600276
2015-04-16,12.63,13.54,12.42,12.65,17697384.0,996043264.0,1496243311.9999998,0.011827878432648929,600276
2015-04-17,12.65,12.98,12.31,12.51,19026824.0,1037752192.0,1496243311.9999998,0.01271639702406904,600276
2015-04-20,12.97,13.31,12.28,12.34,16678815.0,917770816.0,1496243311.9999998,0.01114712752012622,600276
2015-04-21,12.55,13.02,12.4,12.98,17469700.0,965968704.0,1496243311.9999998,0.011675707994743573,600276
2015-04-22,13.03,13.7,13.03,13.36,15352830.0,901558016.0,1496243311.9999998,0.010260918045126074,600276
2015-04-23,13.56,13.57,13.07,13.21,12061602.0,695390784.0,1496243311.9999998,0.008061257085171187,600276
2015-04-24,12.97,13.36,12.81,13.08,13312026.0,754483392.0,1496243311.9999998,0.008896966083815653,600276
2015-04-27,13.12,13.38,12.84,13.14,15540912.0,880167360.0,1496243311.9999998,0.010386620862636814,600276
2015-04-28,12.89,13.09,12.74,12.75,12866082.0,720117120.0,1496243311.9999998,0.008598923648856385,600276
2015-04-29,12.74,13.05,12.74,13.01,8939166.0,502985056.0,1496243311.9999998,0.005974406654524115,600276
2015-04-30,13.09,13.22,13.01,13.09,9530603.0,543173632.0,1496243311.9999998,0.006369687953532521,600276
2015-05-04,13.12,13.15,12.76,12.81,8123504.0,457315840.0,1496243311.9999998,0.005429266707392307,600276
2015-05-05,12.85,13.29,12.81,13.07,13351554.0,759681152.0,1496243311.9999998,0.008923384247013432,600276
2015-05-06,13.09,13.61,13.09,13.23,13721037.0,799573056.0,1496243311.9999998,0.009170324699168982,600276
2015-05-07,13.16,13.32,12.86,12.96,8019432.0,456980416.0,1496243311.9999998,0.005359711175103319,600276
2015-05-08,12.95,13.06,12.76,13.02,9756262.0,547442624.0,1496243311.9999998,0.006520505001929794,600276
2015-05-11,13.02,13.44,12.74,13.34,17825080.0,1027893952.0,1496243311.9999998,0.011913222840858387,600276
2015-05-12,13.36,13.61,13.29,13.58,16451351.0,964991360.0,1496243311.9999998,0.010995104117130384,600276
2015-05-13,13.59,13.86,13.29,13.37,12025811.0,706041024.0,1496243311.9999998,0.008037336510413757,600276
2015-05-14,13.25,13.52,13.13,13.26,10982643.0,634386560.0,1496243311.9999998,0.007340145089985205,600276
2015-05-15,13.27,13.33,12.77,12.87,10911318.0,616006400.0,1496243311.9999998,0.007292475703978286,600276
2015-05-18,12.85,12.97,12.56,12.81,11704114.0,649817344.0,1496243311.9999998,0.00782233337728697,600276
2015-05-19,12.81,13.08,12.53,13.02,14011226.0,780979072.0,1496243311.9999998,0.009364269759890497,600276
2015-05-20,13.03,13.31,12.86,13.21,17641534.0,1005116160.0,1496243311.9999998,0.011790551615845754,600276
2015-05-21,13.22,13.7,13.09,13.69,17426186.0,1017095104.0,1496243311.9999998,0.01164662582632149,600276
2015-05-22,13.89,14.05,13.54,13.74,14092674.0,842018816.0,1496243311.9999998,0.009418704756756836,600276
2015-05-25,13.68,13.93,13.47,13.85,21003268.0,1251610752.0,1496243311.9999998,0.014037334590939848,600276
2015-05-26,13.85,14.94,13.72,14.68,28120854.0,1731280640.0,1496243311.9999998,0.01879430556144735,600276
2015-05-27,14.58,15.63,14.33,15.44,23461052.0,1526695936.0,1496243311.9999998,0.015679971173030716,600276
2015-05-28,15.27,15.5,13.91,13.97,18415572.0,1190429184.0,1496243311.9999998,0.012307872558096355,600276
2015-05-29,14.0,14.73,13.78,14.41,17332730.0,1081944704.0,1496243311.9999998,0.011584165396757344,600276
2015-06-01,14.53,15.04,14.3,15.02,16301301.0,1056174272.0,1496243311.9999998,0.010894819625432687,600276
2015-06-02,15.03,15.06,14.35,14.72,18171142.0,1166781440.0,1496243311.9999998,0.012144510090214528,600276
2015-06-03,14.72,14.73,14.08,14.15,16048913.0,998450560.0,1496243311.9999998,0.010726138503869217,600276
2015-06-04,14.23,14.28,12.99,13.62,21730572.0,1283637632.0,1496243311.9999998,0.014523421308365389,600276
2015-06-05,13.88,14.23,13.75,14.0,16986448.0,1035271040.0,1496243311.9999998,0.011352731112491684,600276
2015-06-08,14.0,14.0,13.34,13.63,18635028.0,1104662784.0,1496243311.9999998,0.01245454389038566,600276
2015-06-09,13.78,14.18,13.5,13.64,17791208.0,1073142592.0,1496243311.9999998,0.011890584811516272,600276
2015-06-10,13.64,14.21,13.52,14.05,16557770.0,1010845056.0,1496243311.9999998,0.011066228244567754,600276
2015-06-11,14.06,14.45,13.84,14.35,18237720.0,1119870592.0,1496243311.9999998,0.012189006863878301,600276
2015-06-12,14.35,14.46,14.02,14.34,13858425.0,858501952.0,1496243311.9999998,0.0092621466634833,600276
2015-06-15,14.41,14.56,13.68,13.74,14114693.0,667032576.0,1496243311.9999998,0.009433420946178305,600276
2015-06-16,13.47,13.78,12.92,13.07,18038112.0,803658688.0,1945116306.0,0.009273539039469654,600276
2015-06-17,13.16,13.41,13.06,13.31,17266554.0,765665280.0,1945116306.0,0.008876874841231217,600276
2015-06-18,13.16,13.28,12.73,12.8,15786571.0,686793344.0,1945116306.0,0.008116003629862121,600276
2015-06-19,12.79,13.11,12.5,12.52,16717784.0,717849472.0,1945116306.0,0.008594747752836945,600276
2015-06-23,12.55,13.6,12.11,13.53,23506602.0,1014963200.0,1945116306.0,0.012084933907288936,600276
2015-06-24,13.28,13.66,13.18,13.5,17690574.0,793606400.0,1945116306.0,0.009094866947251841,600276
2015-06-25,13.5,13.5,12.65,12.71,13078776.0,574003264.0,1945116306.0,0.006723904354539918,600276
2015-06-26,12.56,12.76,11.63,11.97,19883634.0,807453184.0,1945116306.0,0.010222336802517145,600276
2015-06-29,12.26,12.68,11.38,12.3,32716312.0,1343099008.0,1945116306.0,0.016819720187981398,600276
2015-06-30,12.2,13.53,11.96,13.31,33193556.0,1437319808.0,1945116306.0,0.017065075182193246,600276
2015-07-01,13.36,13.97,13.29,13.38,32386732.0,1479778176.0,1945116306.0,0.01665028044857694,600276
2015-07-02,13.6,13.89,12.86,13.19,24646052.0,1109394816.0,1945116306.0,0.01267073435350657,600276
2015-07-03,13.45,13.65,11.88,12.45,35383936.0,1504310272.0,1945116306.0,0.018191167227817173,600276
2015-07-06,13.59,13.59,11.36,13.02,37969304.0,1608973696.0,1945116306.0,0.01952032579382428,600276
2015-07-07,12.55,13.3,11.82,12.44,41337088.0,1700417664.0,1945116306.0,0.021251730743549687,600276
2015-07-08,11.2,11.2,11.2,11.2,30200000.0,1131593984.0,1945116306.0,0.01552606386921112,600276
2015-07-09,11.2,12.32,10.3,12.32,51245072.0,2021850624.0,1945116306.0,0.026345505326302067,600276
2015-07-10,13.32,13.55,12.67,13.55,34549120.0,1553046016.0,1945116306.0,0.017761981580961567,600276
2015-07-13,13.57,14.41,13.31,14.32,52346784.0,2441924864.0,1945116306.0,0.02691190436198009,600276
2015-07-14,13.92,14.45,13.66,13.72,32467614.0,1524012416.0,1945116306.0,0.016691862537910367,600276
2015-07-15,13.42,13.51,12.54,12.59,22082578.0,959990080.0,1945116306.0,0.011352831669696568,600276
2015-07-16,12.59,13.43,12.59,13.2,19811008.0,867277376.0,1945116306.0,0.010184999189452067,600276
2015-07-17,13.34,14.04,13.3,13.85,17068376.0,784272640.0,1949137466.0000002,0.00875688672437637,600276
2015-07-20,13.85,14.05,13.4,13.68,15309050.0,699949248.0,1949137466.0000002,0.007854269012342712,600276
2015-07-21,13.37,13.69,13.23,13.55,10841487.0,490017312.0,1949137466.0000002,0.005562197222676545,600276
2015-07-22,13.55,13.99,13.47,13.73,15618560.0,718490944.0,1949137466.0000002,0.008013062327539292,600276
2015-07-23,13.69,13.9,13.48,13.79,15549900.0,714420608.0,1949137466.0000002,0.007977836489855866,600276
2015-07-24,13.79,13.89,13.28,13.33,15509259.0,705946240.0,1949137466.0000002,0.007956985728578673,600276
2015-07-27,13.0,13.14,12.06,12.1,18378250.0,784401792.0,1949137466.0000002,0.009428914235441616,600276
2015-07-28,11.86,13.07,11.21,12.95,35649076.0,1490248576.0,1949137466.0000002,0.018289667415381773,600276
2015-07-29,12.9,13.55,12.58,13.45,19609252.0,852793664.0,1949137466.0000002,0.010060476668298776,600276
2015-07-30,13.33,13.57,12.73,12.8,12895609.0,571852800.0,1949137466.0000002,0.006616059269777537,600276
2015-07-31,12.94,13.59,12.94,13.43,19505654.0,870383616.0,1949137466.0000002,0.010007325978926104,600276
2015-08-03,13.36,14.18,13.16,14.18,30675766.0,1420343424.0,1949137466.0000002,0.01573812341874095,600276
2015-08-04,14.16,14.54,13.91,14.32,20374072.0,970201856.0,1949137466.0000002,0.010452865616405937,600276
2015-08-05,14.32,14.42,13.74,14.01,11060200.0,521389120.0,1949137466.0000002,0.005674407368864356,600276
2015-08-06,13.8,14.27,13.75,13.95,7878004.0,371264000.0,1949137466.0000002,0.004041789836489654,600276
2015-08-07,14.05,14.24,13.87,13.98,8840215.0,414842272.0,1949137466.0000002,0.004535449733128263,600276
2015-08-10,13.99,14.95,13.9,14.91,19935456.0,959809024.0,1949137466.0000002,0.010227834797568863,600276
2015-08-11,14.87,14.87,14.26,14.47,18231884.0,886446464.0,1949137466.0000002,0.009353821532872838,600276
2015-08-12,14.26,14.52,14.01,14.04,12175053.0,578669248.0,1949137466.0000002,0.006246379853846593,600276
2015-08-13,13.99,14.17,13.78,14.05,8922954.0,417444416.0,1949137466.0000002,0.004577898765812344,600276
2015-08-14,14.13,14.25,13.95,14.01,9651233.0,454139680.0,1949137466.0000002,0.004951540447173364,600276
2015-08-17,13.76,14.27,13.65,14.18,9834459.0,457934016.0,1949137466.0000002,0.005045544078623749,600276
2015-08-18,14.21,14.29,13.33,13.86,14423728.0,670182272.0,1949137466.0000002,0.007400056820825586,600276
2015-08-19,13.6,14.26,13.51,14.24,15760480.0,736771904.0,1949137466.0000002,0.008085874021160495,600276
2015-08-20,14.05,14.1,13.68,13.71,10404298.0,482377088.0,1949137466.0000002,0.005337898522545766,600276
2015-08-21,13.6,13.66,13.02,13.06,16415575.0,728859456.0,1949137466.0000002,0.008421968838189681,600276
2015-08-24,12.55,12.82,11.75,11.85,28811032.0,1164860800.0,1949137466.0000002,0.014781426401456282,600276
2015-08-25,11.51,12.73,11.51,11.95,20749060.0,840363264.0,1949137466.0000002,0.010645252252310868,600276
2015-08-26,12.24,12.91,11.98,12.79,16987284.0,712974848.0,1949137466.0000002,0.008715282680836836,600276
2015-08-27,12.88,13.14,12.42,13.04,16939026.0,725687040.0,1949137466.0000002,0.008690524037158904,600276
2015-08-28,12.88,13.39,12.8,13.29,12642414.0,553271488.0,1949137466.0000002,0.006486158221536129,600276
2015-08-31,13.06,13.48,12.85,13.27,10185220.0,449137344.0,1949137466.0000002,0.005225501114039946,600276
2015-09-01,13.15,13.15,12.5,12.71,11136365.0,476938432.0,1949137466.0000002,0.005713483627634501,600276
2015-09-02,12.55,12.96,12.3,12.53,10802811.0,457619840.0,1949137466.0000002,0.005542354599631916,600276
2015-09-07,12.89,13.6,12.61,13.22,17426276.0,764576000.0,1949137466.0000002,0.008940506405513832,600276
2015-09-08,13.15,14.43,13.0,14.36,20267076.0,939478528.0,1949137466.0000002,0.010397971591809727,600276
2015-09-09,14.35,14.79,13.62,13.8,35789936.0,1688923136.0,1949137466.0000002,0.01836193527870958,600276
2015-09-10,13.57,14.27,13.45,13.99,17069416.0,799326464.0,1949137466.0000002,0.008757420293720833,600276
2015-09-11,13.9,14.08,13.48,13.63,11125455.0,511722624.0,1949137466.0000002,0.005707886279992116,600276
2015-09-14,13.71,14.04,13.39,13.88,19076048.0,873625216.0,1949137466.0000002,0.00978691771758288,600276
2015-09-15,13.6,13.78,13.25,13.26,8159098.0,367036512.0,1949137466.0000002,0.004186004395443702,600276
2015-09-16,13.39,14.35,13.09,14.05,13742480.0,629954368.0,1949137466.0000002,0.00705054427392552,600276
2015-09-17,13.9,14.05,13.56,13.56,12203487.0,565716480.0,1949137466.0000002,0.006260967844943163,600276
2015-09-18,13.66,13.72,13.32,13.59,6718540.0,304749856.0,1949137466.0000002,0.0034469297918672294,600276
2015-09-21,13.45,13.8,13.36,13.77,9142339.0,415906304.0,1949137466.0000002,0.0046904536798842685,600276
2015-09-22,13.75,14.04,13.66,13.7,8482579.0,392729024.0,1949137466.0000002,0.004351965496516703,600276
2015-09-23,13.6,13.67,13.42,13.55,4796723.0,217095040.0,1949137466.0000002,0.0024609464871884,600276
2015-09-24,13.6,14.0,13.48,13.98,9917573.0,456396960.0,1949137466.0000002,0.0050881855041003034,600276
2015-09-25,13.84,14.28,13.7,13.78,9879327.0,462739200.0,1949137466.0000002,0.005068563491457713,600276
2015-09-28,13.87,14.15,13.69,14.11,7691766.0,360779200.0,1949137466.0000002,0.003946240906130116,600276
2015-09-29,13.97,14.35,13.84,13.96,8268848.0,390218464.0,1949137466.0000002,0.004242311352707844,600276
2015-09-30,13.98,14.1,13.79,13.81,6182098.0,288156256.0,1949137466.0000002,0.003171709593519249,600276
2015-10-08,14.2,14.5,14.01,14.35,12543110.0,600735168.0,1949137466.0000002,0.006435210557899152,600276
2015-10-09,14.26,14.59,14.21,14.41,6032368.0,290960928.0,1949137466.0000002,0.003094890999340115,600276
2015-10-12,14.37,15.01,14.24,14.38,34634400.0,1680957568.0,1949137466.0000002,0.017769090484457392,600276
2015-10-13,14.23,14.31,13.92,14.05,15761679.0,740822016.0,1949137466.0000002,0.008086489165048966,600276
2015-10-14,14.05,14.11,13.91,14.02,7848396.0,367093024.0,1949137466.0000002,0.004026599527690778,600276
2015-10-15,14.01,14.16,13.9,14.13,8870563.0,417121344.0,1949137466.0000002,0.004551019697037622,600276
2015-10-16,14.16,14.27,13.95,14.06,9841863.0,463913600.0,1949137466.0000002,0.005049342681918361,600276
2015-10-19,14.06,14.61,13.93,14.55,16059577.0,766283968.0,1949137466.0000002,0.008239324973295648,600276
2015-10-20,14.55,14.7,14.35,14.55,12724921.0,618889088.0,1949137466.0000002,0.006528488227212599,600276
2015-10-21,14.64,15.06,14.22,14.25,20216930.0,995933888.0,1949137466.0000002,0.010372244314552618,600276
2015-10-22,14.23,14.7,14.2,14.59,11678576.0,565867392.0,1949137466.0000002,0.005991663596701906,600276
2015-10-23,14.69,15.03,14.35,14.64,20183000.0,988908992.0,1949137466.0000002,0.010354836614689545,600276
2015-10-26,14.88,15.55,14.67,15.53,23964972.0,1207131136.0,1949137466.0000002,0.012295167692395071,600276
2015-10-27,15.39,15.49,14.96,15.38,16568340.0,844351680.0,1949137466.0000002,0.00850034453136924,600276
2015-10-28,15.25,15.94,15.17,15.51,16497732.0,864949568.0,1949137466.0000002,0.008464119277259841,600276
2015-10-29,15.63,16.01,15.36,15.98,12627228.0,663942208.0,1949137466.0000002,0.006478367083012091,600276
2015-10-30,15.96,16.17,15.69,15.71,10330340.0,547160256.0,1949137466.0000002,0.005299954559490264,600276
2015-11-02,15.45,15.93,15.31,15.4,11687896.0,610917440.0,1949137466.0000002,0.0059964451989042,600276
2015-11-03,15.49,15.68,15.19,15.24,10103368.0,522244928.0,1949137466.0000002,0.005183507154440999,600276
2015-11-04,15.25,15.81,15.25,15.8,11497124.0,597057088.0,1949137466.0000002,0.005898570111421786,600276
2015-11-05,15.82,15.93,15.54,15.61,12881099.0,676307264.0,1949137466.0000002,0.0066086149513273984,600276
2015-11-06,15.6,15.69,15.21,15.39,23586128.0,1210049792.0,1949137466.0000002,0.012100802745536059,600276
2015-11-09,15.37,15.6,15.25,15.34,15699929.0,809887552.0,1949137466.0000002,0.008054808485221533,600276
2015-11-10,15.35,15.65,14.38,14.63,22806152.0,1164650368.0,1949137466.0000002,0.011700638050328257,600276
2015-11-11,15.16,15.36,14.9,15.34,22154592.0,1122334336.0,1949137466.0000002,0.011366356856022795,600276
2015-11-12,15.31,15.39,14.99,15.29,13882614.0,704150144.0,1949137466.0000002,0.007122439664807099,600276
2015-11-13,15.16,15.23,14.98,15.07,8576422.0,433876192.0,1949137466.0000002,0.004400111408047809,600276
2015-11-16,14.95,15.39,14.9,15.39,9263812.0,470105376.0,1949137466.0000002,0.00475277509236488,600276
2015-11-17,15.39,15.52,15.31,15.45,11532017.0,595685120.0,1949137466.0000002,0.0059164718759759346,600276
2015-11-18,15.45,15.47,15.22,15.27,6847059.0,351520256.0,1949137466.0000002,0.0035128661366565714,600276
2015-11-19,15.27,15.48,15.22,15.34,4900877.0,251474608.0,1949137466.0000002,0.002514382430941379,600276
2015-11-20,15.36,15.36,15.1,15.23,7875673.0,400324096.0,1949137466.0000002,0.004040593922891634,600276
2015-11-23,15.25,15.31,14.97,15.06,8624476.0,436213664.0,1949137466.0000002,0.0044247653900466345,600276
2015-11-24,15.04,15.22,14.83,15.16,6808855.0,340807232.0,1949137466.0000002,0.0034932656720067373,600276
2015-11-25,15.13,15.13,14.91,15.01,7163465.0,358869632.0,1949137466.0000002,0.003675197427044891,600276
2015-11-26,15.02,15.18,14.86,15.11,10783836.0,540794944.0,1949137466.0000002,0.005532619524332718,600276
2015-11-27,14.98,15.02,14.7,14.78,8375574.0,416278560.0,1949137466.0000002,0.004297066854493473,600276
2015-11-30,14.78,14.86,14.56,14.79,8489815.0,418110176.0,1949137466.0000002,0.004355677907840287,600276
2015-12-01,14.71,15.1,14.68,15.06,4941314.0,246630112.0,1949137466.0000002,0.0025351285305394667,600276
2015-12-02,15.07,15.3,14.97,15.23,7143928.0,361674048.0,1949137466.0000002,0.0036651740190807042,600276
2015-12-03,15.2,15.28,15.04,15.25,7350717.0,373360082.0,1949137466.0000002,0.0037712665875152796,600276
2015-12-04,15.18,15.36,15.12,15.29,5538866.0,282056896.0,1949137466.0000002,0.0028417010583490572,600276
2015-12-07,15.22,15.43,15.13,15.4,6422434.0,328610033.0,1949137466.0000002,0.003295013364644851,600276
2015-12-08,15.31,15.41,14.95,15.01,5487153.0,278081600.0,1949137466.0000002,0.0028151698357431294,600276
2015-12-09,14.95,15.1,14.88,14.95,5750872.0,287641063.0,1949137466.0000002,0.002950470195312535,600276
2015-12-10,14.95,15.01,14.83,14.95,5626369.0,281229824.0,1949137466.0000002,0.002886594249068731,600276
2015-12-11,14.86,15.1,14.77,14.84,5198420.0,258822080.0,1949137466.0000002,0.002667036107344519,600276
2015-12-14,14.76,14.78,14.57,14.66,12246055.0,600350528.0,1949137466.0000002,0.006282807248649952,600276
2015-12-15,14.68,14.98,14.64,14.88,6841589.0,339076640.0,1949137466.0000002,0.0035100597671236795,600276
2015-12-16,14.8,14.91,14.79,14.82,4208377.0,208806400.0,1949137466.0000002,0.0021590970741721914,600276
2015-12-17,14.86,15.01,14.83,14.91,5891784.0,293460608.0,1949137466.0000002,0.003022764737107567,600276
2015-12-18,14.89,14.99,14.74,14.87,4727317.0,235279040.0,1949137466.0000002,0.0024253379161098118,600276
2015-12-21,14.83,15.37,14.74,15.25,13121249.0,667438144.0,1949137466.0000002,0.006731823295627933,600276
2015-12-22,15.25,15.25,15.03,15.12,5966007.0,301469346.0,1949137466.0000002,0.003060844657736418,600276
2015-12-23,15.13,15.28,15.07,15.09,7054387.0,357994016.0,1949137466.0000002,0.003619235237664863,600276
2015-12-24,15.1,15.15,14.81,14.9,4729988.0,235694720.0,1949137466.0000002,0.0024267082658396754,600276
2015-12-25,14.9,14.97,14.72,14.76,5518393.0,274200251.0,1949137466.0000002,0.002831197437974854,600276
2015-12-28,14.8,14.8,14.56,14.62,9019487.0,443489787.0,1949137466.0000002,0.0046274247749747985,600276
2015-12-29,14.59,14.81,14.59,14.78,4459975.0,219875124.0,1949137466.0000002,0.0022881787856413815,600276
2015-12-30,14.74,14.81,14.44,14.61,9319090.0,453761670.0,1949137466.0000002,0.0047811353291179306,600276
2015-12-31,14.61,14.82,14.56,14.68,8192204.0,402545294.0,1949137466.0000002,0.004202989344210779,600276
2016-01-04,14.68,14.68,14.07,14.11,8674476.0,415426674.0,1949137466.0000002,0.004450417762376539,600276
2016-01-05,13.9,14.35,13.89,14.22,9532866.0,451912990.0,1949137466.0000002,0.004890812560061887,600276
2016-01-06,14.22,14.61,14.17,14.5,8667045.0,418484054.0,1949137466.0000002,0.00444660530680087,600276
2016-01-07,14.42,14.42,13.65,13.81,1548800.0,73307027.0,1949137466.0000002,0.0007946078852911443,600276
