date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-02-16,6.7,6.75,6.65,6.69,20727280.0,204747552.0,9745941480.0,0.002126760153704514,600900
2015-02-17,6.75,6.85,6.66,6.75,26272928.0,262362320.0,9745941480.0,0.00269578142387943,600900
2015-02-25,6.72,6.87,6.61,6.71,45611712.0,453189440.0,9745941480.0,0.004680072427440843,600900
2015-02-26,6.71,6.92,6.69,6.87,60389012.0,609874368.0,9745941480.0,0.0061963240928469025,600900
2015-02-27,6.87,6.94,6.77,6.8,34095032.0,343552224.0,9745941480.0,0.0034983825903292824,600900
2015-03-02,6.91,6.92,6.82,6.89,57986176.0,588110720.0,9745941480.0,0.005949776747479506,600900
2015-03-03,6.86,6.88,6.71,6.72,43215312.0,434044384.0,9745941480.0,0.0044341854595252505,600900
2015-03-04,6.78,6.82,6.71,6.76,28873936.0,287637984.0,9745941480.0,0.0029626625666954037,600900
2015-03-05,6.71,6.75,6.52,6.61,38692448.0,378215296.0,9745941480.0,0.00397010879650798,600900
2015-03-06,6.6,6.7,6.58,6.66,24088348.0,236017648.0,9745941480.0,0.002471628631203314,600900
2015-03-09,6.58,6.86,6.54,6.84,47098428.0,463186560.0,9745941480.0,0.004832619618807725,600900
2015-03-10,6.78,6.86,6.77,6.81,44253160.0,444318944.0,9745941480.0,0.004540675735721738,600900
2015-03-11,6.82,6.89,6.74,6.78,39150064.0,393277120.0,9745941480.0,0.004017063316083035,600900
2015-03-12,6.84,6.88,6.75,6.87,54400252.0,547532032.0,9745941480.0,0.005581836512320203,600900
2015-03-13,6.88,6.98,6.87,6.95,59337000.0,605986688.0,9745941480.0,0.00608838049374374,600900
2015-03-16,6.96,7.11,6.86,7.07,77524056.0,800001408.0,9745941480.0,0.007954496357185186,600900
2015-03-17,7.07,7.13,7.01,7.09,86888240.0,907761920.0,9745941480.0,0.008915325438625556,600900
2015-03-18,7.1,7.14,7.02,7.12,110317168.0,1151090176.0,9745941480.0,0.01131929308485854,600900
2015-03-19,7.11,7.31,7.06,7.3,97296688.0,1029020160.0,9745941480.0,0.009983303121577948,600900
2015-03-20,7.3,7.41,7.17,7.34,86147784.0,924437440.0,9745941480.0,0.008839349607914946,600900
2015-03-23,7.43,7.7,7.42,7.6,114094576.0,1275024640.0,9745941480.0,0.011706880883097607,600900
2015-03-24,7.61,7.86,7.53,7.59,125366864.0,1413781504.0,9745941480.0,0.012863494435839768,600900
2015-03-25,7.54,7.56,7.31,7.34,100415536.0,1095116800.0,9745941480.0,0.01030331817670631,600900
2015-03-26,7.31,7.46,7.28,7.36,69516912.0,756783872.0,9745941480.0,0.007132908825961882,600900
2015-03-27,7.34,7.37,7.18,7.28,64662040.0,693541760.0,9745941480.0,0.00663476588000198,600900
2015-03-30,7.32,7.51,7.29,7.45,85872184.0,936845056.0,9745941480.0,0.008811071170109262,600900
2015-03-31,7.49,7.62,7.29,7.38,94497408.0,1035886016.0,9745941480.0,0.009696077920632045,600900
2015-04-01,7.36,7.51,7.32,7.38,64440604.0,703896640.0,9745941480.0,0.006612045037643711,600900
2015-04-02,7.39,7.44,7.21,7.26,98298288.0,1056139328.0,9745941480.0,0.010086074105998018,600900
2015-04-03,7.21,7.37,7.15,7.36,64282668.0,688997568.0,9745941480.0,0.006595839727943862,600900
2015-04-07,7.39,7.62,7.36,7.59,117931664.0,1300061056.0,9745941480.0,0.012100592255967456,600900
2015-04-08,7.6,7.7,7.46,7.66,118000400.0,1319396352.0,9745941480.0,0.012107645037901458,600900
2015-04-09,7.72,7.75,7.4,7.58,107919816.0,1200573312.0,9745941480.0,0.011073308435256477,600900
2015-04-10,7.53,7.68,7.46,7.65,114017104.0,1275489024.0,9745941480.0,0.011698931728040707,600900
2015-04-13,7.68,7.91,7.62,7.87,139804912.0,1604603520.0,9745941480.0,0.01434493653454607,600900
2015-04-14,7.88,8.21,7.81,8.05,146136144.0,1727890304.0,9745941480.0,0.014994564075712057,600900
2015-04-15,8.05,8.05,7.73,7.86,90168592.0,1046381824.0,9745941480.0,0.0092519119045644,600900
2015-04-16,7.86,8.36,7.82,8.3,127444672.0,1518912000.0,9745941480.0,0.013076691693822893,600900
2015-04-17,8.34,8.6,8.24,8.46,174919520.0,2181411328.0,9745941480.0,0.01794793456937523,600900
2015-04-20,8.34,8.73,8.22,8.32,181514176.0,2263552768.0,9745941480.0,0.0186245912077855,600900
2015-04-21,8.69,9.07,8.39,8.72,179477264.0,2290729472.0,9745941480.0,0.018415590158048025,600900
2015-04-22,8.88,9.06,8.77,8.99,220761840.0,2907696384.0,9745941480.0,0.022651668948867935,600900
2015-04-23,9.0,9.0,8.69,8.79,139554416.0,1814872576.0,9745941480.0,0.014319233938186954,600900
2015-04-24,8.68,8.69,8.39,8.54,126611792.0,1594162560.0,9745941480.0,0.012991232530979654,600900
2015-04-27,8.58,8.88,8.56,8.88,139375008.0,1787266944.0,9745941480.0,0.014300825454987239,600900
2015-04-28,8.8,8.82,8.56,8.71,112561496.0,1441808640.0,9745941480.0,0.011549576429428755,600900
2015-04-29,8.63,8.8,8.49,8.75,81057888.0,1035215296.0,9745941480.0,0.008317091598214687,600900
2015-04-30,8.8,9.13,8.75,8.96,155792480.0,2054961280.0,9745941480.0,0.01598536994293547,600900
2015-05-04,8.97,9.57,8.91,9.55,236467920.0,3230604544.0,9745941480.0,0.024263219770533653,600900
2015-05-05,9.51,9.51,8.61,8.64,175409136.0,2344395520.0,9745941480.0,0.017998172506982876,600900
2015-05-06,8.71,8.79,8.24,8.49,115241440.0,1455592960.0,9745941480.0,0.011824556943676621,600900
2015-05-07,8.33,8.48,8.11,8.12,83357856.0,1010834048.0,9745941480.0,0.008553083985889068,600900
2015-05-08,8.29,8.33,8.06,8.21,106666448.0,1287159552.0,9745941480.0,0.010944704338610497,600900
2015-05-11,8.34,8.62,8.27,8.44,183132544.0,2285996288.0,9745941480.0,0.018790646791365714,600900
2015-05-12,8.46,8.81,8.45,8.72,127738560.0,1625550592.0,9745941480.0,0.013106846605034202,600900
2015-05-13,8.68,8.69,8.4,8.44,88717056.0,1115266304.0,9745941480.0,0.009102974420897098,600900
2015-05-14,8.46,8.59,8.4,8.48,66408584.0,831773888.0,9745941480.0,0.006813973194511732,600900
2015-05-15,8.46,8.46,8.19,8.25,73541760.0,899560000.0,9745941480.0,0.007545885654137952,600900
2015-05-18,8.22,8.23,8.1,8.14,71401672.0,860144640.0,9745941480.0,0.0073262980438088985,600900
2015-05-19,8.12,8.48,8.09,8.48,77730784.0,960153664.0,9745941480.0,0.007975708058530226,600900
2015-05-20,8.48,8.66,8.44,8.53,94524008.0,1195421952.0,9745941480.0,0.009698807261871636,600900
2015-05-21,8.58,8.68,8.54,8.64,70284632.0,892350080.0,9745941480.0,0.007211682128836259,600900
2015-05-22,8.67,8.98,8.65,8.93,120343696.0,1555373440.0,9745941480.0,0.012348083173591968,600900
2015-05-25,9.05,9.32,8.99,9.19,141287120.0,1908546176.0,9745941480.0,0.014497021174397611,600900
2015-05-26,9.24,9.72,9.2,9.41,162888448.0,2273049088.0,9745941480.0,0.016713464608244293,600900
2015-05-27,9.43,9.47,9.06,9.3,135475200.0,1840500736.0,9745941480.0,0.013900678582773513,600900
2015-05-28,9.3,9.62,8.82,8.84,147031888.0,2019593216.0,9745941480.0,0.01508647351328032,600900
2015-05-29,8.86,9.07,8.63,8.94,127245328.0,1665536000.0,9745941480.0,0.013056237641188873,600900
2015-06-01,9.01,9.52,8.94,9.4,139305840.0,1922560896.0,9745941480.0,0.014293728346909795,600900
2015-06-02,9.43,9.66,9.4,9.55,124710920.0,1751211136.0,9745941480.0,0.012796190112153228,600900
2015-06-03,9.61,9.88,9.49,9.55,127340776.0,1814758016.0,9745941480.0,0.013066031256325581,600900
2015-06-04,9.55,9.82,8.95,9.8,143758896.0,1983595136.0,9745941480.0,0.01475064223348897,600900
2015-06-05,10.14,10.16,9.5,9.75,167875136.0,2443390976.0,9745941480.0,0.01722513277393494,600900
2015-06-08,9.69,9.89,9.57,9.83,152288528.0,2185833216.0,9745941480.0,0.0156258405934939,600900
2015-06-09,9.9,10.32,9.76,10.21,214207152.0,3178448896.0,9745941480.0,0.02197911329958037,600900
2015-06-10,10.05,10.16,9.84,9.95,124202552.0,1829899648.0,9745941480.0,0.012744028091578485,600900
2015-06-11,9.95,9.97,9.71,9.79,96807224.0,1400150144.0,9745941480.0,0.009933080780205958,600900
2015-06-12,9.81,10.15,9.81,9.99,66840636.0,986978688.0,9745941480.0,0.006858304673506002,600900
2015-11-16,8.99,9.4,8.99,9.13,512979392.0,6688405504.0,9745941480.0,0.0526351808137473,600900
2015-11-17,9.12,9.81,9.09,9.58,246702864.0,3354564352.0,9745941480.0,0.02531339476091334,600900
2015-11-18,9.55,9.57,9.29,9.35,113606456.0,1535057536.0,9745941480.0,0.011656796445282986,600900
2015-11-19,9.35,9.53,9.28,9.4,80700744.0,1086371200.0,9745941480.0,0.008280446190407456,600900
2015-11-20,9.39,9.39,9.14,9.21,93135808.0,1237660928.0,9745941480.0,0.009556368483345337,600900
2015-11-23,9.15,9.33,9.14,9.2,64838400.0,860354176.0,9745941480.0,0.006652861617634093,600900
2015-11-24,9.14,9.39,9.14,9.29,53838832.0,717444224.0,9745941480.0,0.00552423099507468,600900
2015-11-25,9.26,9.29,9.16,9.23,52115720.0,689169088.0,9745941480.0,0.005347427963419292,600900
2015-11-26,9.21,9.24,9.13,9.17,42453296.0,559716032.0,9745941480.0,0.004355997425915182,600900
2015-11-27,9.18,9.21,9.03,9.03,68110912.0,890844672.0,9745941480.0,0.0069886436461549534,600900
2015-11-30,9.06,9.4,9.06,9.36,92361568.0,1231207040.0,9745941480.0,0.009476926184046818,600900
2015-12-01,9.36,9.38,9.11,9.17,39946312.0,531802784.0,9745941480.0,0.0040987637861334665,600900
2015-12-02,9.22,9.93,9.21,9.76,133869696.0,1858758144.0,9745941480.0,0.013735942933242403,600900
2015-12-03,9.74,10.06,9.59,9.81,78428320.0,1110510972.0,9745941480.0,0.008047280004804626,600900
2015-12-04,9.67,9.86,9.63,9.7,38493232.0,538150080.0,9745941480.0,0.00394966787754609,600900
2015-12-07,9.67,9.76,9.56,9.59,30184552.0,418401760.0,9745941480.0,0.0030971406982016887,600900
2015-12-08,9.54,9.61,9.42,9.51,35629788.0,486887904.0,9745941480.0,0.003655859013017591,600900
2015-12-09,9.52,9.73,9.35,9.57,48309208.0,659380978.0,9745941480.0,0.004956853896479584,600900
2015-12-10,9.54,9.57,9.4,9.42,40497324.0,550720832.0,9745941480.0,0.00415530137166389,600900
2015-12-11,9.42,9.47,9.35,9.43,22220096.0,300434848.0,9745941480.0,0.002279933246633859,600900
2015-12-14,9.38,9.74,9.36,9.56,29363392.0,401706560.0,9745941480.0,0.0030128840872128857,600900
2015-12-15,9.57,9.63,9.45,9.49,22015492.0,300944160.0,9745941480.0,0.002258939482160732,600900
2015-12-16,9.5,9.63,9.47,9.6,27610502.0,379069824.0,9745941480.0,0.0028330256298645454,600900
2015-12-17,9.64,9.72,9.59,9.63,39561620.0,548381056.0,9745941480.0,0.004059291765827431,600900
2015-12-18,9.67,9.7,9.54,9.64,27039144.0,374752640.0,9745941480.0,0.002774400406106276,600900
2015-12-21,9.59,9.94,9.58,9.85,54710300.0,769857472.0,9745941480.0,0.005613649549637969,600900
2015-12-22,9.82,9.95,9.71,9.83,35015357.0,493561926.0,9745941480.0,0.0035928142059806416,600900
2015-12-23,9.87,9.99,9.74,9.81,32582808.0,461628576.0,9745941480.0,0.003343218104363171,600900
2015-12-24,9.8,9.87,9.67,9.82,29585968.0,415565664.0,9745941480.0,0.003035721901338566,600900
2015-12-25,9.82,9.86,9.67,9.67,22770315.0,318813876.0,9745941480.0,0.0023363894649611624,600900
2015-12-28,9.68,9.72,9.45,9.49,44060788.0,604325972.0,9745941480.0,0.0045209370577915685,600900
2015-12-29,9.51,9.57,9.45,9.46,23670071.0,322642376.0,9745941480.0,0.002428710561065261,600900
2015-12-30,9.49,9.5,9.4,9.43,23525992.0,318955237.0,9745941480.0,0.0024139270739803377,600900
2015-12-31,9.46,9.51,9.4,9.44,19842381.0,269586188.0,9745941480.0,0.002035963487028859,600900
2016-01-04,9.42,9.48,9.15,9.15,38198742.0,509608375.0,9745941480.0,0.003919451197033044,600900
2016-01-05,9.12,9.28,9.06,9.17,49557163.0,651689661.0,9745941480.0,0.005084902582443989,600900
2016-01-06,9.17,9.23,9.13,9.19,26154426.0,344892501.0,9745941480.0,0.0026836223112638676,600900
2016-01-07,9.18,9.18,8.91,8.92,9124993.0,118409167.0,9745941480.0,0.0009362864551080805,600900
2016-01-08,9.11,9.16,8.96,9.01,46913085.0,610539747.0,9745941480.0,0.004813602164169777,600900
2016-01-11,8.92,9.05,8.7,8.74,62274493.0,793688604.0,9745941480.0,0.006389787290206467,600900
2016-01-12,8.8,8.87,8.69,8.72,33165873.0,416920172.0,9745941480.0,0.0034030445460873013,600900
2016-01-13,8.76,8.85,8.64,8.66,41375103.0,518520431.0,9745941480.0,0.004245367477827293,600900
2016-01-14,8.51,8.99,8.43,8.94,63305818.0,797543331.0,9745941480.0,0.006495608262158373,600900
2016-01-15,8.88,9.07,8.64,8.78,39869604.0,510557107.0,9745941480.0,0.004090893022682094,600900
2016-01-18,8.67,8.9,8.64,8.8,24300140.0,306925435.0,9745941480.0,0.0024933599334520115,600900
2016-01-19,8.79,9.03,8.76,8.92,27423479.0,351604110.0,9745941480.0,0.002813835795779886,600900
2016-01-20,8.98,8.98,8.74,8.77,27067920.0,343262492.0,9745941480.0,0.0027773530197720826,600900
2016-01-21,8.57,8.85,8.57,8.7,26651034.0,334442650.0,9745941480.0,0.002734577675711634,600900
2016-01-22,8.74,8.79,8.69,8.71,21545871.0,270014080.0,9745941480.0,0.0022107531677893885,600900
2016-01-25,8.74,8.76,8.68,8.72,13274660.0,166064729.0,9745941480.0,0.0013620705631407096,600900
2016-01-26,8.7,8.7,8.4,8.41,37832701.0,464966549.0,9745941480.0,0.003881892896405941,600900
2016-01-27,8.48,8.48,8.24,8.37,71609431.0,857674745.0,9745941480.0,0.007347615532778676,600900
2016-01-28,8.36,8.56,8.3,8.35,30122556.0,363624970.0,9745941480.0,0.0030907794861907995,600900
2016-01-29,8.32,8.53,8.3,8.43,39800709.0,480545161.0,9745941480.0,0.004083823926264741,600900
2016-02-01,8.41,8.54,8.39,8.46,20219243.0,246332055.0,9745941480.0,0.0020746320959850457,600900
2016-02-02,8.47,8.51,8.38,8.44,20800751.0,252419880.0,9745941480.0,0.0021342987789005276,600900
2016-02-03,8.39,8.48,8.37,8.46,18804671.0,227422507.0,9745941480.0,0.0019294873705726376,600900
2016-02-04,8.46,8.7,8.46,8.57,21586778.0,266396984.0,9745941480.0,0.002214950504709987,600900
2016-02-05,8.57,8.6,8.49,8.53,10882317.0,133522889.0,9745941480.0,0.0011165998710675616,600900
2016-02-15,8.42,8.43,8.34,8.39,30778969.0,370314218.0,9745941480.0,0.00315813193247288,600900
2016-02-16,8.41,8.55,8.41,8.52,21025015.0,256501503.0,9745941480.0,0.0021573097933274272,600900
2016-02-17,8.53,8.55,8.44,8.48,21009929.0,256342209.0,9745941480.0,0.002155761866938688,600900
2016-02-18,8.51,8.54,8.46,8.48,22004263.0,268762044.0,9745941480.0,0.002257787310251734,600900
2016-02-19,8.45,8.46,8.37,8.41,16860357.0,203782244.0,9745941480.0,0.0017299875065533432,600900
2016-02-22,8.45,8.46,8.35,8.42,26685909.0,322634941.0,9745941480.0,0.0027381560883330894,600900
2016-02-23,8.44,8.46,8.39,8.46,26277916.0,318245379.0,9745941480.0,0.00269629322666526,600900
2016-02-24,8.43,8.51,8.4,8.5,28370456.0,344908038.0,9745941480.0,0.0029110020882251388,600900
2016-02-25,8.49,8.51,8.27,8.29,33929105.0,410445869.0,9745941480.0,0.003481357349582608,600900
2016-02-26,8.35,8.38,8.12,8.19,37194159.0,439720043.0,9745941480.0,0.003816374136488248,600900
2016-02-29,8.21,8.25,7.75,7.93,45954181.0,522300379.0,9745941480.0,0.004715212080259689,600900
2016-03-01,7.93,8.05,7.75,7.99,44123617.0,500025746.0,9745941480.0,0.004527383741278118,600900
2016-03-02,7.98,8.21,7.92,8.17,37040405.0,428778031.0,9745941480.0,0.0038005979284825337,600900
2016-03-11,8.21,8.49,8.02,8.39,71141965.0,854080959.0,9745941480.0,0.007299650336090465,600900
2016-03-14,8.36,8.47,8.28,8.43,30421280.0,367502269.0,9745941480.0,0.0031214306039522824,600900
2016-03-15,8.44,8.51,8.39,8.5,20963036.0,254277139.0,9745941480.0,0.002150950325632368,600900
2016-03-16,8.47,8.69,8.46,8.57,49478774.0,610600231.0,9745941480.0,0.0050768593369390925,600900
2016-03-17,8.6,8.61,8.48,8.55,28893388.0,354778101.0,9745941480.0,0.0029646584744319644,600900
2016-03-18,8.55,8.6,8.49,8.56,28413755.0,349281856.0,9745941480.0,0.0029154448606436736,600900
2016-03-21,8.56,8.62,8.51,8.57,25042629.0,307954699.0,9745941480.0,0.0025695443638145054,600900
2016-03-22,8.56,8.6,8.51,8.58,18838593.0,231909336.0,9745941480.0,0.0019329679989008102,600900
2016-03-23,8.58,8.58,8.51,8.54,9417789.0,115714682.0,9745941480.0,0.000966329319679026,600900
2016-03-24,8.49,8.53,8.42,8.47,12414107.0,150855742.0,9745941480.0,0.0012737719619469745,600900
2016-03-25,8.44,8.53,8.44,8.48,10089726.0,123095127.0,9745941480.0,0.0010352746341341667,600900
2016-03-28,8.49,8.55,8.41,8.42,13554339.0,164858244.0,9745941480.0,0.0013907675341387337,600900
2016-03-29,8.43,8.48,8.39,8.44,13455431.0,163016533.0,9745941480.0,0.0013806188994272516,600900
2016-03-30,8.44,8.57,8.44,8.56,20733294.0,254000937.0,9745941480.0,0.002127377231081014,600900
2016-03-31,8.56,8.58,8.49,8.55,10575446.0,129857152.0,9745941480.0,0.001085112815596344,600900
2016-04-01,8.55,8.71,8.52,8.69,21031006.0,260377738.0,9745941480.0,0.002157924510747216,600900
2016-04-05,8.69,8.74,8.59,8.63,21232846.0,263579451.0,9745941480.0,0.0021786346699877784,600900
2016-04-06,8.62,8.62,8.51,8.57,25423840.0,312214482.0,9745941480.0,0.002608659209802684,600900
2016-04-07,8.56,8.58,8.47,8.48,20371676.0,248837163.0,9745941480.0,0.0020902727603901022,600900
2016-04-08,8.48,8.51,8.44,8.48,15485040.0,188652695.0,9745941480.0,0.0015888706116056015,600900
2016-04-11,8.49,8.52,8.47,8.47,26196063.0,319596563.0,9745941480.0,0.0026878945511583353,600900
2016-04-12,8.46,8.5,8.46,8.47,11600440.0,141185045.0,9745941480.0,0.001190284183811865,600900
2016-04-13,8.48,8.54,8.44,8.51,29872705.0,364160225.0,9745941480.0,0.0030651430712264035,600900
2016-04-14,8.51,8.55,8.49,8.51,25240545.0,308985500.0,9745941480.0,0.002589851893918821,600900
2016-04-15,8.53,8.63,8.52,8.53,21609306.0,266398201.0,9745941480.0,0.0022172620310049306,600900
2016-04-18,8.53,8.62,8.51,8.6,20512057.0,253159427.0,9745941480.0,0.0021046768074786345,600900
2016-04-19,8.61,8.69,8.6,8.68,22316777.0,277551958.0,9745941480.0,0.002289853375971636,600900
2016-04-20,8.67,8.69,8.46,8.68,35650080.0,439930471.0,9745941480.0,0.0036579411104775074,600900
2016-04-21,8.62,8.66,8.55,8.57,10289132.0,127086199.0,9745941480.0,0.001055735048390625,600900
2016-04-22,8.57,8.62,8.53,8.58,16178837.0,199053234.0,9745941480.0,0.0016600589110042554,600900
2016-04-25,8.58,8.72,8.54,8.67,17094263.0,212616476.0,9745941480.0,0.0017539878558761877,600900
2016-04-26,8.67,8.69,8.55,8.64,19122320.0,236277584.0,9745941480.0,0.001962080322279957,600900
2016-04-27,8.62,8.76,8.6,8.7,24927667.0,311358871.0,9745941480.0,0.0025577484793187985,600900
2016-04-28,8.7,8.73,8.61,8.69,7905031.0,98435273.0,9745941480.0,0.0008111100416744961,600900
2016-04-29,8.67,8.67,8.55,8.58,15263275.0,188767592.0,9745941480.0,0.0015661160116056843,600900
2016-05-03,8.59,8.65,8.56,8.61,15205184.0,187907855.0,9745941480.0,0.0015601554792015846,600900
2016-05-04,8.6,8.62,8.58,8.59,11777945.0,145358434.0,9745941480.0,0.001208497406245456,600900
2016-05-05,8.6,8.69,8.55,8.6,11794061.0,145424883.0,9745941480.0,0.0012101510176521192,600900
2016-05-06,8.6,8.6,8.54,8.54,18574093.0,228566446.0,9745941480.0,0.0019058284967251825,600900
2016-05-09,8.54,8.58,8.48,8.54,23440919.0,287384657.0,9745941480.0,0.002405198004533883,600900
2016-05-10,8.53,8.57,8.51,8.54,12164515.0,149252205.0,9745941480.0,0.0012481621221472796,600900
2016-05-11,8.56,8.58,8.49,8.52,29646286.0,363076075.0,9745941480.0,0.0030419109391163716,600900
2016-05-12,8.51,8.78,8.49,8.69,35175618.0,438434315.0,9745941480.0,0.0036092580765219205,600900
2016-05-13,8.67,8.71,8.6,8.67,17498990.0,216972694.0,9745941480.0,0.0017955156036910658,600900
2016-05-16,8.64,8.76,8.64,8.69,17244213.0,215595754.0,9745941480.0,0.001769373747563278,600900
2016-05-17,8.67,8.76,8.61,8.62,17975988.0,223758585.0,9745941480.0,0.0018444588485257353,600900
2016-05-18,8.62,8.68,8.54,8.64,24345530.0,300572253.0,9745941480.0,0.0024980172567176137,600900
2016-05-19,8.62,8.67,8.56,8.58,14165110.0,175542914.0,9745941480.0,0.0014534368002382054,600900
2016-05-20,8.57,8.64,8.54,8.61,12117345.0,149745892.0,9745941480.0,0.001243322158753615,600900
2016-05-23,8.62,8.63,8.54,8.56,17705398.0,217848509.0,9745941480.0,0.0018166944708557804,600900
2016-05-24,8.56,8.6,8.55,8.59,12005048.0,147804541.0,9745941480.0,0.0012317997214159344,600900
2016-05-25,8.59,8.6,8.54,8.55,11340309.0,139572341.0,9745941480.0,0.0011635929708044995,600900
2016-05-26,8.56,8.58,8.53,8.55,13206243.0,162088156.0,9745941480.0,0.0013550505127802182,600900
2016-05-27,8.54,8.58,8.53,8.55,11138859.0,136888087.0,9745941480.0,0.0011429228282212095,600900
2016-05-30,8.54,8.6,8.53,8.54,14385541.0,176832683.0,9745941480.0,0.001476054522748889,600900
2016-05-31,8.54,8.7,8.54,8.67,23873689.0,296096631.0,9745941480.0,0.002449603155220259,600900
2016-06-01,8.64,8.68,8.62,8.67,13489860.0,167565240.0,9745941480.0,0.001384151549409878,600900
2016-06-02,8.64,8.69,8.64,8.67,12972271.0,161492445.0,9745941480.0,0.0013310433914076817,600900
2016-06-03,8.68,8.8,8.63,8.77,20184972.0,253144470.0,9745941480.0,0.0020711156578789554,600900
2016-06-06,8.79,8.8,8.67,8.72,15407681.0,193045132.0,9745941480.0,0.0015809330511186283,600900
2016-06-07,8.74,8.76,8.69,8.71,9728396.0,121867527.0,9745941480.0,0.0009981997142055484,600900
2016-06-08,8.72,8.82,8.69,8.81,16986008.0,214008359.0,9745941480.0,0.0017428801552787489,600900
2016-06-13,8.79,8.8,8.71,8.72,11769182.0,147824016.0,9745941480.0,0.0012075982627385937,600900
2016-06-14,8.71,8.78,8.62,8.64,18409519.0,230079931.0,9745941480.0,0.0018889420829971985,600900
2016-06-15,8.6,8.69,8.6,8.67,10869950.0,135306748.0,9745941480.0,0.001115330932604779,600900
2016-06-16,8.67,8.67,8.55,8.57,28806105.0,356074043.0,9745941480.0,0.002955702643927634,600900
2016-06-17,8.58,8.62,8.58,8.59,21931074.0,270775770.0,9745941480.0,0.0022502776201771325,600900
2016-06-20,8.61,8.67,8.59,8.67,21250235.0,263815012.0,9745941480.0,0.0021804188998680507,600900
2016-06-21,8.68,8.69,8.62,8.65,18201282.0,226294864.0,9745941480.0,0.001867575547970559,600900
2016-06-22,8.65,8.68,8.62,8.67,9892124.0,123066629.0,9745941480.0,0.0010149993225692959,600900
2016-06-23,8.67,8.67,8.6,8.6,9861647.0,122321288.0,9745941480.0,0.0010118721747136943,600900
2016-06-24,8.6,8.64,8.57,8.6,18519034.0,228791299.0,9745941480.0,0.0019001790681796706,600900
2016-06-27,8.6,8.65,8.58,8.64,9323023.0,115503193.0,9745941480.0,0.0009566056823891374,600900
2016-06-28,8.62,8.65,8.6,8.63,9254436.0,114588307.0,9745941480.0,0.0009495681888703481,600900
2016-06-29,8.64,8.67,8.6,8.64,12551329.0,155722613.0,9745941480.0,0.001287851874111602,600900
