date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-02-11,6.85,6.91,6.79,6.84,51026200.0,414322016.0,7593706137.0,0.0067195384018584915,600031
2015-02-12,6.85,6.91,6.72,6.88,77578240.0,628560128.0,7593706137.0,0.01021612353709652,600031
2015-02-13,6.9,6.99,6.86,6.89,122000448.0,1002096896.0,7593706137.0,0.016065995417647014,600031
2015-02-16,6.89,6.94,6.86,6.9,71299232.0,582775616.0,7593706137.0,0.009389253509903106,600031
2015-02-17,6.91,6.92,6.88,6.91,63531292.0,519754688.0,7593706137.0,0.00836630900035051,600031
2015-02-25,6.92,6.93,6.76,6.83,64172188.0,520048864.0,7593706137.0,0.008450707315012341,600031
2015-02-26,6.82,7.28,6.78,7.28,217066000.0,1829829888.0,7593706137.0,0.028584988157805507,600031
2015-02-27,7.28,7.28,7.12,7.18,128189200.0,1093745280.0,7593706137.0,0.01688097981240066,600031
2015-03-02,7.23,7.4,7.1,7.27,143464480.0,1237837696.0,7593706137.0,0.018892550937805667,600031
2015-03-03,7.23,7.23,7.06,7.07,110642728.0,936002688.0,7593706137.0,0.014570319947054333,600031
2015-03-04,7.06,7.12,6.96,7.07,90330920.0,755353984.0,7593706137.0,0.011895498504987776,600031
2015-03-05,7.05,7.06,6.93,7.0,81230912.0,673553280.0,7593706137.0,0.010697136620049853,600031
2015-03-06,7.0,7.07,6.96,7.03,60447224.0,504148768.0,7593706137.0,0.007960174242913292,600031
2015-03-09,7.02,7.17,6.87,7.16,101538584.0,847193088.0,7593706137.0,0.013371413400534122,600031
2015-03-10,7.16,7.18,7.07,7.09,70953544.0,599662016.0,7593706137.0,0.009343730547365004,600031
2015-03-11,7.1,7.17,7.04,7.06,68878624.0,580831552.0,7593706137.0,0.009070488475237662,600031
2015-03-12,7.07,7.16,7.01,7.09,74774784.0,628191104.0,7593706137.0,0.009846942013684615,600031
2015-03-13,7.12,7.27,7.09,7.2,114944752.0,980384320.0,7593706137.0,0.015136844898426703,600031
2015-03-16,7.23,7.32,7.19,7.31,135463904.0,1167255808.0,7593706137.0,0.017838971057881483,600031
2015-03-17,7.34,7.71,7.34,7.58,278012736.0,2486097152.0,7593706137.0,0.03661094213870025,600031
2015-03-18,7.6,7.71,7.59,7.67,209696960.0,1901962752.0,7593706137.0,0.02761457399283082,600031
2015-03-19,7.69,7.99,7.59,7.83,268217008.0,2490637312.0,7593706137.0,0.03532096227599912,600031
2015-03-20,7.85,7.87,7.66,7.76,175671968.0,1611821312.0,7593706137.0,0.023133890728803164,600031
2015-03-23,7.79,7.95,7.77,7.87,191928384.0,1788421504.0,7593706137.0,0.025274665695165285,600031
2015-03-24,7.87,7.89,7.52,7.73,222588512.0,2031370368.0,7593706137.0,0.029312236737137776,600031
2015-03-25,7.73,7.81,7.6,7.72,164566640.0,1503656704.0,7593706137.0,0.021671452256778315,600031
2015-03-26,7.73,8.14,7.73,8.04,324515296.0,3088128512.0,7593706137.0,0.04273477142061285,600031
2015-03-27,8.04,8.11,7.89,7.96,172870880.0,1635360640.0,7593706137.0,0.02276502104258344,600031
2015-03-30,8.03,8.75,8.03,8.75,315718592.0,3187396352.0,7593706137.0,0.04157635103387462,600031
2015-03-31,9.32,9.32,8.51,8.54,552173184.0,5794668544.0,7593706137.0,0.07271458416194965,600031
2015-04-01,8.53,8.74,8.44,8.63,273972256.0,2792636928.0,7593706137.0,0.036078859394503324,600031
2015-04-02,8.63,8.63,8.44,8.56,209955856.0,2125428480.0,7593706137.0,0.02764866749017312,600031
2015-04-03,8.51,8.58,8.44,8.52,190358000.0,1919811712.0,7593706137.0,0.02506786496154875,600031
2015-04-07,8.67,9.06,8.66,8.78,313532256.0,3286489600.0,7593706137.0,0.04128843681115442,600031
2015-04-08,8.79,8.97,8.64,8.82,274600608.0,2860459008.0,7593706137.0,0.036161605814849826,600031
2015-04-09,8.81,8.81,8.32,8.48,243487584.0,2457769472.0,7593706137.0,0.0320643938028649,600031
2015-04-10,8.43,8.57,8.35,8.54,158969328.0,1604829440.0,7593706137.0,0.020934353414787665,600031
2015-04-13,8.57,8.96,8.47,8.89,331798208.0,3432421376.0,7593706137.0,0.04369384356122603,600031
2015-04-14,8.87,9.26,8.74,9.0,378770272.0,4058404864.0,7593706137.0,0.04987950088751242,600031
2015-04-15,8.92,8.94,8.6,8.66,231986736.0,2414053888.0,7593706137.0,0.03054987009171382,600031
2015-04-16,8.49,9.07,8.39,8.91,260917264.0,2720436480.0,7593706137.0,0.0343596735629118,600031
2015-04-17,8.99,9.8,8.98,9.59,679892992.0,7610845696.0,7593706137.0,0.0895337506790329,600031
2015-04-20,9.43,10.39,9.16,9.82,706965568.0,8208914432.0,7593706137.0,0.093098884160837,600031
2015-04-21,9.65,9.86,9.32,9.74,346334112.0,3934033920.0,7593706137.0,0.045608047737389024,600031
2015-04-22,9.69,10.19,9.59,9.83,377073952.0,4428461568.0,7593706137.0,0.049656115893492864,600031
2015-04-23,9.83,9.99,9.53,9.74,313741216.0,3614681344.0,7593706137.0,0.04131595433635622,600031
2015-04-24,9.56,9.65,9.27,9.48,265808688.0,2984619520.0,7593706137.0,0.03500381542352012,600031
2015-04-27,9.57,9.77,9.46,9.69,317904160.0,3631821312.0,7593706137.0,0.04186416412020817,600031
2015-04-28,9.43,9.53,8.86,8.99,471645120.0,5146124288.0,7593706137.0,0.06211000419175162,600031
2015-04-29,8.94,8.94,8.58,8.81,319508800.0,3304670720.0,7593706137.0,0.04207547595807104,600031
2015-04-30,8.78,8.93,8.73,8.75,249771808.0,2613373184.0,7593706137.0,0.032891950714684336,600031
2015-05-04,8.75,9.1,8.71,9.05,244931792.0,2610675200.0,7593706137.0,0.032254578670957594,600031
2015-05-05,9.05,9.05,8.43,8.53,229160656.0,2367922944.0,7593706137.0,0.030177709258911768,600031
2015-05-06,8.53,8.67,8.17,8.28,198707360.0,1996646144.0,7593706137.0,0.02616737551006973,600031
2015-05-07,8.18,8.34,8.02,8.03,165574048.0,1596784000.0,7593706137.0,0.02180411580496218,600031
2015-05-08,8.14,8.36,8.05,8.35,167635520.0,1628770304.0,7593706137.0,0.022075586936819068,600031
2015-05-11,8.47,8.66,8.35,8.61,191371280.0,1933345280.0,7593706137.0,0.025201301781688897,600031
2015-05-12,8.59,8.67,8.47,8.58,177873216.0,1807962240.0,7593706137.0,0.02342376868303088,600031
2015-05-13,8.58,8.81,8.47,8.56,196659984.0,2017887872.0,7593706137.0,0.025897760652309528,600031
2015-05-14,8.56,8.56,8.32,8.41,162223968.0,1618336256.0,7593706137.0,0.021362950458350086,600031
2015-05-15,8.41,8.73,8.26,8.55,215514368.0,2172935168.0,7593706137.0,0.028380656837629744,600031
2015-05-18,8.56,8.72,8.46,8.57,175011696.0,1784313216.0,7593706137.0,0.023046940827386404,600031
2015-05-19,8.75,9.19,8.68,9.05,363679168.0,3880333824.0,7593706137.0,0.047892183531831604,600031
2015-05-20,9.05,9.21,8.92,8.97,341834464.0,3678768384.0,7593706137.0,0.04501549807602201,600031
2015-05-21,9.02,9.86,8.83,9.86,346334336.0,3863992064.0,7593706137.0,0.045608077235501795,600031
2015-05-22,10.62,10.71,9.96,10.18,863637248.0,10539825152.0,7593706137.0,0.11373066489786396,600031
2015-05-26,11.06,11.06,10.55,10.83,657682752.0,8462068736.0,7593706137.0,0.08660892851719264,600031
2015-05-27,10.79,11.03,10.28,10.82,546753280.0,6895421952.0,7593706137.0,0.07200084782527581,600031
2015-05-28,10.71,11.85,10.54,10.88,671486272.0,8933123072.0,7593706137.0,0.08842668650663378,600031
2015-05-29,10.9,11.34,9.96,10.98,552392640.0,7126514176.0,7593706137.0,0.0727434838844357,600031
2015-06-01,11.39,11.63,11.05,11.44,517001440.0,6935568896.0,7593706137.0,0.06808288741658479,600031
2015-06-02,11.27,11.3,10.87,11.22,519412544.0,6866012160.0,7593706137.0,0.0684004008884654,600031
2015-06-03,11.2,11.2,10.62,10.91,397007936.0,5132394496.0,7593706137.0,0.05228118244734231,600031
2015-06-04,10.77,10.79,9.93,10.55,331811104.0,4098588416.0,7593706137.0,0.043695541809718574,600031
2015-06-05,10.64,10.87,10.35,10.67,336710080.0,4258397184.0,7593706137.0,0.04434067817812898,600031
2015-06-08,10.72,10.95,10.42,10.87,399850784.0,5091452416.0,7593706137.0,0.05265555142458629,600031
2015-06-09,10.98,11.33,10.82,10.99,390603264.0,5117881856.0,7593706137.0,0.05143776397888282,600031
2015-06-10,10.86,10.94,10.62,10.77,241493776.0,3096333824.0,7593706137.0,0.03180183320807375,600031
2015-06-11,10.83,11.14,10.63,11.03,295561824.0,3802393344.0,7593706137.0,0.038921946499863615,600031
2015-06-12,11.09,12.13,10.97,11.84,696687744.0,9500954624.0,7593706137.0,0.09174541803842258,600031
2015-06-15,11.76,11.77,11.17,11.25,483904224.0,6548144640.0,7593706137.0,0.06372438112164992,600031
2015-06-16,11.08,11.08,10.22,10.46,298353536.0,3777096192.0,7593706137.0,0.039289581479362956,600031
2015-06-17,10.4,10.7,9.99,10.65,233110528.0,2853155840.0,7593706137.0,0.030697860016491708,600031
2015-06-18,10.56,10.83,10.17,10.21,184382896.0,2291560960.0,7593706137.0,0.0242810154453571,600031
2015-06-19,10.01,10.14,9.23,9.27,202981632.0,2335262464.0,7593706137.0,0.026730245855970235,600031
2015-06-23,9.27,9.49,8.56,9.46,198498736.0,2155379200.0,7593706137.0,0.026139902232037084,600031
2015-06-24,9.59,9.82,9.38,9.68,219548448.0,2495003136.0,7593706137.0,0.028911896778604562,600031
2015-06-25,9.72,10.0,9.3,9.43,223662464.0,2574898688.0,7593706137.0,0.029453663331823504,600031
2015-06-26,9.13,9.21,8.49,8.49,217828816.0,2262028288.0,7593706137.0,0.028685441873848482,600031
2015-06-29,8.72,8.79,7.64,7.68,286419392.0,2744448768.0,7593706137.0,0.03771799788306714,600031
2015-06-30,7.7,8.25,6.95,8.2,277632320.0,2506041600.0,7593706137.0,0.03656084591517819,600031
2015-07-01,8.12,8.33,7.45,7.49,229781472.0,2174923520.0,7593706137.0,0.030259463278464235,600031
2015-07-02,7.51,7.64,6.78,6.82,223467648.0,1905422208.0,7593706137.0,0.029428008401742554,600031
2015-07-03,6.77,7.01,6.13,6.15,254679232.0,1929457664.0,7593706137.0,0.03353819958334793,600031
2015-07-06,6.77,6.77,5.67,6.22,278604384.0,2064700160.0,7593706137.0,0.036688855082567966,600031
2015-07-07,6.01,6.18,5.6,5.67,320783104.0,2183189248.0,7593706137.0,0.042243286507624836,600031
2015-07-08,5.1,5.28,5.1,5.1,238476288.0,1445189376.0,7593706137.0,0.03140446623790651,600031
2015-07-09,5.1,5.61,4.87,5.61,302654016.0,1928810752.0,7593706137.0,0.03985590310445799,600031
2015-07-10,5.88,6.17,5.69,6.17,191644688.0,1374971776.0,7593706137.0,0.02523730633533732,600031
2015-07-13,6.31,6.79,6.25,6.79,339199904.0,2653474560.0,7593706137.0,0.04466855812964151,600031
2015-07-14,6.87,7.32,6.6,6.76,409429632.0,3337409536.0,7593706137.0,0.053916970793098255,600031
2015-07-15,6.52,6.67,6.08,6.08,249461312.0,1860343936.0,7593706137.0,0.0328510621163638,600031
2015-07-16,6.08,6.53,5.75,6.3,211647264.0,1554495872.0,7593706137.0,0.027871405632719705,600031
2015-07-17,6.35,6.85,6.31,6.77,222839664.0,1741028608.0,7593706137.0,0.029345310442581325,600031
2015-07-20,6.76,6.97,6.62,6.82,248241104.0,1996568832.0,7593706137.0,0.03269037536104487,600031
2015-07-21,6.68,6.93,6.61,6.82,175220352.0,1406820096.0,7593706137.0,0.023074418319435158,600031
2015-07-22,6.81,7.01,6.74,6.94,225779440.0,1842161536.0,7593706137.0,0.029732443674624118,600031
2015-07-23,6.97,7.17,6.84,7.11,242655120.0,2011900288.0,7593706137.0,0.03195476828075735,600031
2015-07-24,7.1,7.28,6.75,6.85,268009456.0,2232879360.0,7593706137.0,0.035293630167506175,600031
2015-07-27,6.6,6.78,6.17,6.17,215395536.0,1660164864.0,7593706137.0,0.028365008088803267,600031
2015-07-28,5.86,6.26,5.59,6.07,216131568.0,1508797568.0,7593706137.0,0.028461934673361722,600031
2015-07-29,6.26,6.64,6.11,6.62,170992848.0,1277072768.0,7593706137.0,0.0225177067580802,600031
2015-07-30,6.6,6.76,6.25,6.38,165685920.0,1293662720.0,7593706137.0,0.021818848005284615,600031
2015-07-31,6.25,6.5,6.24,6.44,119821600.0,899767616.0,7593706137.0,0.015779067274696676,600031
2015-08-03,6.34,6.84,6.3,6.83,168502912.0,1301274496.0,7593706137.0,0.02218981205751128,600031
2015-08-04,6.77,7.11,6.77,7.07,204888800.0,1690540032.0,7593706137.0,0.026981397002142117,600031
2015-08-05,6.99,7.77,6.95,7.29,321472896.0,2801432832.0,7593706137.0,0.042334123838903566,600031
2015-08-06,7.01,7.28,6.94,7.01,159503440.0,1333951488.0,7593706137.0,0.021004689557688635,600031
2015-08-07,7.05,7.34,7.03,7.12,139869392.0,1185185920.0,7593706137.0,0.018419120976843246,600031
2015-08-10,7.2,7.6,7.13,7.46,218499792.0,1898522112.0,7593706137.0,0.028773801363654216,600031
2015-08-11,7.51,7.85,7.43,7.51,280799008.0,2532403968.0,7593706137.0,0.0369778607354608,600031
2015-08-12,7.33,7.44,7.19,7.22,185923920.0,1602781440.0,7593706137.0,0.02448394981919222,600031
2015-08-13,7.15,7.41,7.12,7.39,142701856.0,1226078720.0,7593706137.0,0.018792122505859356,600031
2015-08-14,7.37,7.41,7.21,7.25,132787760.0,1148745984.0,7593706137.0,0.017486554997565348,600031
2015-08-17,7.25,7.29,7.09,7.27,110393344.0,939931328.0,7593706137.0,0.014537479066000891,600031
2015-08-18,7.29,7.39,6.54,6.54,211765296.0,1732785152.0,7593706137.0,0.027886949031143422,600031
2015-08-19,6.33,6.75,6.05,6.71,141283120.0,1073399104.0,7593706137.0,0.018605291994590652,600031
2015-08-20,6.6,6.71,6.37,6.43,84979360.0,658626688.0,7593706137.0,0.01119076225322202,600031
2015-08-21,6.22,6.39,6.02,6.07,110843512.0,811429120.0,7593706137.0,0.014596760791139895,600031
2015-08-24,5.78,5.92,5.46,5.46,147877824.0,970510144.0,7593706137.0,0.01947373539772257,600031
2015-08-25,5.07,5.26,4.92,4.92,130579080.0,774521920.0,7593706137.0,0.01719569833809596,600031
2015-08-26,5.03,5.25,4.83,4.99,146754352.0,877669120.0,7593706137.0,0.01932578761310579,600031
2015-08-27,5.06,5.34,4.98,5.33,118460000.0,724054720.0,7593706137.0,0.015599760889193334,600031
2015-08-28,5.45,5.77,5.37,5.75,140619392.0,921353920.0,7593706137.0,0.01851788697943395,600031
2015-08-31,5.64,5.85,5.39,5.84,133624224.0,883704256.0,7593706137.0,0.017596707271686725,600031
2015-09-01,5.66,5.91,5.39,5.82,157527840.0,1064679296.0,7593706137.0,0.02074452673806437,600031
2015-09-02,5.57,5.84,5.36,5.38,77652968.0,514363904.0,7593706137.0,0.010225964318218652,600031
2015-09-07,5.42,5.67,5.39,5.42,61027684.0,399171584.0,7593706137.0,0.00803661386139836,600031
2015-09-08,5.42,5.61,5.29,5.56,57873488.0,373461280.0,7593706137.0,0.0076212440876549025,600031
2015-09-09,5.63,5.74,5.55,5.74,101380872.0,680007680.0,7593706137.0,0.013350644622133341,600031
2015-09-10,5.65,5.69,5.54,5.58,62698420.0,417240480.0,7593706137.0,0.008256629749537541,600031
2015-09-11,5.57,5.64,5.54,5.57,19500144.0,128693120.0,7593706137.0,0.0025679350304308466,600031
2015-09-14,6.13,6.13,5.97,6.13,290934816.0,2098186880.0,7593706137.0,0.03831262505437666,600031
2015-09-15,5.93,6.35,5.52,5.62,248599776.0,1762041088.0,7593706137.0,0.03273760816061982,600031
2015-09-16,5.54,6.16,5.33,6.08,201108368.0,1357128064.0,7593706137.0,0.026483559459867467,600031
2015-09-17,5.92,6.3,5.8,5.83,219979824.0,1577262336.0,7593706137.0,0.028968703822782653,600031
2015-09-18,5.85,5.93,5.67,5.8,106925952.0,732630144.0,7593706137.0,0.014080865136327569,600031
2015-09-21,5.71,6.08,5.64,5.96,117475072.0,809792064.0,7593706137.0,0.015470057687327123,600031
2015-09-22,5.96,5.99,5.84,5.88,103025832.0,720246016.0,7593706137.0,0.013567266120295485,600031
2015-09-23,5.78,5.81,5.64,5.67,83169424.0,562310016.0,7593706137.0,0.010952415395002005,600031
2015-09-24,5.71,5.8,5.67,5.73,50786432.0,343880960.0,7593706137.0,0.006687963832646267,600031
2015-09-25,5.71,5.71,5.39,5.45,79279176.0,518035072.0,7593706137.0,0.010440116402940021,600031
2015-09-28,5.47,5.53,5.38,5.47,35474456.0,229048960.0,7593706137.0,0.004671560284266502,600031
2015-09-29,5.41,5.43,5.31,5.35,43294120.0,275184704.0,7593706137.0,0.005701316224109766,600031
2015-09-30,5.42,5.45,5.35,5.38,32000832.0,204089328.0,7593706137.0,0.004214125674955652,600031
2015-10-08,5.57,5.62,5.52,5.57,62920840.0,414693408.0,7593706137.0,0.00828591979526584,600031
2015-10-09,5.56,5.74,5.53,5.67,71575504.0,477359904.0,7593706137.0,0.009425635217993424,600031
2015-10-12,5.71,5.97,5.66,5.92,130783368.0,905394880.0,7593706137.0,0.017222600616945628,600031
2015-10-13,5.84,5.9,5.8,5.86,77843920.0,538432064.0,7593706137.0,0.010251110405854252,600031
2015-10-14,5.82,5.9,5.71,5.72,70822856.0,486293888.0,7593706137.0,0.009326520505569572,600031
2015-10-15,5.7,5.9,5.69,5.86,80328744.0,552685184.0,7593706137.0,0.010578331917349516,600031
2015-10-16,5.88,6.0,5.86,5.98,147092512.0,1032096704.0,7593706137.0,0.019370319228353885,600031
2015-10-19,6.05,6.07,5.84,5.91,117634720.0,826477632.0,7593706137.0,0.015491081413702592,600031
2015-10-20,5.88,6.04,5.87,6.02,125572464.0,883822784.0,7593706137.0,0.016536387072993736,600031
2015-10-21,6.02,6.19,5.65,5.72,178423280.0,1261662336.0,7593706137.0,0.023496205512962953,600031
2015-10-22,5.68,5.81,5.6,5.8,113687080.0,768494912.0,7593706137.0,0.01497122458374636,600031
2015-10-23,5.82,5.88,5.72,5.86,103239224.0,708513152.0,7593706137.0,0.013595367286728598,600031
2015-10-26,5.93,6.04,5.84,5.96,140488048.0,984871040.0,7593706137.0,0.018500590550308255,600031
2015-10-27,5.9,5.92,5.67,5.88,103449072.0,710660032.0,7593706137.0,0.013623001750877472,600031
2015-10-28,5.83,5.92,5.75,5.76,79808024.0,550739456.0,7593706137.0,0.010509759340190807,600031
2015-10-29,5.8,5.84,5.72,5.76,57030432.0,389631520.0,7593706137.0,0.007510223726214756,600031
2015-10-30,5.76,5.8,5.64,5.68,59602396.0,402666304.0,7593706137.0,0.007848920530331024,600031
2015-11-02,5.6,5.74,5.58,5.59,52765328.0,351698080.0,7593706137.0,0.0069485606959299165,600031
2015-11-03,5.61,5.64,5.54,5.58,39799380.0,262794288.0,7593706137.0,0.005241100890917976,600031
2015-11-04,5.59,5.82,5.58,5.8,88469632.0,599153920.0,7593706137.0,0.011650389204414377,600031
2015-11-05,5.9,6.13,5.84,5.99,235503120.0,1671365760.0,7593706137.0,0.031012935680052377,600031
2015-11-06,6.1,6.15,5.99,6.04,171429696.0,1225312384.0,7593706137.0,0.022575234399013194,600031
2015-11-09,6.01,6.13,5.97,6.08,174186720.0,1249335168.0,7593706137.0,0.022938301385048713,600031
2015-11-10,6.05,6.08,5.97,6.06,127246520.0,907865536.0,7593706137.0,0.016756840165304383,600031
2015-11-11,6.07,6.17,6.03,6.12,142773008.0,1030743872.0,7593706137.0,0.018801492370681135,600031
2015-11-12,6.1,6.11,5.97,5.99,120935040.0,859695168.0,7593706137.0,0.0159256939652628,600031
2015-11-13,5.96,6.01,5.88,5.88,86883360.0,608963520.0,7593706137.0,0.011441496211798957,600031
2015-11-16,5.8,5.96,5.76,5.95,60039420.0,414537408.0,7593706137.0,0.007906471348352626,600031
2015-11-17,5.98,6.08,5.94,5.96,109662248.0,778601088.0,7593706137.0,0.014441202493427485,600031
2015-11-18,5.93,6.03,5.89,5.9,72321168.0,508676416.0,7593706137.0,0.009523830221401153,600031
2015-11-19,5.91,5.98,5.89,5.97,52452336.0,367530400.0,7593706137.0,0.006907343404352757,600031
2015-11-20,5.97,6.08,5.94,6.02,113227056.0,805981120.0,7593706137.0,0.014910644941645311,600031
2015-11-23,6.01,6.04,5.91,5.94,79736208.0,563765248.0,7593706137.0,0.010500302034534734,600031
2015-11-24,5.92,5.96,5.84,5.89,47922352.0,333075328.0,7593706137.0,0.0063107988557129496,600031
2015-11-25,5.88,5.94,5.86,5.91,54208104.0,378366592.0,7593706137.0,0.007138556986801661,600031
2015-11-26,5.91,5.94,5.86,5.86,69972432.0,487660608.0,7593706137.0,0.009214529866919974,600031
2015-11-27,5.86,5.86,5.36,5.43,117189520.0,784675520.0,7593706137.0,0.015432453914564747,600031
2015-11-30,5.42,5.53,5.25,5.43,68826720.0,438864448.0,7593706137.0,0.00906365334110637,600031
2015-12-01,5.45,5.53,5.36,5.46,49251272.0,315865376.0,7593706137.0,0.006485801677263404,600031
2015-12-02,5.46,5.99,5.43,5.82,138549568.0,939766080.0,7593706137.0,0.018245315989372214,600031
2015-12-03,5.71,5.81,5.69,5.76,72876098.0,494272589.0,7593706137.0,0.009596907845158032,600031
2015-12-04,5.71,5.73,5.58,5.63,58996472.0,394080000.0,7593706137.0,0.007769127608525998,600031
2015-12-07,5.64,5.7,5.6,5.65,34963498.0,233585057.0,7593706137.0,0.004604273245397513,600031
2015-12-08,5.64,5.64,5.5,5.51,36273716.0,237644064.0,7593706137.0,0.004776813237907365,600031
2015-12-09,5.47,5.54,5.46,5.49,26954821.0,175044325.0,7593706137.0,0.0035496265609573454,600031
2015-12-10,5.5,5.52,5.41,5.42,28408550.0,183667728.0,7593706137.0,0.0037410652305309242,600031
2015-12-11,5.41,5.47,5.38,5.42,26197774.0,168007568.0,7593706137.0,0.0034499325530062976,600031
2015-12-14,5.39,5.57,5.36,5.55,37750944.0,244394752.0,7593706137.0,0.004971346443874116,600031
2015-12-15,5.56,5.58,5.47,5.52,38574288.0,251591984.0,7593706137.0,0.005079770971390172,600031
2015-12-16,5.53,5.54,5.47,5.48,30150044.0,196121040.0,7593706137.0,0.003970399098418522,600031
2015-12-17,5.49,5.58,5.49,5.57,54906352.0,360246016.0,7593706137.0,0.007230507871837601,600031
2015-12-18,5.56,5.61,5.53,5.55,40232736.0,264423152.0,7593706137.0,0.005298168677342906,600031
2015-12-21,5.55,5.65,5.53,5.64,57321972.0,379890944.0,7593706137.0,0.0075486160467418155,600031
2015-12-22,5.66,5.7,5.59,5.64,46459070.0,309163569.0,7593706137.0,0.006118102170642372,600031
2015-12-23,5.64,5.73,5.6,5.64,69915600.0,467713088.0,7593706137.0,0.00920704577430766,600031
2015-12-24,5.63,5.64,5.47,5.55,53358576.0,350545856.0,7593706137.0,0.007026684340603158,600031
2015-12-25,5.53,5.62,5.53,5.59,34448345.0,226739076.0,7593706137.0,0.004536433775354033,600031
2015-12-28,5.58,5.6,5.44,5.45,46482054.0,303349599.0,7593706137.0,0.0061211288877137645,600031
2015-12-29,5.45,5.49,5.42,5.48,25582717.0,164776391.0,7593706137.0,0.003368936924665722,600031
2015-12-30,5.64,5.69,5.57,5.64,94291615.0,626005801.0,7593706137.0,0.012417074521829103,600031
2015-12-31,5.64,5.64,5.55,5.57,47836909.0,316084152.0,7593706137.0,0.006299547037633806,600031
2016-01-04,5.46,5.49,5.06,5.08,61713491.0,390114935.0,7593706137.0,0.008126926415983326,600031
2016-01-05,5.03,5.2,4.91,5.1,68622430.0,411051880.0,7593706137.0,0.009036750798880697,600031
2016-01-06,5.13,5.31,5.09,5.3,54635245.0,337130323.0,7593706137.0,0.007194806332285123,600031
2016-01-07,5.21,5.23,4.87,4.9,15892500.0,95352483.0,7593706137.0,0.0020928515948970545,600031
2016-01-08,4.98,5.17,4.87,5.08,69459908.0,415389985.0,7593706137.0,0.009147036604637575,600031
2016-01-11,5.02,5.17,4.92,4.93,53513545.0,317964762.0,7593706137.0,0.007047091898810464,600031
2016-01-12,4.94,5.03,4.84,4.98,48448685.0,282756183.0,7593706137.0,0.006380110597635048,600031
2016-01-13,4.98,5.03,4.87,4.87,36251625.0,212184825.0,7593706137.0,0.004773904118223057,600031
2016-01-14,4.8,4.92,4.65,4.92,46892981.0,265719327.0,7593706137.0,0.0061752430439092195,600031
2016-01-15,4.9,4.9,4.65,4.67,47945008.0,269596470.0,7593706137.0,0.0063137823791192095,600031
2016-01-18,4.53,4.7,4.53,4.64,45924658.0,250739002.0,7593706137.0,0.0060477265213403665,600031
2016-01-19,4.65,4.82,4.61,4.77,40191931.0,224636633.0,7593706137.0,0.005292795148361955,600031
