date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-06-16,12.14,12.33,11.83,12.01,244464736.0,4736893952.0,20628944429.0,0.011850569322215706,600036
2015-06-17,12.21,12.31,12.0,12.09,252739376.0,4925319168.0,20628944429.0,0.01225168727706208,600036
2015-06-18,11.95,12.05,11.66,11.7,211448976.0,4014580480.0,20628944429.0,0.01025011128066964,600036
2015-06-19,11.83,11.88,11.14,11.2,250030784.0,4661571072.0,20628944429.0,0.012120386714916387,600036
2015-06-23,11.24,11.83,11.03,11.75,287932256.0,5301457920.0,20628944429.0,0.013957682468484776,600036
2015-06-24,11.61,11.88,11.33,11.78,273133792.0,5088378880.0,20628944429.0,0.0132403183759626,600036
2015-06-25,12.13,12.19,11.4,11.48,327306816.0,6251707392.0,20628944429.0,0.01586638701396058,600036
2015-06-26,11.3,11.63,10.5,10.83,393568224.0,7050535936.0,20628944429.0,0.019078447050675313,600036
2015-06-29,11.02,11.39,10.04,10.85,472020608.0,8278080000.0,20628944429.0,0.022881471692581482,600036
2015-06-30,10.96,11.83,10.96,11.65,491095680.0,8983116800.0,20628944429.0,0.023806146828803405,600036
2015-07-01,11.41,11.62,11.24,11.34,293674272.0,5395012608.0,20628944429.0,0.01423603001165465,600036
2015-07-02,11.71,11.94,11.17,11.61,524774688.0,9814648832.0,20628944429.0,0.02543875620035488,600036
2015-07-03,11.61,11.84,10.91,11.37,407322720.0,7192690688.0,20628944429.0,0.019745204191223137,600036
2015-07-06,12.27,12.27,11.74,12.15,814689728.0,15128545280.0,20628944429.0,0.03949255526883459,600036
2015-07-07,12.01,13.24,11.62,13.05,873948864.0,16915629056.0,20628944429.0,0.042365176124640185,600036
2015-07-08,12.27,13.43,11.74,11.89,943293184.0,18287187968.0,20628944429.0,0.04572668210177183,600036
2015-07-09,11.3,12.88,10.88,12.27,588626880.0,10872359936.0,20628944429.0,0.02853402809949467,600036
2015-07-10,11.99,13.08,11.82,12.26,707202240.0,13746919424.0,20628944429.0,0.03428203718488964,600036
2015-07-13,11.95,12.19,11.65,11.82,389268448.0,7160449024.0,20628944429.0,0.018870012924789775,600036
2015-07-14,11.64,11.74,11.31,11.54,355834784.0,6336410112.0,20628944429.0,0.017249296745390927,600036
2015-07-15,11.48,11.95,11.44,11.93,370764544.0,6703076864.0,20628944429.0,0.017973025487372115,600036
2015-07-16,11.93,11.94,11.49,11.72,227738304.0,4140280064.0,20628944429.0,0.011039745866969682,600036
2015-07-17,11.85,11.9,11.63,11.85,184194960.0,3358838016.0,20628944429.0,0.00892895710849171,600036
2015-07-20,11.79,11.94,11.65,11.91,191305536.0,3502137600.0,20628944429.0,0.009273646388375755,600036
2015-07-21,11.8,11.95,11.63,11.67,141710096.0,2577185024.0,20628944429.0,0.006869478779572702,600036
2015-07-22,11.56,11.62,11.45,11.53,147100272.0,2626580224.0,20628944429.0,0.007130770675459654,600036
2015-07-23,11.47,11.65,11.34,11.58,154940896.0,2773616128.0,20628944429.0,0.007510849453944205,600036
2015-07-24,11.62,11.74,11.51,11.56,168639888.0,3035791104.0,20628944429.0,0.00817491600602343,600036
2015-07-27,11.46,11.54,10.76,10.78,207240544.0,3616867840.0,20628944429.0,0.010046105107960005,600036
2015-07-28,10.7,11.2,10.61,11.0,293059392.0,4980539904.0,20628944429.0,0.014206223348394866,600036
2015-07-29,11.0,11.15,10.91,11.08,151816224.0,2598864640.0,20628944429.0,0.007359379173399586,600036
2015-07-30,11.07,11.19,10.96,10.96,110541304.0,1898233856.0,20628944429.0,0.005358553578951037,600036
2015-07-31,11.04,11.22,10.94,11.17,120903560.0,2073334784.0,20628944429.0,0.005860869925561231,600036
2015-08-03,11.11,11.76,11.01,11.68,237198560.0,4231772160.0,20628944429.0,0.011498337242430505,600036
2015-08-04,11.6,11.75,11.51,11.72,88969864.0,1605609728.0,20628944429.0,0.0043128655616002775,600036
2015-08-05,11.66,11.76,11.53,11.56,63786792.0,1152536448.0,20628944429.0,0.0030921015963535706,600036
2015-08-06,11.51,11.98,11.49,11.7,104721648.0,1915869952.0,20628944429.0,0.005076442391923029,600036
2015-08-07,11.69,11.93,11.66,11.81,97611656.0,1785386368.0,20628944429.0,0.004731781421776402,600036
2015-08-10,11.7,12.05,11.59,12.02,146451824.0,2680856832.0,20628944429.0,0.007099336784005256,600036
2015-08-11,11.94,11.95,11.63,11.75,119158096.0,2170867968.0,20628944429.0,0.005776257549682888,600036
2015-08-12,11.56,11.75,11.53,11.56,69756264.0,1256297728.0,20628944429.0,0.003381475200540907,600036
2015-08-13,11.73,11.73,11.4,11.53,70580928.0,1259620096.0,20628944429.0,0.003421451264407786,600036
2015-08-14,11.56,11.59,11.42,11.45,61911328.0,1100300800.0,20628944429.0,0.003001187395365008,600036
2015-08-17,11.35,11.4,11.11,11.19,85898648.0,1489369728.0,20628944429.0,0.00416398659154098,600036
2015-08-18,11.2,11.28,10.77,10.85,118951192.0,2037802240.0,20628944429.0,0.005766227758739773,600036
2015-08-19,11.0,11.09,10.77,11.06,120889448.0,2033145088.0,20628944429.0,0.005860185838207728,600036
2015-08-20,10.92,10.96,10.79,10.85,73389712.0,1235705216.0,20628944429.0,0.003557608691641505,600036
2015-08-21,10.79,10.94,10.47,10.68,102036288.0,1688909952.0,20628944429.0,0.004946268014400108,600036
2015-08-24,10.4,10.55,9.61,9.67,219566784.0,3350255360.0,20628944429.0,0.010643626713703044,600036
2015-08-25,9.37,9.9,9.05,9.5,198865776.0,2938765568.0,20628944429.0,0.009640133390462585,600036
2015-08-26,9.49,10.45,9.45,10.39,249867584.0,3881032448.0,20628944429.0,0.012112475500624172,600036
2015-08-27,10.58,11.43,10.21,11.38,250420464.0,4189866496.0,20628944429.0,0.01213927667806216,600036
2015-08-28,11.29,11.53,11.01,11.17,197787584.0,3448948736.0,20628944429.0,0.009587867410314598,600036
2015-08-31,11.09,11.13,10.73,11.01,142554704.0,2418625024.0,20628944429.0,0.006910421640362644,600036
2015-09-01,10.9,11.22,10.79,10.87,177645568.0,3032538112.0,20628944429.0,0.008611471547243461,600036
2015-09-02,10.62,11.03,10.52,10.83,173011248.0,2894747136.0,20628944429.0,0.008386820207668125,600036
2015-09-07,10.69,10.72,10.35,10.43,89992304.0,1473089792.0,20628944429.0,0.0043624289313363785,600036
2015-09-08,10.43,10.96,10.36,10.75,99744304.0,1648957696.0,20628944429.0,0.004835162765758401,600036
2015-09-09,10.84,10.84,10.67,10.82,88645504.0,1476979456.0,20628944429.0,0.004297142023194501,600036
2015-09-10,10.72,11.2,10.65,11.16,141952544.0,2422977024.0,20628944429.0,0.0068812315864521054,600036
2015-09-11,11.04,11.18,10.96,11.05,58833748.0,1010033536.0,20628944429.0,0.002851999926728776,600036
2015-09-14,11.04,11.89,10.82,11.85,238728464.0,4224243712.0,20628944429.0,0.01157250022276455,600036
2015-09-15,11.58,11.78,11.4,11.63,159682112.0,2859988224.0,20628944429.0,0.007740682638880941,600036
2015-09-16,11.56,11.76,11.29,11.54,92456984.0,1649211136.0,20628944429.0,0.004481905718356812,600036
2015-09-17,11.43,11.7,11.31,11.34,72462096.0,1290899328.0,20628944429.0,0.003512641970091954,600036
2015-09-18,11.31,11.6,11.31,11.44,55779288.0,994981760.0,20628944429.0,0.0027039332134506087,600036
2015-09-21,11.36,11.46,11.24,11.34,51032928.0,896607936.0,20628944429.0,0.0024738506701418193,600036
2015-09-22,11.4,11.69,11.31,11.6,61256088.0,1099849984.0,20628944429.0,0.0029694242577863895,600036
2015-09-23,11.49,11.71,11.35,11.45,47881416.0,854955648.0,20628944429.0,0.002321079305089828,600036
2015-09-24,11.54,11.55,11.24,11.31,40028864.0,703968000.0,20628944429.0,0.0019404223099136256,600036
2015-09-25,11.3,11.54,11.12,11.44,46496008.0,812576128.0,20628944429.0,0.0022539208518413717,600036
2015-09-28,11.34,11.41,11.28,11.31,21257676.0,373021856.0,20628944429.0,0.0010304781261670439,600036
2015-09-29,11.14,11.31,11.14,11.26,30162100.0,522340032.0,20628944429.0,0.0014621252242843007,600036
2015-09-30,11.3,11.56,11.23,11.47,54828280.0,972151296.0,20628944429.0,0.0026578325511858406,600036
2015-10-08,11.75,11.79,11.36,11.45,49182336.0,881085504.0,20628944429.0,0.002384142153723575,600036
2015-10-09,11.59,11.75,11.51,11.6,30962816.0,557496960.0,20628944429.0,0.0015009403950147215,600036
2015-10-12,11.6,11.8,11.49,11.74,60847888.0,1099989888.0,20628944429.0,0.0029496365269402994,600036
2015-10-13,11.73,11.78,11.63,11.66,43079672.0,779474432.0,20628944429.0,0.0020883119903817742,600036
2015-10-14,11.53,11.69,11.5,11.53,28905264.0,519124192.0,20628944429.0,0.0014011993730210072,600036
2015-10-15,11.58,11.95,11.49,11.84,79188952.0,1448179840.0,20628944429.0,0.0038387302012737414,600036
2015-10-16,11.88,12.13,11.84,12.0,67386056.0,1255251072.0,20628944429.0,0.0032665779983036473,600036
2015-10-19,11.98,11.98,11.74,11.78,55653064.0,1019756288.0,20628944429.0,0.002697814432122052,600036
2015-10-20,11.82,11.89,11.65,11.76,37834104.0,688780800.0,20628944429.0,0.0018340300508451189,600036
2015-10-21,11.74,12.26,11.64,12.07,89199312.0,1636226560.0,20628944429.0,0.00432398818596866,600036
2015-10-22,11.89,11.93,11.76,11.81,43201464.0,791243648.0,20628944429.0,0.0020942159279496502,600036
2015-10-23,11.79,11.85,11.67,11.74,46374400.0,842709760.0,20628944429.0,0.0022480258337798055,600036
2015-10-26,11.84,11.85,11.61,11.67,65191820.0,1182859648.0,20628944429.0,0.0031602111404378927,600036
2015-10-27,11.67,11.71,11.54,11.65,37451196.0,673297472.0,20628944429.0,0.0018154683643120109,600036
2015-10-28,11.6,11.62,11.51,11.53,35544196.0,636052160.0,20628944429.0,0.0017230254375028642,600036
2015-10-29,11.53,11.58,11.49,11.5,27189186.0,485101152.0,20628944429.0,0.0013180115004710405,600036
2015-10-30,11.49,11.67,11.48,11.58,43475424.0,780550592.0,20628944429.0,0.0021074962972357715,600036
2015-11-02,11.48,11.65,11.48,11.51,27526694.0,492637312.0,20628944429.0,0.0013343723957733485,600036
2015-11-03,11.52,11.66,11.52,11.56,34258848.0,616527488.0,20628944429.0,0.0016607174505661663,600036
2015-11-04,11.6,11.87,11.53,11.85,62343816.0,1133352832.0,20628944429.0,0.003022152501043998,600036
2015-11-05,11.82,12.32,11.74,11.99,177602368.0,3329491968.0,20628944429.0,0.008609377402283756,600036
2015-11-06,11.96,12.08,11.82,12.06,95910096.0,1778266496.0,20628944429.0,0.004649297317664513,600036
2015-11-09,12.11,12.9,12.11,12.32,202697168.0,3926534144.0,20628944429.0,0.009825862331329469,600036
2015-11-10,12.17,12.26,11.98,12.04,85968192.0,1608819584.0,20628944429.0,0.004167357777121481,600036
2015-11-11,12.04,12.04,11.82,11.91,50167496.0,925608704.0,20628944429.0,0.0024318983539203757,600036
2015-11-12,11.98,11.99,11.73,11.8,43502784.0,796449664.0,20628944429.0,0.002108822589043584,600036
2015-11-13,11.71,11.84,11.68,11.71,35960744.0,653641216.0,20628944429.0,0.001743217842472186,600036
2015-11-16,11.63,11.73,11.58,11.69,34169052.0,616059264.0,20628944429.0,0.0016563645375846487,600036
2015-11-17,11.75,11.91,11.67,11.71,58690616.0,1073245504.0,20628944429.0,0.002845061520331269,600036
2015-11-18,11.77,11.91,11.62,11.73,47020960.0,854764928.0,20628944429.0,0.0022793682033433725,600036
2015-11-19,11.67,11.78,11.65,11.75,32778244.0,594877184.0,20628944429.0,0.0015889443162162293,600036
2015-11-20,11.72,11.81,11.69,11.72,36231272.0,659327808.0,20628944429.0,0.0017563318435753978,600036
2015-11-23,11.73,11.84,11.7,11.74,47651032.0,869174144.0,20628944429.0,0.0023099113075806523,600036
2015-11-24,11.77,11.77,11.43,11.54,62211096.0,1111420160.0,20628944429.0,0.0030157188223622414,600036
2015-11-25,11.53,11.53,11.34,11.45,66101172.0,1169696256.0,20628944429.0,0.003204292504035035,600036
2015-11-26,11.49,11.57,11.3,11.32,63766044.0,1127051648.0,20628944429.0,0.00309109582506598,600036
2015-11-27,11.31,11.31,10.91,11.0,67955528.0,1168267264.0,20628944429.0,0.0032941834825280093,600036
2015-11-30,11.02,11.18,10.96,11.11,55002024.0,940653568.0,20628944429.0,0.0026662548919700714,600036
2015-12-01,11.16,11.16,10.92,11.05,39788453.0,678415739.0,20628944429.0,0.0019287682477861408,600036
2015-12-02,11.06,11.62,11.01,11.56,102164736.0,1800174848.0,20628944429.0,0.004952494605413627,600036
2015-12-03,11.49,11.61,11.37,11.48,71516047.0,1272599587.0,20628944429.0,0.003466781698217352,600036
2015-12-04,11.36,11.42,11.06,11.14,51544536.0,895112320.0,20628944429.0,0.0024986511635340445,600036
2015-12-07,11.11,11.27,11.07,11.23,43689456.0,757778112.0,20628944429.0,0.0021178716220972373,600036
2015-12-08,11.17,11.38,11.09,11.25,45180100.0,786526016.0,20628944429.0,0.0021901314512479944,600036
2015-12-09,11.19,11.36,11.18,11.23,44067092.0,767061477.0,20628944429.0,0.002136177745384337,600036
2015-12-10,11.23,11.4,11.11,11.14,44071740.0,767406848.0,20628944429.0,0.0021364030598698164,600036
2015-12-11,11.13,11.14,10.76,10.92,114185616.0,1927210880.0,20628944429.0,0.005535213708728538,600036
2015-12-14,10.82,11.03,10.65,11.02,94142192.0,1575700864.0,20628944429.0,0.004563597149820991,600036
2015-12-15,11.0,11.02,10.91,11.0,46157832.0,784493824.0,20628944429.0,0.0022375275748531126,600036
2015-12-16,11.03,11.03,10.89,10.95,30786340.0,521687776.0,20628944429.0,0.0014923856189520204,600036
2015-12-17,10.98,11.05,10.94,11.04,50191056.0,856073280.0,20628944429.0,0.0024330404385326586,600036
2015-12-18,11.03,11.66,11.0,11.31,156986560.0,2766475776.0,20628944429.0,0.007610014198269378,600036
2015-12-21,11.25,11.91,11.2,11.77,152603072.0,2749053952.0,20628944429.0,0.007397522084817479,600036
2015-12-22,11.71,11.83,11.66,11.8,94006477.0,1712026828.0,20628944429.0,0.00455701828678381,600036
2015-12-23,11.8,12.08,11.73,11.74,108842856.0,2005574272.0,20628944429.0,0.005276220330837171,600036
2015-12-24,11.74,11.82,11.63,11.71,37409208.0,678405120.0,20628944429.0,0.0018134329717525654,600036
2015-12-25,11.76,11.85,11.75,11.84,48926300.0,894866182.0,20628944429.0,0.002371730660693419,600036
2015-12-28,11.85,11.87,11.49,11.52,48737935.0,876240574.0,20628944429.0,0.0023625995584866,600036
2015-12-29,11.51,11.6,11.44,11.58,36577477.0,651978499.0,20628944429.0,0.0017731143309775794,600036
2015-12-30,11.56,11.82,11.33,11.79,71266569.0,1275675597.0,20628944429.0,0.003454688108026218,600036
2015-12-31,11.7,11.84,11.56,11.62,72164923.0,1308243670.0,20628944429.0,0.003498236337219036,600036
2016-01-04,11.56,11.59,11.08,11.16,37340569.0,650573706.0,20628944429.0,0.0018101056565699473,600036
2016-01-05,11.09,11.33,10.98,11.13,51577796.0,892179586.0,20628944429.0,0.0025002634612507056,600036
2016-01-06,11.11,11.19,11.02,11.18,31982691.0,551646036.0,20628944429.0,0.0015503794248938397,600036
2016-01-07,11.07,11.07,10.66,10.76,19981533.0,335909456.0,20628944429.0,0.0009686163569237273,600036
2016-01-08,10.85,11.02,10.72,10.85,60822777.0,1024996338.0,20628944429.0,0.002948419256706894,600036
2016-01-11,10.77,10.77,10.33,10.36,65491242.0,1071917369.0,20628944429.0,0.0031747257948852173,600036
2016-01-12,10.35,10.49,10.25,10.32,46828222.0,751250882.0,20628944429.0,0.0022700251174349604,600036
2016-01-13,10.47,10.47,10.19,10.25,57343596.0,915062415.0,20628944429.0,0.0027797639475622827,600036
2016-01-14,10.04,10.31,10.02,10.26,42963031.0,678479480.0,20628944429.0,0.002082657750514996,600036
2016-01-15,10.25,10.28,9.98,10.0,34421564.0,539614094.0,20628944429.0,0.0016686052026787395,600036
2016-01-18,9.94,10.14,9.92,9.96,26735062.0,414899638.0,20628944429.0,0.0012959975771913985,600036
2016-01-19,10.06,10.18,9.91,10.14,38835180.0,605769304.0,20628944429.0,0.0018825577883377215,600036
2016-01-20,10.05,10.12,9.84,10.02,38930681.0,602278610.0,20628944429.0,0.0018871872544904222,600036
2016-01-21,9.95,10.12,9.87,9.88,35322411.0,547241543.0,20628944429.0,0.0017122742814869405,600036
